time,gFx,gFy,gFz,TgF
16:06:39:396,1.3422,0.0214,0.0201,1.343
16:06:39:403,1.3799,0.0129,0.0186,1.380
16:06:39:406,1.4310,-0.0035,0.0396,1.432
16:06:39:412,1.5004,-0.0076,0.0699,1.502
16:06:39:416,1.5818,-0.0067,0.1022,1.585
16:06:39:422,1.6752,-0.0030,0.1156,1.679
16:06:39:426,1.7514,0.0256,0.1142,1.755
16:06:39:432,1.7676,0.0852,0.1015,1.773
16:06:39:437,1.7602,0.1490,0.0660,1.768
16:06:39:441,1.7458,0.1974,0.0291,1.757
16:06:39:446,1.7155,0.2300,-0.0012,1.731
16:06:39:451,1.6602,0.2454,-0.0220,1.678
16:06:39:456,1.5781,0.2476,-0.0198,1.598
16:06:39:462,1.4823,0.2348,-0.0232,1.501
16:06:39:467,1.4029,0.2014,-0.0525,1.418
16:06:39:472,1.3315,0.1549,-0.0836,1.343
16:06:39:476,1.2479,0.1185,-0.1070,1.258
16:06:39:481,1.1763,0.0923,-0.1344,1.188
16:06:39:486,1.0995,0.0686,-0.1921,1.118
16:06:39:492,1.0127,0.0909,-0.2515,1.047
16:06:39:497,0.9299,0.0909,-0.3055,0.983
16:06:39:501,0.8771,0.0635,-0.3451,0.945
16:06:39:507,0.8499,0.0603,-0.3898,0.937
16:06:39:517,0.8133,0.0945,-0.4771,0.948
16:06:39:518,0.8152,0.0987,-0.5182,0.971
16:06:39:522,0.8485,0.0806,-0.5223,1.000
16:06:39:527,0.8798,0.0679,-0.5123,1.020
16:06:39:532,0.9044,0.0635,-0.4918,1.031
16:06:39:536,0.9343,0.0635,-0.4725,1.049
16:06:39:541,0.9722,0.0566,-0.4615,1.078
16:06:39:547,1.0144,0.0439,-0.4419,1.107
16:06:39:553,1.0421,0.0322,-0.3986,1.116
16:06:39:556,1.0196,0.0302,-0.3718,1.086
16:06:39:562,1.0113,0.0310,-0.3221,1.062
16:06:39:567,1.0206,0.0290,-0.2806,1.059
16:06:39:572,1.0404,0.0388,-0.2456,1.070
16:06:39:577,1.0829,0.0549,-0.2104,1.105
16:06:39:582,1.1086,0.0711,-0.1933,1.128
16:06:39:587,1.1134,0.0955,-0.1774,1.132
16:06:39:594,1.1134,0.1197,-0.1545,1.130
16:06:39:598,1.1186,0.1263,-0.1332,1.134
16:06:39:602,1.1276,0.1178,-0.1320,1.141
16:06:39:607,1.1303,0.1165,-0.1444,1.145
16:06:39:615,1.1240,0.1163,-0.1591,1.141
16:06:39:624,1.1176,0.1129,-0.1640,1.135
16:06:39:624,1.1007,0.1119,-0.1633,1.118
16:06:39:627,1.0795,0.1060,-0.1620,1.097
16:06:39:634,1.0550,0.1031,-0.1542,1.071
16:06:39:637,1.0171,0.1112,-0.1457,1.034
16:06:39:642,0.9744,0.1173,-0.1305,0.990
16:06:39:647,0.9335,0.1246,-0.1202,0.949
16:06:39:653,0.8964,0.1358,-0.1124,0.914
16:06:39:657,0.8541,0.1520,-0.1036,0.874
16:06:39:663,0.8120,0.1407,-0.0814,0.828
16:06:39:667,0.7754,0.1322,-0.0794,0.791
16:06:39:673,0.7470,0.1248,-0.0941,0.763
16:06:39:677,0.7243,0.0948,-0.1219,0.741
16:06:39:682,0.7067,0.0623,-0.1525,0.726
16:06:39:687,0.6835,0.0447,-0.1757,0.707
16:06:39:693,0.6634,0.0327,-0.1752,0.687
16:06:39:697,0.6436,0.0156,-0.1743,0.667
16:06:39:704,0.6187,0.0016,-0.1960,0.649
16:06:39:707,0.6104,-0.0223,-0.2002,0.643
16:06:39:715,0.5991,-0.0443,-0.1999,0.633
16:06:39:718,0.5877,-0.0585,-0.1999,0.623
16:06:39:722,0.5789,-0.0646,-0.1835,0.611
16:06:39:728,0.5705,-0.0653,-0.1686,0.599
16:06:39:734,0.5556,-0.0577,-0.1366,0.575
16:06:39:737,0.5471,-0.0546,-0.0997,0.559
16:06:39:742,0.5573,-0.0709,-0.0845,0.568
16:06:39:748,0.5510,-0.0555,-0.0645,0.558
16:06:39:753,0.5329,-0.0230,-0.0344,0.535
16:06:39:758,0.5378,-0.0397,-0.0119,0.539
16:06:39:763,0.5622,-0.0323,0.0137,0.563
16:06:39:767,0.5705,-0.0074,0.0357,0.572
16:06:39:773,0.5930,-0.0089,0.0462,0.595
16:06:39:779,0.6285,-0.0125,0.0577,0.631
16:06:39:783,0.6671,-0.0211,0.0685,0.671
16:06:39:788,0.7011,-0.0375,0.0697,0.706
16:06:39:794,0.7265,-0.0543,0.0719,0.732
16:06:39:798,0.7453,-0.0678,0.0792,0.753
16:06:39:803,0.7585,-0.0771,0.0885,0.768
16:06:39:807,0.7705,-0.0851,0.0976,0.781
16:06:39:817,0.7837,-0.0934,0.1012,0.796
16:06:39:821,0.7949,-0.0983,0.0951,0.807
16:06:39:823,0.8054,-0.1079,0.0795,0.817
16:06:39:830,0.8189,-0.1169,0.0594,0.829
16:06:39:833,0.8323,-0.1211,0.0433,0.842
16:06:39:838,0.8394,-0.1235,0.0267,0.849
16:06:39:843,0.8470,-0.1291,0.0083,0.857
16:06:39:848,0.8636,-0.1323,-0.0058,0.874
16:06:39:853,0.8798,-0.1127,-0.0036,0.887
16:06:39:858,0.8930,-0.0824,0.0013,0.897
16:06:39:863,0.9189,-0.0536,0.0118,0.921
16:06:39:868,0.9560,-0.0211,0.0289,0.957
16:06:39:874,0.9937,0.0095,0.0475,0.995
16:06:39:880,1.0360,0.0168,0.0457,1.037
16:06:39:883,1.0834,0.0334,0.0396,1.085
16:06:39:889,1.1310,0.0796,0.0516,1.135
16:06:39:895,1.1794,0.1072,0.0695,1.186
16:06:39:899,1.2396,0.1141,0.0978,1.249
16:06:39:903,1.2997,0.1138,0.1247,1.311
16:06:39:908,1.3505,0.1138,0.1425,1.363
16:06:39:917,1.3960,0.1214,0.1430,1.409
16:06:39:921,1.4315,0.1302,0.1203,1.442
16:06:39:923,1.4495,0.1442,0.0978,1.460
16:06:39:929,1.4564,0.1046,0.0545,1.461
16:06:39:934,1.4713,0.0488,-0.0122,1.472
16:06:39:938,1.4693,0.0156,-0.0973,1.473
16:06:39:943,1.4515,0.0131,-0.1877,1.464
16:06:39:949,1.4251,0.0163,-0.2539,1.448
16:06:39:954,1.4273,-0.0284,-0.3070,1.460
16:06:39:959,1.4280,-0.0196,-0.3383,1.468
16:06:39:964,1.3950,0.0173,-0.3483,1.438
16:06:39:968,1.3647,0.0378,-0.3432,1.408
16:06:39:974,1.3498,0.0449,-0.3290,1.390
16:06:39:979,1.3630,0.0684,-0.2923,1.396
16:06:39:984,1.3725,0.0730,-0.2432,1.396
16:06:39:989,1.3826,0.0591,-0.1921,1.397
16:06:39:994,1.3860,0.0657,-0.1513,1.396
16:06:39:998,1.3740,0.0713,-0.1151,1.381
16:06:40:004,1.3708,0.0532,-0.0997,1.375
16:06:40:010,1.3510,0.0425,-0.1288,1.358
16:06:40:017,1.3090,0.0608,-0.1762,1.322
16:06:40:019,1.2479,0.0598,-0.2495,1.274
16:06:40:024,1.1618,-0.0010,-0.3353,1.209
16:06:40:030,1.0941,-0.0533,-0.4057,1.168
16:06:40:034,1.0501,-0.0807,-0.4566,1.148
16:06:40:039,1.0196,-0.0903,-0.4805,1.131
16:06:40:044,1.0069,-0.0925,-0.4747,1.117
16:06:40:049,1.0005,-0.0881,-0.4373,1.095
16:06:40:054,0.9959,-0.0775,-0.3766,1.068
16:06:40:059,0.9878,-0.0526,-0.3053,1.035
16:06:40:065,0.9827,-0.0213,-0.2261,1.009
16:06:40:069,0.9839,0.0043,-0.1505,0.995
16:06:40:074,0.9854,0.0285,-0.0894,0.990
16:06:40:081,1.0005,0.0500,-0.0234,1.002
16:06:40:085,1.0105,0.0601,0.0284,1.013
16:06:40:089,1.0316,0.0664,0.0748,1.036
16:06:40:095,1.0572,0.0586,0.0936,1.063
16:06:40:101,1.0956,0.0554,0.0929,1.101
16:06:40:105,1.1418,0.0481,0.0773,1.145
16:06:40:110,1.1826,0.0344,0.0638,1.185
16:06:40:115,1.2041,0.0202,0.0465,1.205
16:06:40:119,1.2075,0.0102,0.0242,1.208
16:06:40:125,1.2005,0.0070,0.0115,1.201
16:06:40:134,1.1838,-0.0005,0.0074,1.184
16:06:40:139,1.1767,-0.0309,0.0088,1.177
16:06:40:140,1.1662,-0.0431,-0.0110,1.167
16:06:40:145,1.1445,-0.0548,-0.0383,1.146
16:06:40:150,1.1039,-0.0580,-0.0552,1.107
16:06:40:155,1.0716,-0.0629,-0.0633,1.075
16:06:40:159,1.0416,-0.0714,-0.0718,1.046
16:06:40:165,1.0096,-0.0700,-0.0860,1.016
16:06:40:169,0.9863,-0.0675,-0.0987,0.994
16:06:40:175,0.9702,-0.0670,-0.1017,0.978
16:06:40:179,0.9453,-0.0504,-0.1100,0.953
16:06:40:185,0.9167,-0.0421,-0.1109,0.924
16:06:40:190,0.8954,-0.0443,-0.1004,0.902
16:06:40:199,0.8805,-0.0409,-0.0914,0.886
16:06:40:200,0.8695,-0.0304,-0.0831,0.874
16:06:40:206,0.8521,-0.0020,-0.0633,0.854
16:06:40:210,0.8277,0.0246,-0.0339,0.829
16:06:40:227,0.8103,0.0449,-0.0210,0.812
16:06:40:231,0.7981,0.0610,-0.0273,0.801
16:06:40:232,0.7837,0.0760,-0.0418,0.788
16:06:40:232,0.7607,0.0911,-0.0479,0.768
16:06:40:235,0.7263,0.1085,-0.0427,0.736
16:06:40:239,0.6928,0.1241,-0.0332,0.705
16:06:40:245,0.6561,0.1385,-0.0335,0.671
16:06:40:250,0.6219,0.1442,-0.0376,0.639
16:06:40:255,0.5908,0.1439,-0.0391,0.609
16:06:40:259,0.5664,0.1542,-0.0467,0.589
16:06:40:265,0.5405,0.1488,-0.0528,0.563
16:06:40:270,0.5136,0.1493,-0.0625,0.538
16:06:40:275,0.5063,0.1380,-0.0669,0.529
16:06:40:280,0.4931,0.1366,-0.0760,0.517
16:06:40:285,0.4865,0.1329,-0.0731,0.510
16:06:40:289,0.4755,0.1405,-0.0665,0.500
16:06:40:297,0.4679,0.1400,-0.0496,0.491
16:06:40:300,0.4537,0.1478,-0.0383,0.479
16:06:40:305,0.4657,0.1371,-0.0166,0.486
16:06:40:310,0.4767,0.1437,0.0015,0.498
16:06:40:315,0.4948,0.1439,0.0262,0.516
16:06:40:320,0.4972,0.1664,0.0431,0.526
16:06:40:325,0.5351,0.1571,0.0597,0.561
16:06:40:330,0.5705,0.1603,0.0707,0.597
16:06:40:335,0.5989,0.1696,0.0712,0.626
16:06:40:340,0.6378,0.1561,0.0809,0.662
16:06:40:345,0.6590,0.1583,0.0773,0.682
16:06:40:350,0.6874,0.1527,0.0695,0.708
16:06:40:355,0.7179,0.1366,0.0616,0.733
16:06:40:360,0.7387,0.1214,0.0585,0.751
16:06:40:365,0.7417,0.1288,0.0521,0.755
16:06:40:370,0.7544,0.1273,0.0413,0.766
16:06:40:376,0.7808,0.1087,0.0289,0.789
16:06:40:380,0.8211,0.0918,0.0140,0.826
16:06:40:385,0.8519,0.0857,0.0030,0.856
16:06:40:391,0.8670,0.0896,0.0013,0.872
16:06:40:396,0.8761,0.0965,0.0125,0.881
16:06:40:400,0.8915,0.0984,0.0208,0.897
16:06:40:405,0.9088,0.0958,0.0240,0.914
16:06:40:415,0.9196,0.0857,0.0233,0.924
16:06:40:419,0.9335,0.0931,0.0240,0.938
16:06:40:421,0.9467,0.0906,0.0245,0.951
16:06:40:428,0.9841,0.0818,0.0186,0.988
16:06:40:431,1.0240,0.0892,0.0096,1.028
16:06:40:436,1.0631,0.0945,0.0086,1.067
16:06:40:440,1.1088,0.0879,0.0191,1.112
16:06:40:445,1.1687,0.0782,0.0313,1.172
16:06:40:451,1.2308,0.0762,0.0369,1.234
16:06:40:456,1.2816,0.1038,0.0450,1.287
16:06:40:464,1.3266,0.1305,0.0721,1.335
16:06:40:467,1.3855,0.1354,0.1081,1.396
16:06:40:471,1.4625,0.1204,0.1347,1.474
16:06:40:476,1.5121,0.1285,0.1518,1.525
16:06:40:480,1.4882,0.1662,0.1682,1.507
16:06:40:486,1.4315,0.1698,0.1736,1.452
16:06:40:491,1.3950,0.1992,0.1633,1.419
16:06:40:497,1.3679,0.2275,0.1372,1.393
16:06:40:501,1.3571,0.2092,0.1249,1.379
16:06:40:506,1.3342,0.2368,0.1320,1.361
16:06:40:515,1.3356,0.2520,0.1164,1.364
16:06:40:517,1.3601,0.2097,0.0734,1.378
16:06:40:521,1.4004,0.1970,0.0433,1.415
16:06:40:526,1.4537,0.2099,0.0147,1.469
16:06:40:531,1.4808,0.2197,-0.0127,1.497
16:06:40:537,1.4608,0.2104,-0.0501,1.477
16:06:40:541,1.4305,0.1737,-0.0784,1.443
16:06:40:546,1.3769,0.1385,-0.1241,1.389
16:06:40:551,1.2836,0.1385,-0.2004,1.306
16:06:40:556,1.1948,0.1327,-0.2566,1.229
16:06:40:561,1.0885,0.1114,-0.3165,1.139
16:06:40:566,0.9330,0.1527,-0.4001,1.027
16:06:40:571,0.8450,0.1380,-0.4346,0.960
16:06:40:577,0.8147,0.0960,-0.4554,0.938
16:06:40:581,0.8233,0.0625,-0.4825,0.956
16:06:40:586,0.8812,0.0234,-0.5020,1.014
16:06:40:592,0.9482,0.0034,-0.5123,1.078
16:06:40:596,1.0186,-0.0084,-0.5199,1.144
16:06:40:603,1.0668,-0.0035,-0.5326,1.192
16:06:40:608,1.0983,0.0170,-0.5375,1.223
16:06:40:616,1.1159,0.0486,-0.5238,1.234
16:06:40:618,1.1337,0.0733,-0.4967,1.240
16:06:40:625,1.1643,0.0774,-0.4544,1.252
16:06:40:626,1.1926,0.0931,-0.3903,1.258
16:06:40:632,1.2093,0.1085,-0.3229,1.256
16:06:40:637,1.2154,0.1192,-0.2637,1.249
16:06:40:641,1.2085,0.1332,-0.2393,1.239
16:06:40:647,1.1858,0.1500,-0.2390,1.219
16:06:40:651,1.1687,0.1684,-0.2466,1.206
16:06:40:657,1.1562,0.1666,-0.2508,1.195
16:06:40:661,1.1621,0.1552,-0.2390,1.197
16:06:40:667,1.1557,0.1537,-0.2109,1.185
16:06:40:671,1.1379,0.1657,-0.1772,1.163
16:06:40:677,1.1188,0.1838,-0.1454,1.143
16:06:40:681,1.0973,0.2053,-0.1212,1.123
16:06:40:687,1.0611,0.2187,-0.1075,1.089
16:06:40:691,1.0242,0.2216,-0.0958,1.052
16:06:40:697,0.9964,0.2366,-0.0921,1.028
16:06:40:703,0.9531,0.2529,-0.0887,0.990
16:06:40:708,0.9086,0.2630,-0.0794,0.949
16:06:40:716,0.8749,0.2754,-0.0645,0.919
16:06:40:721,0.8465,0.2798,-0.0469,0.893
16:06:40:722,0.8201,0.2727,-0.0222,0.865
16:06:40:727,0.7900,0.2551,-0.0119,0.830
16:06:40:732,0.7632,0.2502,-0.0095,0.803
16:06:40:738,0.7326,0.2331,-0.0154,0.769
16:06:40:742,0.7145,0.1794,-0.0427,0.738
16:06:40:748,0.7030,0.1361,-0.0738,0.720
16:06:40:752,0.6906,0.0997,-0.1061,0.706
16:06:40:757,0.6852,0.0615,-0.1373,0.702
16:06:40:762,0.6791,0.0217,-0.1647,0.699
16:06:40:767,0.6713,-0.0120,-0.1838,0.696
16:06:40:772,0.6620,-0.0375,-0.1938,0.691
16:06:40:778,0.6495,-0.0597,-0.1965,0.681
16:06:40:782,0.6429,-0.0815,-0.1928,0.676
16:06:40:789,0.6351,-0.0932,-0.1821,0.667
16:06:40:793,0.6226,-0.0969,-0.1728,0.653
16:06:40:800,0.6016,-0.0978,-0.1591,0.630
16:06:40:802,0.5815,-0.1003,-0.1408,0.607
16:06:40:807,0.5608,-0.0966,-0.1136,0.580
16:06:40:817,0.5363,-0.0900,-0.0899,0.551
16:06:40:818,0.5305,-0.0700,-0.0601,0.538
16:06:40:822,0.5241,-0.0541,-0.0383,0.528
16:06:40:830,0.5212,-0.0460,-0.0151,0.523
16:06:40:832,0.5273,-0.0252,0.0113,0.528
16:06:40:838,0.5336,-0.0130,0.0286,0.535
16:06:40:842,0.5534,-0.0064,0.0450,0.555
16:06:40:847,0.5786,0.0073,0.0531,0.581
16:06:40:853,0.6150,-0.0010,0.0494,0.617
16:06:40:858,0.6683,-0.0250,0.0504,0.671
16:06:40:862,0.7128,-0.0406,0.0553,0.716
16:06:40:867,0.7485,-0.0511,0.0736,0.754
16:06:40:872,0.7771,-0.0592,0.0976,0.785
16:06:40:878,0.8015,-0.0675,0.1235,0.814
16:06:40:883,0.8350,-0.0785,0.1533,0.853
16:06:40:888,0.8710,-0.0925,0.1775,0.894
16:06:40:892,0.8898,-0.0986,0.1782,0.913
16:06:40:899,0.8961,-0.1010,0.1716,0.918
16:06:40:902,0.8961,-0.1032,0.1611,0.916
16:06:40:908,0.8974,-0.1032,0.1457,0.915
16:06:40:917,0.8969,-0.0988,0.1340,0.912
16:06:40:921,0.8932,-0.0937,0.1301,0.907
16:06:40:923,0.9000,-0.0905,0.1332,0.914
16:06:40:928,0.9216,-0.0883,0.1401,0.936
16:06:40:932,0.9492,-0.0785,0.1416,0.963
16:06:40:939,0.9844,-0.0624,0.1374,0.996
16:06:40:942,1.0323,-0.0497,0.1271,1.041
16:06:40:948,1.0851,-0.0340,0.1090,1.091
16:06:40:953,1.1379,-0.0113,0.0932,1.142
16:06:40:958,1.1863,0.0151,0.0751,1.189
16:06:40:963,1.2295,0.0410,0.0602,1.232
16:06:40:968,1.2672,0.0650,0.0555,1.270
16:06:40:973,1.2941,0.0850,0.0663,1.299
16:06:40:978,1.3166,0.0992,0.0907,1.323
16:06:40:983,1.3479,0.1087,0.1440,1.360
16:06:40:989,1.3740,0.0999,0.1738,1.389
16:06:40:993,1.3681,0.0454,0.1477,1.377
16:06:40:999,1.3586,0.0635,0.1455,1.368
16:06:41:003,1.3437,0.1104,0.1460,1.356
16:06:41:009,1.3114,0.1077,0.1169,1.321
16:06:41:016,1.2929,0.0356,0.0585,1.295
16:06:41:019,1.3068,-0.0181,0.0157,1.307
16:06:41:023,1.3178,-0.0414,-0.0481,1.319
16:06:41:028,1.3127,-0.0436,-0.1344,1.320
16:06:41:033,1.3070,-0.0406,-0.2021,1.323
16:06:41:039,1.3131,-0.0411,-0.2398,1.335
16:06:41:043,1.3317,-0.0421,-0.2557,1.357
16:06:41:048,1.3515,-0.0328,-0.2588,1.376
16:06:41:053,1.3699,-0.0086,-0.2505,1.393
16:06:41:059,1.3989,-0.0235,-0.2451,1.420
16:06:41:063,1.4161,0.0090,-0.2202,1.433
16:06:41:068,1.3945,0.0823,-0.1821,1.409
16:06:41:074,1.3867,0.1363,-0.1263,1.399
16:06:41:079,1.3958,0.1691,-0.0581,1.407
16:06:41:083,1.4029,0.1904,0.0061,1.416
16:06:41:090,1.3975,0.1999,0.0592,1.413
16:06:41:094,1.3755,0.1962,0.0836,1.392
16:06:41:103,1.3383,0.1886,0.0643,1.353
16:06:41:104,1.2814,0.1735,0.0259,1.293
16:06:41:109,1.2078,0.1559,-0.0511,1.219
16:06:41:116,1.1218,0.0840,-0.1853,1.140
16:06:41:121,1.0367,0.0185,-0.3092,1.082
16:06:41:123,0.9731,-0.0079,-0.3867,1.047
16:06:41:129,0.9431,-0.0269,-0.4216,1.033
16:06:41:133,0.9352,-0.0441,-0.4246,1.028
16:06:41:139,0.9367,-0.0511,-0.3957,1.018
16:06:41:144,0.9409,-0.0592,-0.3493,1.005
16:06:41:149,0.9433,-0.0582,-0.2911,0.989
16:06:41:153,0.9431,-0.0443,-0.2283,0.971
16:06:41:160,0.9360,-0.0096,-0.1694,0.951
16:06:41:164,0.9250,0.0082,-0.1263,0.934
16:06:41:169,0.9172,0.0112,-0.0909,0.922
16:06:41:174,0.9194,0.0227,-0.0552,0.921
16:06:41:181,0.9286,0.0469,-0.0227,0.930
16:06:41:185,0.9418,0.0659,0.0061,0.944
16:06:41:190,0.9668,0.0620,0.0428,0.970
16:06:41:196,0.9844,0.0498,0.0724,0.988
16:06:41:200,0.9964,0.0425,0.0932,1.002
16:06:41:204,1.0022,0.0395,0.0976,1.008
16:06:41:209,1.0022,0.0364,0.0849,1.006
16:06:41:216,1.0105,0.0474,0.0761,1.014
16:06:41:221,1.0074,0.0478,0.0604,1.010
16:06:41:224,1.0154,0.0249,0.0489,1.017
16:06:41:229,1.0022,0.0070,0.0325,1.003
16:06:41:234,0.9841,0.0014,0.0105,0.984
16:06:41:240,0.9626,0.0048,-0.0132,0.963
16:06:41:245,0.9448,0.0151,-0.0295,0.945
16:06:41:249,0.9340,0.0278,-0.0322,0.935
16:06:41:254,0.9335,0.0207,-0.0291,0.934
16:06:41:263,0.9367,0.0085,-0.0205,0.937
16:06:41:264,0.9220,0.0082,-0.0173,0.922
16:06:41:269,0.8993,0.0139,-0.0083,0.899
16:06:41:274,0.8893,0.0146,0.0091,0.889
16:06:41:280,0.8846,0.0068,0.0169,0.885
16:06:41:284,0.8807,-0.0005,0.0066,0.881
16:06:41:290,0.8695,-0.0037,-0.0176,0.870
16:06:41:295,0.8563,-0.0032,-0.0374,0.857
16:06:41:300,0.8389,0.0024,-0.0425,0.840
16:06:41:305,0.8111,-0.0196,-0.0506,0.813
16:06:41:310,0.7952,-0.0125,-0.0594,0.797
16:06:41:315,0.7571,0.0254,-0.0645,0.760
16:06:41:320,0.7153,0.0454,-0.0591,0.719
16:06:41:325,0.6896,0.0491,-0.0496,0.693
16:06:41:332,0.6703,0.0525,-0.0405,0.674
16:06:41:337,0.6544,0.0938,-0.0144,0.661
16:06:41:341,0.6402,0.0782,-0.0176,0.645
16:06:41:344,0.6187,0.0408,-0.0386,0.621
16:06:41:349,0.5921,0.0359,-0.0572,0.596
16:06:41:354,0.5637,0.0469,-0.0709,0.570
16:06:41:360,0.5415,0.0549,-0.0735,0.549
16:06:41:364,0.5292,0.0598,-0.0669,0.537
16:06:41:370,0.5219,0.0642,-0.0535,0.529
16:06:41:374,0.5209,0.0713,-0.0342,0.527
16:06:41:380,0.5226,0.0764,-0.0090,0.528
16:06:41:384,0.5204,0.0867,0.0123,0.528
16:06:41:390,0.5146,0.0909,0.0191,0.523
16:06:41:394,0.5270,0.1116,0.0382,0.540
16:06:41:400,0.5657,0.1417,0.0685,0.587
16:06:41:405,0.6084,0.1549,0.0919,0.635
16:06:41:415,0.6522,0.1586,0.1127,0.681
16:06:41:416,0.6911,0.1608,0.1303,0.721
16:06:41:422,0.7260,0.1679,0.1425,0.759
16:06:41:425,0.7676,0.1730,0.1477,0.801
16:06:41:430,0.8138,0.1759,0.1423,0.845
16:06:41:435,0.8582,0.1764,0.1303,0.886
16:06:41:441,0.8937,0.1801,0.1193,0.919
16:06:41:445,0.9203,0.1864,0.1142,0.946
16:06:41:450,0.9423,0.1894,0.1054,0.967
16:06:41:455,0.9643,0.1857,0.0944,0.987
16:06:41:461,0.9763,0.1798,0.0836,0.996
16:06:41:465,0.9817,0.1750,0.0805,1.000
16:06:41:470,0.9834,0.1732,0.0787,1.002
16:06:41:475,0.9810,0.1720,0.0753,0.999
16:06:41:481,0.9834,0.1706,0.0702,1.001
16:06:41:485,0.9902,0.1669,0.0511,1.006
16:06:41:491,0.9929,0.1564,0.0277,1.006
16:06:41:495,0.9924,0.1571,0.0211,1.005
16:06:41:500,1.0120,0.1605,0.0435,1.026
16:06:41:506,1.0423,0.1566,0.0501,1.055
16:06:41:511,1.0712,0.1510,0.0428,1.083
16:06:41:517,1.1027,0.1442,0.0343,1.113
16:06:41:521,1.1413,0.1339,0.0347,1.150
16:06:41:525,1.1890,0.1202,0.0438,1.196
16:06:41:532,1.2445,0.1082,0.0528,1.250
16:06:41:536,1.3046,0.0955,0.0638,1.310
16:06:41:541,1.3674,0.0723,0.0758,1.371
16:06:41:545,1.4285,0.0698,0.0805,1.432
16:06:41:550,1.4664,0.0865,0.0817,1.471
16:06:41:555,1.5023,0.1026,0.0841,1.508
16:06:41:562,1.5353,0.1224,0.0878,1.543
16:06:41:566,1.5490,0.1503,0.1024,1.560
16:06:41:570,1.5512,0.1811,0.1242,1.567
16:06:41:575,1.5512,0.2062,0.1262,1.570
16:06:41:583,1.5444,0.2214,0.1103,1.564
16:06:41:588,1.5307,0.2190,0.0878,1.549
16:06:41:591,1.5158,0.1996,0.0599,1.530
16:06:41:595,1.5058,0.1745,0.0311,1.516
16:06:41:604,1.4774,0.1603,-0.0049,1.486
16:06:41:605,1.4139,0.1847,-0.0222,1.426
16:06:41:614,1.3227,0.1899,-0.0198,1.336
16:06:41:619,1.2520,0.1160,-0.0694,1.259
16:06:41:621,1.2063,0.0784,-0.1158,1.214
16:06:41:626,1.1225,0.0694,-0.1860,1.140
16:06:41:631,1.0027,0.0840,-0.3165,1.055
16:06:41:636,0.9252,0.0764,-0.3654,0.998
16:06:41:641,0.8707,0.0496,-0.3691,0.947
16:06:41:646,0.8582,0.0053,-0.4001,0.947
16:06:41:651,0.8717,-0.0233,-0.4744,0.993
16:06:41:656,0.8942,-0.0328,-0.5101,1.030
16:06:41:662,0.9235,-0.0511,-0.5179,1.060
16:06:41:668,0.9665,-0.0700,-0.5170,1.098
16:06:41:670,0.9893,-0.0597,-0.5003,1.110
16:06:41:676,0.9949,-0.0282,-0.4730,1.102
16:06:41:682,0.9898,0.0031,-0.4453,1.085
16:06:41:685,0.9895,0.0229,-0.4096,1.071
16:06:41:690,1.0037,0.0420,-0.3600,1.067
16:06:41:696,1.0247,0.0510,-0.3119,1.072
16:06:41:702,1.0448,0.0544,-0.2625,1.079
16:06:41:706,1.0577,0.0598,-0.2087,1.080
16:06:41:714,1.0758,0.0640,-0.1642,1.090
16:06:41:716,1.0848,0.0635,-0.1640,1.099
16:06:41:722,1.0616,0.0730,-0.1877,1.081
16:06:41:725,1.0382,0.0884,-0.2090,1.063
16:06:41:731,1.0247,0.0931,-0.2268,1.054
16:06:41:736,1.0245,0.0821,-0.2383,1.055
16:06:41:742,1.0316,0.0669,-0.2400,1.061
16:06:41:746,1.0364,0.0623,-0.2366,1.065
16:06:41:751,1.0401,0.0694,-0.2217,1.066
16:06:41:756,1.0394,0.0926,-0.1967,1.062
16:06:41:763,1.0308,0.1182,-0.1667,1.051
16:06:41:766,1.0338,0.1466,-0.1332,1.053
16:06:41:771,1.0374,0.1784,-0.1075,1.058
16:06:41:777,1.0281,0.2133,-0.0948,1.054
16:06:41:781,1.0127,0.2436,-0.0704,1.044
16:06:41:786,0.9942,0.2617,-0.0398,1.029
16:06:41:793,0.9709,0.2713,-0.0141,1.008
16:06:41:796,0.9460,0.2769,0.0022,0.986
16:06:41:802,0.9150,0.2784,0.0118,0.956
16:06:41:806,0.8849,0.2764,0.0157,0.927
16:06:41:813,0.8558,0.2534,0.0157,0.893
16:06:41:816,0.8211,0.2539,0.0066,0.859
16:06:41:822,0.7795,0.2466,-0.0022,0.818
16:06:41:827,0.7485,0.2180,-0.0134,0.780
16:06:41:831,0.7355,0.1708,-0.0305,0.756
16:06:41:836,0.7233,0.1278,-0.0447,0.736
16:06:41:842,0.6947,0.1016,-0.0711,0.706
16:06:41:846,0.6637,0.0730,-0.1080,0.676
16:06:41:851,0.6554,0.0437,-0.1288,0.669
16:06:41:856,0.6610,0.0134,-0.1298,0.674
16:06:41:864,0.6439,0.0034,-0.1381,0.659
16:06:41:867,0.6490,-0.0194,-0.1117,0.659
16:06:41:871,0.6351,-0.0397,-0.1031,0.645
16:06:41:877,0.6141,-0.0560,-0.1246,0.629
16:06:41:882,0.6079,-0.0548,-0.1356,0.625
16:06:41:886,0.6028,-0.0570,-0.1283,0.619
16:06:41:891,0.5759,-0.0680,-0.1188,0.592
16:06:41:897,0.5554,-0.0663,-0.0933,0.567
16:06:41:902,0.5481,-0.0636,-0.0748,0.557
16:06:41:907,0.5363,-0.0661,-0.0843,0.547
