time,gFx,gFy,gFz,TgF
16:07:32:590,1.2266,0.1676,0.0929,1.241
16:07:32:595,1.2115,0.1977,0.1919,1.242
16:07:32:600,1.2090,0.2439,0.3117,1.272
16:07:32:605,1.2432,0.3030,0.4698,1.363
16:07:32:610,1.2797,0.3857,0.6612,1.491
16:07:32:615,1.2557,0.4851,0.8167,1.575
16:07:32:621,1.2063,0.5492,0.8800,1.591
16:07:32:627,1.1902,0.5653,0.8433,1.564
16:07:32:630,1.2327,0.5157,0.7272,1.521
16:07:32:635,1.3041,0.4209,0.5647,1.482
16:07:32:639,1.3498,0.3378,0.3960,1.447
16:07:32:646,1.3725,0.2957,0.2572,1.427
16:07:32:650,1.4033,0.2803,0.1633,1.440
16:07:32:656,1.4405,0.2820,0.1005,1.471
16:07:32:662,1.4825,0.2996,0.0575,1.514
16:07:32:665,1.5155,0.3246,0.0264,1.550
16:07:32:670,1.5334,0.3402,0.0010,1.571
16:07:32:679,1.5395,0.3402,-0.0254,1.577
16:07:32:680,1.5168,0.3226,-0.0635,1.552
16:07:32:685,1.4077,0.2962,-0.1124,1.443
16:07:32:690,1.1836,0.2776,-0.1518,1.225
16:07:32:696,1.0890,0.2397,-0.1589,1.126
16:07:32:700,1.1413,0.1901,-0.1637,1.169
16:07:32:707,1.2144,0.1644,-0.1879,1.240
16:07:32:710,1.2457,0.1730,-0.2029,1.274
16:07:32:715,1.2371,0.1840,-0.1884,1.265
16:07:32:720,1.1631,0.1845,-0.1699,1.190
16:07:32:726,1.0741,0.1613,-0.1515,1.097
16:07:32:730,1.0140,0.1099,-0.1329,1.029
16:07:32:736,0.9932,0.0500,-0.1144,1.001
16:07:32:740,0.9673,0.0134,-0.1070,0.973
16:07:32:746,0.9406,0.0053,-0.0987,0.946
16:07:32:750,0.9118,0.0100,-0.0858,0.916
16:07:32:756,0.8592,0.0283,-0.0777,0.863
16:07:32:760,0.8037,0.0405,-0.0745,0.808
16:07:32:766,0.7690,0.0302,-0.0728,0.773
16:07:32:770,0.7627,0.0014,-0.0779,0.767
16:07:32:775,0.7839,-0.0367,-0.0941,0.790
16:07:32:781,0.8245,-0.0707,-0.1193,0.836
16:07:32:788,0.8883,-0.1017,-0.1420,0.905
16:07:32:791,0.9790,-0.1377,-0.1515,1.000
16:07:32:796,1.0751,-0.1653,-0.1432,1.097
16:07:32:800,1.1215,-0.1382,-0.1195,1.136
16:07:32:807,1.1313,-0.0885,-0.0770,1.137
16:07:32:811,1.1078,-0.0309,-0.0176,1.108
16:07:32:816,1.0631,0.0212,0.0492,1.064
16:07:32:821,1.0120,0.0540,0.1169,1.020
16:07:32:826,0.9653,0.0637,0.1741,0.983
16:07:32:831,0.9257,0.0603,0.2078,0.951
16:07:32:836,0.8898,0.0496,0.2127,0.916
16:07:32:841,0.8541,0.0356,0.1968,0.877
16:07:32:847,0.8130,0.0249,0.1704,0.831
16:07:32:851,0.7688,0.0195,0.1389,0.781
16:07:32:855,0.7248,0.0224,0.1086,0.733
16:07:32:863,0.6810,0.0351,0.0809,0.687
16:07:32:870,0.6468,0.0481,0.0604,0.651
16:07:32:871,0.6180,0.0571,0.0499,0.623
16:07:32:880,0.5933,0.0650,0.0472,0.599
16:07:32:881,0.5676,0.0740,0.0497,0.575
16:07:32:887,0.5380,0.0838,0.0585,0.548
16:07:32:892,0.5182,0.0887,0.0800,0.532
16:07:32:896,0.5014,0.0972,0.1054,0.521
16:07:32:901,0.4857,0.1116,0.1367,0.517
16:07:32:909,0.4938,0.1180,0.1711,0.536
16:07:32:911,0.4950,0.1390,0.1990,0.551
16:07:32:917,0.5192,0.1454,0.2274,0.585
16:07:32:920,0.5855,0.0967,0.2513,0.644
16:07:32:928,0.6627,0.0337,0.2582,0.712
16:07:32:931,0.7121,0.0029,0.2606,0.758
16:07:32:937,0.7272,-0.0020,0.2638,0.774
16:07:32:941,0.7258,-0.0032,0.2640,0.772
16:07:32:950,0.7238,-0.0079,0.2503,0.766
16:07:32:952,0.7307,-0.0179,0.2198,0.763
16:07:32:957,0.7453,-0.0306,0.1841,0.768
16:07:32:962,0.7607,-0.0428,0.1545,0.777
16:07:32:969,0.7776,-0.0590,0.1303,0.791
16:07:32:972,0.8032,-0.0785,0.1188,0.816
16:07:32:978,0.8296,-0.0966,0.1164,0.843
16:07:32:981,0.8431,-0.1098,0.1161,0.858
16:07:32:987,0.8487,-0.1140,0.1178,0.864
16:07:32:993,0.8529,-0.1071,0.1115,0.867
16:07:32:996,0.8629,-0.0995,0.0990,0.874
16:07:33:001,0.8805,-0.1005,0.0936,0.891
16:07:33:008,0.9022,-0.1069,0.0956,0.914
16:07:33:013,0.9255,-0.1135,0.0998,0.938
16:07:33:017,0.9455,-0.1201,0.1022,0.959
16:07:33:021,0.9658,-0.1237,0.1007,0.979
16:07:33:029,0.9990,-0.1318,0.0917,1.012
16:07:33:032,1.0362,-0.1399,0.0721,1.048
16:07:33:036,1.0521,-0.1091,0.0504,1.059
16:07:33:042,1.0528,-0.0683,0.0321,1.056
16:07:33:047,1.0465,-0.0370,0.0225,1.047
16:07:33:052,1.0416,-0.0157,0.0279,1.042
16:07:33:058,1.0384,0.0034,0.0438,1.039
16:07:33:062,1.0364,0.0244,0.0682,1.039
16:07:33:067,1.0404,0.0437,0.1039,1.046
16:07:33:072,1.0514,0.0601,0.1474,1.063
16:07:33:079,1.0729,0.0755,0.1919,1.093
16:07:33:085,1.1022,0.0887,0.2210,1.128
16:07:33:087,1.1335,0.1004,0.2124,1.158
16:07:33:095,1.1640,0.1031,0.2000,1.186
16:07:33:096,1.1880,0.0931,0.2115,1.210
16:07:33:102,1.1978,0.0698,0.2420,1.224
16:07:33:110,1.1890,0.0368,0.2520,1.216
16:07:33:112,1.1667,-0.0001,0.2144,1.186
16:07:33:117,1.1474,-0.0428,0.1428,1.157
16:07:33:121,1.1371,-0.0871,0.0653,1.142
16:07:33:128,1.1371,-0.1225,0.0076,1.144
16:07:33:132,1.1672,-0.1462,-0.0254,1.177
16:07:33:137,1.2190,-0.1413,-0.0215,1.227
16:07:33:142,1.2454,-0.0988,0.0176,1.249
16:07:33:148,1.2572,-0.0973,0.0621,1.262
16:07:33:153,1.2794,-0.1235,0.1027,1.289
16:07:33:158,1.3073,-0.1399,0.1259,1.321
16:07:33:163,1.3329,-0.1406,0.1215,1.346
16:07:33:169,1.3569,-0.1245,0.0924,1.366
16:07:33:172,1.3833,-0.1035,0.0553,1.388
16:07:33:180,1.4156,-0.0885,0.0294,1.419
16:07:33:182,1.4447,-0.0651,0.0149,1.446
16:07:33:189,1.4593,-0.0360,-0.0115,1.460
16:07:33:192,1.4564,-0.0115,-0.0706,1.458
16:07:33:197,1.4444,0.0192,-0.1386,1.451
16:07:33:202,1.4324,0.0566,-0.2087,1.449
16:07:33:209,1.4227,0.0794,-0.2791,1.452
16:07:33:212,1.3999,0.0713,-0.3278,1.440
16:07:33:217,1.3596,0.0632,-0.3451,1.404
16:07:33:222,1.2985,0.0896,-0.3742,1.354
16:07:33:228,1.2322,0.1241,-0.4162,1.307
16:07:33:242,1.1958,0.1481,-0.4079,1.272
16:07:33:243,1.1753,0.1532,-0.3476,1.235
16:07:33:243,1.1462,0.1498,-0.2732,1.188
16:07:33:248,1.1315,0.1591,-0.2024,1.160
16:07:33:252,1.1433,0.1742,-0.1393,1.165
16:07:33:258,1.1513,0.1877,-0.0880,1.170
16:07:33:263,1.1545,0.1987,-0.0423,1.172
16:07:33:269,1.1557,0.2021,-0.0161,1.173
16:07:33:272,1.1596,0.2021,-0.0024,1.177
16:07:33:278,1.1591,0.2067,0.0020,1.177
16:07:33:282,1.1616,0.2165,0.0027,1.182
16:07:33:288,1.1635,0.2324,0.0054,1.187
16:07:33:293,1.1525,0.2576,0.0005,1.181
16:07:33:298,1.1342,0.2901,-0.0112,1.171
16:07:33:302,1.1193,0.3224,-0.0227,1.165
16:07:33:308,1.1098,0.3463,-0.0418,1.163
16:07:33:312,1.0995,0.3602,-0.0513,1.158
16:07:33:318,1.0866,0.3622,-0.0347,1.146
16:07:33:323,1.0758,0.3566,-0.0061,1.133
16:07:33:329,1.0707,0.3382,0.0093,1.123
16:07:33:333,1.0707,0.3060,-0.0027,1.114
16:07:33:337,1.0685,0.2720,-0.0288,1.103
16:07:33:343,1.0479,0.2595,-0.0535,1.081
16:07:33:349,1.0088,0.2576,-0.0723,1.044
16:07:33:354,0.9685,0.2138,-0.0863,0.996
16:07:33:361,0.9260,0.1490,-0.0809,0.941
16:07:33:362,0.8695,0.1070,-0.0679,0.879
16:07:33:369,0.8025,0.0928,-0.0635,0.810
16:07:33:373,0.7397,0.0906,-0.0657,0.748
16:07:33:379,0.6896,0.0901,-0.0657,0.699
16:07:33:383,0.6554,0.0923,-0.0574,0.664
16:07:33:389,0.6387,0.0960,-0.0325,0.647
16:07:33:394,0.6243,0.0965,-0.0071,0.632
16:07:33:399,0.6016,0.0950,0.0203,0.609
16:07:33:403,0.5742,0.0923,0.0506,0.584
16:07:33:410,0.5476,0.0904,0.0812,0.561
16:07:33:413,0.5248,0.0850,0.1122,0.543
16:07:33:419,0.5014,0.0684,0.1328,0.523
16:07:33:424,0.4769,0.0478,0.1499,0.502
16:07:33:429,0.4495,0.0349,0.1658,0.480
16:07:33:434,0.4192,0.0288,0.1794,0.457
16:07:33:438,0.3972,0.0249,0.1882,0.440
16:07:33:444,0.3804,0.0256,0.1919,0.427
16:07:33:450,0.3726,0.0254,0.1980,0.423
16:07:33:453,0.3782,0.0197,0.2032,0.430
16:07:33:462,0.3884,0.0090,0.1973,0.436
16:07:33:463,0.3963,-0.0042,0.1851,0.437
16:07:33:469,0.4119,-0.0040,0.1807,0.450
16:07:33:473,0.4425,0.0153,0.1824,0.479
16:07:33:479,0.4784,0.0476,0.1904,0.517
16:07:33:484,0.5143,0.0742,0.2029,0.558
16:07:33:488,0.5527,0.0828,0.2210,0.601
16:07:33:494,0.5906,0.0716,0.2408,0.642
16:07:33:498,0.6211,0.0559,0.2586,0.675
16:07:33:504,0.6385,0.0488,0.2748,0.697
16:07:33:509,0.6490,0.0510,0.2870,0.711
16:07:33:514,0.6573,0.0610,0.2897,0.721
16:07:33:519,0.6671,0.0735,0.2836,0.729
16:07:33:525,0.6791,0.0838,0.2755,0.738
16:07:33:529,0.6930,0.0909,0.2696,0.749
16:07:33:533,0.7084,0.0972,0.2731,0.765
16:07:33:540,0.7263,0.0994,0.2819,0.785
16:07:33:546,0.7451,0.0972,0.2872,0.804
16:07:33:549,0.7634,0.0936,0.2929,0.823
16:07:33:555,0.7859,0.0936,0.2982,0.846
16:07:33:565,0.8186,0.0914,0.3048,0.878
16:07:33:566,0.8617,0.0887,0.3151,0.922
16:07:33:569,0.9076,0.0877,0.3276,0.969
16:07:33:580,0.9509,0.0857,0.3405,1.014
16:07:33:581,0.9898,0.0816,0.3537,1.054
16:07:33:585,1.0220,0.0774,0.3589,1.086
16:07:33:589,1.0479,0.0755,0.3413,1.105
16:07:33:595,1.0775,0.0845,0.3117,1.125
16:07:33:599,1.1117,0.1011,0.2843,1.152
16:07:33:603,1.1435,0.1156,0.2716,1.181
16:07:33:610,1.1675,0.1248,0.2797,1.207
16:07:33:614,1.1799,0.1202,0.2882,1.221
16:07:33:619,1.1895,0.1192,0.2699,1.226
16:07:33:625,1.2019,0.1204,0.1914,1.223
16:07:33:630,1.2146,0.1204,0.0736,1.223
16:07:33:634,1.2141,0.1244,-0.0288,1.221
16:07:33:639,1.2273,0.1363,-0.0931,1.238
16:07:33:644,1.2836,0.1552,-0.0713,1.295
16:07:33:650,1.3293,0.1906,0.0345,1.343
16:07:33:655,1.3249,0.2380,0.1980,1.361
16:07:33:662,1.2860,0.2876,0.3872,1.373
16:07:33:665,1.2547,0.3331,0.5725,1.419
16:07:33:670,1.2591,0.3786,0.7311,1.504
16:07:33:678,1.2806,0.4216,0.8150,1.575
16:07:33:680,1.2970,0.4553,0.7996,1.590
16:07:33:684,1.3080,0.4759,0.7096,1.562
16:07:33:693,1.3320,0.4849,0.5852,1.534
16:07:33:695,1.3794,0.4873,0.4425,1.528
16:07:33:699,1.4395,0.4876,0.2985,1.549
16:07:33:705,1.4921,0.4878,0.1782,1.580
16:07:33:710,1.5263,0.4793,0.1042,1.603
16:07:33:715,1.5507,0.3861,0.0567,1.599
16:07:33:723,1.5676,0.2568,0.0176,1.589
16:07:33:726,1.5952,0.1860,-0.0457,1.607
16:07:33:731,1.6368,0.1757,-0.1332,1.652
16:07:33:735,1.6600,0.1906,-0.2253,1.686
16:07:33:742,1.6404,0.2043,-0.3182,1.683
16:07:33:748,1.5911,0.2043,-0.3828,1.649
16:07:33:752,1.5331,0.1869,-0.4074,1.597
16:07:33:755,1.4532,0.1664,-0.4101,1.519
16:07:33:761,1.3466,0.1542,-0.4067,1.415
16:07:33:764,1.2254,0.1542,-0.3967,1.297
16:07:33:771,1.0993,0.1615,-0.3803,1.174
16:07:33:776,1.0056,0.1544,-0.3520,1.077
16:07:33:780,0.9465,0.1383,-0.3172,1.008
16:07:33:784,0.9030,0.1077,-0.2688,0.948
16:07:33:791,0.8692,0.0493,-0.2263,0.900
16:07:33:794,0.8436,-0.0018,-0.2075,0.869
16:07:33:801,0.8333,-0.0331,-0.2085,0.860
16:07:33:804,0.8340,-0.0445,-0.2197,0.864
16:07:33:810,0.8336,-0.0350,-0.2256,0.864
16:07:33:814,0.8118,-0.0189,-0.2173,0.841
16:07:33:820,0.7712,0.0009,-0.1985,0.796
16:07:33:824,0.7392,0.0158,-0.1789,0.761
16:07:33:830,0.7255,0.0104,-0.1789,0.747
16:07:33:835,0.7192,-0.0062,-0.1799,0.741
16:07:33:841,0.7170,-0.0069,-0.1535,0.733
16:07:33:846,0.7253,0.0109,-0.0987,0.732
16:07:33:851,0.7519,0.0151,-0.0486,0.754
16:07:33:855,0.8138,0.0060,-0.0066,0.814
16:07:33:859,0.9172,-0.0074,0.0186,0.917
16:07:33:865,1.0223,-0.0155,0.0191,1.023
16:07:33:871,1.0848,-0.0054,0.0030,1.085
16:07:33:875,1.1020,0.0195,-0.0049,1.102
16:07:33:880,1.0870,0.0466,0.0079,1.088
16:07:33:885,1.0545,0.0625,0.0242,1.057
16:07:33:891,1.0149,0.0650,0.0409,1.018
16:07:33:895,0.9751,0.0630,0.0646,0.979
16:07:33:901,0.9418,0.0635,0.0958,0.949
16:07:33:905,0.9132,0.0642,0.1198,0.923
16:07:33:911,0.8839,0.0674,0.1249,0.895
16:07:33:915,0.8541,0.0716,0.1164,0.865
16:07:33:920,0.8191,0.0772,0.0939,0.828
16:07:33:925,0.7778,0.0808,0.0643,0.785
16:07:33:931,0.7355,0.0984,0.0519,0.744
16:07:33:935,0.6952,0.1092,0.0362,0.705
16:07:33:941,0.6590,0.1156,0.0191,0.669
16:07:33:945,0.6229,0.1165,-0.0046,0.634
16:07:33:951,0.6057,0.0874,-0.0281,0.613
16:07:33:956,0.6048,0.0417,-0.0471,0.608
16:07:33:960,0.5943,0.0251,-0.0408,0.596
16:07:33:965,0.5639,0.0302,-0.0149,0.565
16:07:33:971,0.5593,0.0178,0.0176,0.560
16:07:33:977,0.5613,-0.0062,0.0325,0.562
16:07:33:980,0.5525,-0.0133,0.0489,0.555
16:07:33:985,0.5688,-0.0145,0.0677,0.573
16:07:33:994,0.6072,-0.0218,0.0807,0.613
16:07:33:995,0.6546,-0.0350,0.0885,0.662
16:07:34:001,0.6507,-0.0379,0.1020,0.660
16:07:34:005,0.6512,-0.0389,0.1244,0.664
16:07:34:011,0.6649,-0.0421,0.1435,0.682
16:07:34:016,0.6835,-0.0470,0.1589,0.703
16:07:34:020,0.6969,-0.0480,0.1658,0.718
16:07:34:026,0.7087,-0.0482,0.1670,0.730
16:07:34:031,0.7187,-0.0494,0.1609,0.738
16:07:34:036,0.7311,-0.0485,0.1486,0.748
16:07:34:041,0.7443,-0.0433,0.1325,0.757
16:07:34:046,0.7575,-0.0323,0.1139,0.767
16:07:34:051,0.7764,-0.0228,0.0990,0.783
16:07:34:056,0.8086,-0.0162,0.0927,0.814
16:07:34:061,0.8455,-0.0093,0.0917,0.851
16:07:34:066,0.8829,-0.0025,0.0936,0.888
16:07:34:072,0.9225,0.0014,0.1007,0.928
16:07:34:078,0.9619,0.0036,0.1222,0.970
16:07:34:081,0.9934,0.0046,0.1452,1.004
16:07:34:086,1.0162,0.0024,0.1611,1.029
16:07:34:093,1.0369,-0.0047,0.1706,1.051
16:07:34:095,1.0584,-0.0113,0.1694,1.072
16:07:34:101,1.0758,-0.0115,0.1584,1.087
16:07:34:106,1.0924,-0.0130,0.1435,1.102
16:07:34:112,1.1105,-0.0167,0.1310,1.118
16:07:34:119,1.1169,-0.0174,0.1213,1.124
16:07:34:122,1.1147,-0.0194,0.1198,1.121
16:07:34:126,1.1149,-0.0225,0.1174,1.121
16:07:34:132,1.1144,-0.0250,0.1120,1.120
16:07:34:136,1.1183,-0.0218,0.1125,1.124
16:07:34:142,1.1257,-0.0084,0.1342,1.134
16:07:34:146,1.1342,0.0092,0.1589,1.145
16:07:34:153,1.1413,0.0271,0.1557,1.152
16:07:34:160,1.1533,0.0420,0.1423,1.163
16:07:34:162,1.1701,0.0491,0.1359,1.179
16:07:34:166,1.1831,0.0471,0.1362,1.192
16:07:34:172,1.1875,0.0268,0.1342,1.195
16:07:34:176,1.1772,-0.0150,0.1139,1.183
16:07:34:182,1.1574,-0.0619,0.0712,1.161
16:07:34:186,1.1401,-0.0925,0.0145,1.144
16:07:34:193,1.1371,-0.0981,-0.0256,1.142
16:07:34:196,1.1433,-0.0942,-0.0371,1.148
16:07:34:201,1.1535,-0.1059,-0.0168,1.159
16:07:34:206,1.1665,-0.1465,0.0233,1.176
16:07:34:212,1.1880,-0.1871,0.0800,1.205
16:07:34:216,1.2225,-0.2066,0.1376,1.247
16:07:34:222,1.2625,-0.1995,0.1692,1.289
16:07:34:226,1.2926,-0.1912,0.1692,1.318
16:07:34:232,1.3136,-0.1805,0.1543,1.335
16:07:34:237,1.3283,-0.1685,0.1352,1.346
16:07:34:242,1.3508,-0.1519,0.1073,1.364
16:07:34:246,1.3833,-0.1025,0.0467,1.388
16:07:34:252,1.4063,-0.0509,-0.0515,1.408
16:07:34:260,1.4060,-0.0365,-0.1650,1.416
16:07:34:261,1.3884,-0.0321,-0.2752,1.416
16:07:34:267,1.3652,-0.0260,-0.3559,1.411
16:07:34:272,1.3410,0.0119,-0.4035,1.400
16:07:34:276,1.3117,0.0483,-0.4246,1.380
16:07:34:282,1.2794,0.0782,-0.4338,1.353
16:07:34:286,1.2511,0.1094,-0.4429,1.332
16:07:34:293,1.2269,0.1432,-0.4248,1.306
16:07:34:296,1.2105,0.1757,-0.3801,1.281
16:07:34:302,1.2095,0.1923,-0.3238,1.267
16:07:34:307,1.2249,0.1935,-0.2530,1.266
16:07:34:313,1.2457,0.1855,-0.1664,1.270
16:07:34:317,1.2555,0.1808,-0.0792,1.271
16:07:34:322,1.2535,0.1725,-0.0122,1.265
16:07:34:327,1.2596,0.1608,0.0088,1.270
16:07:34:332,1.2784,0.1549,-0.0181,1.288
16:07:34:337,1.2968,0.1686,-0.0621,1.309
16:07:34:342,1.3051,0.2089,-0.0946,1.325
16:07:34:347,1.2975,0.2713,-0.1149,1.331
16:07:34:353,1.2760,0.3324,-0.1185,1.324
16:07:34:359,1.2515,0.3663,-0.1012,1.308
16:07:34:362,1.2217,0.3688,-0.0845,1.279
16:07:34:367,1.1931,0.3561,-0.0799,1.248
16:07:34:372,1.1675,0.3419,-0.0782,1.219
16:07:34:380,1.1389,0.3297,-0.0618,1.187
16:07:34:382,1.1068,0.3140,-0.0427,1.151
16:07:34:387,1.0743,0.2962,-0.0305,1.115
16:07:34:393,1.0426,0.2830,-0.0244,1.081
16:07:34:397,1.0110,0.2696,-0.0203,1.047
16:07:34:403,0.9800,0.2534,-0.0107,1.012
16:07:34:408,0.9443,0.2331,-0.0007,0.973
16:07:34:414,0.9054,0.2026,0.0118,0.928
16:07:34:417,0.8697,0.1659,0.0159,0.886
16:07:34:424,0.8292,0.1393,0.0140,0.841
16:07:34:427,0.7854,0.1283,0.0113,0.796
16:07:34:433,0.7434,0.1241,0.0059,0.754
16:07:34:437,0.7123,0.1134,-0.0014,0.721
16:07:34:443,0.6915,0.0926,-0.0063,0.698
16:07:34:450,0.6779,0.0698,-0.0080,0.681
16:07:34:453,0.6669,0.0452,-0.0107,0.668
16:07:34:459,0.6568,0.0214,-0.0188,0.657
16:07:34:462,0.6463,0.0026,-0.0281,0.647
16:07:34:467,0.6356,-0.0120,-0.0310,0.636
16:07:34:474,0.6177,-0.0216,-0.0281,0.619
16:07:34:479,0.5969,-0.0313,-0.0286,0.598
16:07:34:483,0.5774,-0.0411,-0.0291,0.580
16:07:34:490,0.5571,-0.0489,-0.0300,0.560
16:07:34:493,0.5314,-0.0485,-0.0371,0.535
16:07:34:497,0.5031,-0.0387,-0.0269,0.505
16:07:34:502,0.4801,-0.0252,-0.0056,0.481
16:07:34:507,0.4613,-0.0135,0.0162,0.462
16:07:34:513,0.4517,-0.0062,0.0396,0.454
16:07:34:519,0.4481,0.0016,0.0624,0.452
16:07:34:525,0.4503,0.0134,0.0853,0.458
16:07:34:528,0.4610,0.0307,0.1159,0.476
16:07:34:533,0.4818,0.0464,0.1511,0.507
16:07:34:538,0.5148,0.0601,0.1853,0.550
16:07:34:546,0.5527,0.0713,0.2132,0.597
16:07:34:547,0.5894,0.0789,0.2352,0.639
16:07:34:553,0.6275,0.0852,0.2635,0.686
16:07:34:558,0.6615,0.0884,0.2841,0.725
16:07:34:563,0.6849,0.0904,0.2885,0.749
16:07:34:568,0.6935,0.0918,0.2804,0.754
16:07:34:574,0.6911,0.0857,0.2638,0.745
16:07:34:578,0.6815,0.0757,0.2406,0.727
16:07:34:583,0.6715,0.0664,0.2183,0.709
16:07:34:588,0.6651,0.0564,0.2029,0.698
16:07:34:593,0.6637,0.0478,0.1992,0.695
16:07:34:598,0.6713,0.0337,0.1895,0.698
16:07:34:604,0.6837,0.0251,0.1821,0.708
16:07:34:608,0.6959,0.0346,0.1846,0.721
16:07:34:614,0.7128,0.0461,0.1912,0.739
16:07:34:619,0.7395,0.0564,0.2090,0.770
16:07:34:624,0.7737,0.0657,0.2300,0.810
16:07:34:628,0.8125,0.0745,0.2569,0.855
16:07:34:634,0.8519,0.0826,0.2816,0.901
16:07:34:638,0.8898,0.0887,0.2980,0.943
16:07:34:645,0.9194,0.0906,0.3068,0.973
16:07:34:649,0.9414,0.0906,0.2987,0.992
16:07:34:654,0.9548,0.0870,0.2760,0.998
16:07:34:659,0.9673,0.0865,0.2410,1.001
16:07:34:663,0.9932,0.0931,0.2034,1.018
16:07:34:668,1.0301,0.0999,0.1760,1.050
16:07:34:674,1.0697,0.1097,0.1865,1.091
16:07:34:686,1.1064,0.1217,0.2391,1.138
16:07:34:687,1.1447,0.1329,0.3190,1.196
16:07:34:688,1.1934,0.1446,0.3809,1.261
16:07:34:694,1.2618,0.1566,0.3889,1.330
16:07:34:700,1.3344,0.1654,0.3547,1.391
16:07:34:703,1.3843,0.1647,0.3080,1.428
16:07:34:709,1.4009,0.1615,0.2787,1.437
16:07:34:714,1.3901,0.1769,0.2875,1.431
16:07:34:719,1.3774,0.2040,0.3276,1.430
16:07:34:725,1.3811,0.2461,0.3970,1.458
16:07:34:728,1.3997,0.3018,0.4737,1.508
16:07:34:734,1.4007,0.3722,0.5419,1.547
16:07:34:739,1.3549,0.4463,0.5989,1.547
16:07:34:744,1.2640,0.5115,0.6424,1.507
16:07:34:749,1.1506,0.5585,0.6605,1.439
16:07:34:755,1.0599,0.5125,0.6497,1.345
16:07:34:759,1.0362,0.3837,0.6141,1.264
16:07:34:764,1.0846,0.2720,0.5261,1.236
16:07:34:769,1.1814,0.2190,0.3770,1.259
16:07:34:777,1.3114,0.1965,0.1939,1.340
16:07:34:781,1.4503,0.1803,0.0149,1.462
16:07:34:784,1.5559,0.1566,-0.1129,1.568
16:07:34:788,1.6180,0.1175,-0.1547,1.630
16:07:34:795,1.6436,0.0791,-0.1261,1.650
16:07:34:799,1.6378,0.0742,-0.0555,1.640
16:07:34:804,1.6026,0.0958,-0.0100,1.605
16:07:34:809,1.5522,0.1160,-0.0132,1.557
16:07:34:814,1.4928,0.1200,-0.0518,1.499
16:07:34:819,1.4124,0.1129,-0.1151,1.422
16:07:34:825,1.3290,0.1050,-0.1801,1.345
16:07:34:830,1.2528,0.1060,-0.2190,1.276
16:07:34:834,1.1838,0.1151,-0.2285,1.211
16:07:34:840,1.1237,0.1187,-0.2241,1.152
16:07:34:845,1.0731,0.1065,-0.2190,1.100
16:07:34:849,1.0108,0.0877,-0.2290,1.040
16:07:34:855,0.9267,0.0742,-0.2500,0.963
16:07:34:863,0.8206,0.0689,-0.2688,0.866
16:07:34:865,0.7739,0.0449,-0.2798,0.824
16:07:34:869,0.8734,0.0007,-0.2908,0.921
16:07:34:877,0.9751,-0.0230,-0.3170,1.026
16:07:34:879,1.0450,-0.0299,-0.3383,1.099
16:07:34:884,1.0311,-0.0111,-0.3307,1.083
16:07:34:893,0.9245,0.0417,-0.2688,0.964
16:07:34:895,0.8284,0.0965,-0.1652,0.850
16:07:34:902,0.7962,0.1041,-0.0779,0.807
16:07:34:905,0.8008,0.0713,-0.0308,0.805
16:07:34:909,0.8123,0.0307,-0.0254,0.813
16:07:34:915,0.8306,0.0012,-0.0391,0.832
16:07:34:920,0.8673,-0.0179,-0.0581,0.869
16:07:34:925,0.9340,-0.0291,-0.0809,0.938
16:07:34:929,1.0303,-0.0399,-0.1043,1.036
16:07:34:935,1.1156,-0.0507,-0.1122,1.122
16:07:34:940,1.1484,-0.0463,-0.0965,1.153
16:07:34:945,1.1337,-0.0267,-0.0603,1.136
16:07:34:950,1.0973,-0.0057,-0.0102,1.097
16:07:34:955,1.0460,0.0153,0.0367,1.047
16:07:34:959,1.0020,0.0290,0.0714,1.005
16:07:34:965,0.9741,0.0293,0.0858,0.978
16:07:34:970,0.9504,0.0161,0.0819,0.954
16:07:34:977,0.9211,-0.0181,0.0636,0.923
16:07:34:979,0.8807,-0.0301,0.0521,0.883
16:07:34:984,0.8345,-0.0093,0.0538,0.836
16:07:34:992,0.7864,0.0053,0.0396,0.787
16:07:34:996,0.7402,0.0244,0.0201,0.741
16:07:34:999,0.6967,0.0449,0.0047,0.698
16:07:35:004,0.6554,0.0669,-0.0066,0.659
16:07:35:010,0.6202,0.0801,-0.0112,0.625
16:07:35:016,0.5960,0.0762,-0.0139,0.601
16:07:35:020,0.5764,0.0667,-0.0093,0.580
16:07:35:026,0.5647,0.0464,0.0066,0.567
16:07:35:031,0.5446,0.0483,0.0262,0.547
16:07:35:035,0.5366,0.0449,0.0457,0.540
16:07:35:040,0.5559,0.0183,0.0680,0.560
16:07:35:045,0.5566,0.0158,0.0914,0.564
16:07:35:050,0.5635,0.0239,0.1227,0.577
16:07:35:057,0.5957,0.0136,0.1494,0.614
16:07:35:060,0.6373,0.0012,0.1636,0.658
16:07:35:065,0.6720,-0.0027,0.1640,0.692
16:07:35:071,0.6908,-0.0003,0.1572,0.708
16:07:35:076,0.7016,0.0043,0.1548,0.718
16:07:35:082,0.7077,0.0100,0.1611,0.726
16:07:35:086,0.7145,0.0112,0.1684,0.734
16:07:35:093,0.7233,0.0065,0.1662,0.742
16:07:35:095,0.7329,-0.0030,0.1574,0.750
16:07:35:100,0.7463,-0.0150,0.1516,0.762
16:07:35:105,0.7654,-0.0240,0.1535,0.781
16:07:35:111,0.7798,-0.0309,0.1560,0.796
16:07:35:116,0.7759,-0.0370,0.1548,0.792
16:07:35:120,0.7881,-0.0414,0.1543,0.804
