time,gFx,gFy,gFz,TgF
16:09:30:265,1.3767,0.0405,-0.4050,1.436
16:09:30:270,1.3293,0.0058,-0.4231,1.395
16:09:30:275,1.2794,-0.0235,-0.4392,1.353
16:09:30:279,1.2220,-0.0382,-0.4593,1.306
16:09:30:285,1.1386,-0.0267,-0.4756,1.234
16:09:30:290,1.0301,-0.0005,-0.4668,1.131
16:09:30:296,0.9272,0.0205,-0.4314,1.023
16:09:30:299,0.8277,0.0527,-0.3835,0.914
16:09:30:305,0.7546,0.0650,-0.3163,0.821
16:09:30:310,0.7057,0.0564,-0.2498,0.751
16:09:30:315,0.6615,0.0483,-0.1904,0.690
16:09:30:320,0.6192,0.0491,-0.1474,0.638
16:09:30:325,0.5928,0.0608,-0.1193,0.608
16:09:30:331,0.5793,0.0696,-0.1068,0.593
16:09:30:336,0.5896,0.0855,-0.0848,0.602
16:09:30:339,0.6101,0.0857,-0.0442,0.618
16:09:30:345,0.6356,0.0975,0.0083,0.643
16:09:30:351,0.6610,0.1476,0.0602,0.680
16:09:30:359,0.6886,0.1994,0.1081,0.725
16:09:30:360,0.7238,0.2185,0.1477,0.770
16:09:30:365,0.7627,0.2241,0.1750,0.814
16:09:30:374,0.8138,0.2182,0.1834,0.862
16:09:30:375,0.8729,0.2028,0.1682,0.912
16:09:30:381,0.9423,0.1830,0.1281,0.968
16:09:30:388,1.0223,0.1583,0.0756,1.037
16:09:30:390,1.0958,0.1378,0.0208,1.105
16:09:30:395,1.1401,0.1322,-0.0249,1.148
16:09:30:400,1.1516,0.1422,-0.0581,1.162
16:09:30:406,1.1442,0.1632,-0.0765,1.158
16:09:30:411,1.1271,0.1772,-0.0794,1.144
16:09:30:415,1.1032,0.1867,-0.0672,1.121
16:09:30:421,1.0726,0.1955,-0.0459,1.091
16:09:30:426,1.0450,0.1972,-0.0256,1.064
16:09:30:431,1.0281,0.2006,-0.0095,1.048
16:09:30:437,0.9961,0.1935,-0.0066,1.015
16:09:30:442,0.9587,0.1493,-0.0273,0.971
16:09:30:445,0.9335,0.0992,-0.0589,0.941
16:09:30:451,0.9137,0.0681,-0.0977,0.921
16:09:30:459,0.8898,0.0486,-0.1430,0.903
16:09:30:460,0.8658,0.0300,-0.1801,0.885
16:09:30:466,0.8433,0.0148,-0.2002,0.867
16:09:30:492,0.8201,0.0092,-0.1989,0.844
16:09:30:493,0.7908,0.0107,-0.1755,0.810
16:09:30:494,0.7634,0.0041,-0.1388,0.776
16:09:30:495,0.7397,-0.0076,-0.0968,0.746
16:09:30:495,0.7204,-0.0238,-0.0481,0.722
16:09:30:496,0.6928,-0.0299,0.0017,0.693
16:09:30:500,0.6607,-0.0243,0.0504,0.663
16:09:30:506,0.6588,-0.0230,0.1024,0.667
16:09:30:511,0.6693,-0.0274,0.1435,0.685
16:09:30:517,0.6517,-0.0181,0.1731,0.675
16:09:30:522,0.6517,-0.0020,0.1988,0.681
16:09:30:527,0.6732,0.0065,0.2090,0.705
16:09:30:531,0.6972,0.0134,0.2061,0.727
16:09:30:537,0.7133,0.0271,0.2061,0.743
16:09:30:542,0.7250,0.0373,0.2063,0.755
16:09:30:547,0.7309,0.0432,0.2066,0.761
16:09:30:551,0.7326,0.0452,0.2115,0.764
16:09:30:558,0.7346,0.0464,0.2071,0.765
16:09:30:560,0.7412,0.0481,0.1885,0.766
16:09:30:567,0.7556,0.0447,0.1640,0.774
16:09:30:574,0.7734,0.0361,0.1408,0.787
16:09:30:579,0.7859,0.0236,0.1237,0.796
16:09:30:581,0.7903,0.0082,0.1144,0.799
16:09:30:594,0.7925,-0.0081,0.1186,0.801
16:09:30:595,0.8040,-0.0211,0.1318,0.815
16:09:30:596,0.8245,-0.0299,0.1425,0.837
16:09:30:602,0.8494,-0.0355,0.1408,0.862
16:09:30:609,0.8746,-0.0367,0.1257,0.884
16:09:30:611,0.8954,-0.0323,0.1076,0.902
16:09:30:618,0.9179,-0.0296,0.0936,0.923
16:09:30:622,0.9421,-0.0245,0.0892,0.947
16:09:30:627,0.9616,-0.0174,0.0841,0.965
16:09:30:632,0.9714,-0.0174,0.0729,0.974
16:09:30:637,0.9812,-0.0250,0.0655,0.984
16:09:30:642,1.0096,-0.0353,0.0597,1.012
16:09:30:646,1.0445,-0.0509,0.0548,1.047
16:09:30:652,1.0822,-0.0756,0.0460,1.086
16:09:30:657,1.1186,-0.0915,0.0413,1.123
16:09:30:661,1.1227,-0.0702,0.0460,1.126
16:09:30:666,1.1002,-0.0357,0.0648,1.103
16:09:30:672,1.0751,-0.0111,0.0890,1.079
16:09:30:677,1.0650,0.0012,0.1044,1.070
16:09:30:682,1.0616,0.0075,0.1178,1.068
16:09:30:686,1.0570,0.0031,0.1308,1.065
16:09:30:691,1.0494,-0.0062,0.1406,1.059
16:09:30:697,1.0367,-0.0199,0.1442,1.047
16:09:30:703,1.0308,-0.0467,0.1303,1.040
16:09:30:706,1.0377,-0.0709,0.1029,1.045
16:09:30:711,1.0602,-0.0766,0.0726,1.065
16:09:30:718,1.0963,-0.0778,0.0475,1.100
16:09:30:721,1.1305,-0.0881,0.0303,1.134
16:09:30:726,1.1574,-0.0995,0.0230,1.162
16:09:30:731,1.1755,-0.1035,0.0237,1.180
16:09:30:737,1.2024,-0.1044,0.0299,1.207
16:09:30:742,1.2327,-0.1284,0.0411,1.240
16:09:30:747,1.2530,-0.1374,0.0543,1.262
16:09:30:751,1.2706,-0.1387,0.0636,1.280
16:09:30:758,1.2946,-0.1526,0.0741,1.306
16:09:30:762,1.3036,-0.1465,0.0924,1.315
16:09:30:767,1.3188,-0.0856,0.1222,1.327
16:09:30:773,1.3444,-0.0294,0.1279,1.351
16:09:30:778,1.3691,-0.0018,0.1081,1.373
16:09:30:782,1.3870,0.0158,0.0773,1.389
16:09:30:791,1.3855,0.0305,0.0347,1.386
16:09:30:792,1.3699,0.0312,-0.0266,1.370
16:09:30:798,1.3564,0.0217,-0.0897,1.360
16:09:30:802,1.3454,0.0173,-0.1537,1.354
16:09:30:807,1.3356,0.0097,-0.2185,1.353
16:09:30:812,1.3224,0.0060,-0.2652,1.349
16:09:30:818,1.3039,0.0190,-0.2811,1.334
16:09:30:823,1.2845,0.0444,-0.2593,1.311
16:09:30:827,1.2640,0.0686,-0.2495,1.290
16:09:30:832,1.2391,0.0958,-0.2630,1.270
16:09:30:838,1.2090,0.1317,-0.2530,1.242
16:09:30:843,1.1701,0.1654,-0.2163,1.201
16:09:30:847,1.1237,0.1923,-0.1637,1.152
16:09:30:853,1.0839,0.2111,-0.1193,1.111
16:09:30:858,1.0800,0.2116,-0.0806,1.103
16:09:30:862,1.1274,0.2080,-0.0611,1.148
16:09:30:869,1.1794,0.2121,-0.0770,1.201
16:09:30:874,1.1846,0.2341,-0.1325,1.215
16:09:30:878,1.1582,0.2608,-0.2124,1.206
16:09:30:882,1.1684,0.2874,-0.2728,1.234
16:09:30:893,1.1785,0.3072,-0.3004,1.254
16:09:30:894,1.1628,0.3385,-0.3116,1.251
16:09:30:898,1.1428,0.3737,-0.2860,1.236
16:09:30:902,1.1327,0.3947,-0.2153,1.219
16:09:30:908,1.1227,0.4069,-0.1175,1.200
16:09:30:913,1.1142,0.4103,-0.0156,1.187
16:09:30:918,1.1020,0.4101,0.0677,1.178
16:09:30:923,1.0932,0.4013,0.1071,1.169
16:09:30:928,1.0839,0.3927,0.1027,1.157
16:09:30:933,1.0812,0.3866,0.0805,1.151
16:09:30:938,1.0841,0.3800,0.0558,1.150
16:09:30:943,1.0721,0.3681,0.0262,1.134
16:09:30:949,1.0396,0.3241,-0.0056,1.089
16:09:30:953,0.9986,0.2478,-0.0381,1.030
16:09:30:959,0.9597,0.1967,-0.0655,0.982
16:09:30:962,0.9176,0.1789,-0.1046,0.941
16:09:30:968,0.8670,0.1754,-0.1518,0.898
16:09:30:975,0.8174,0.1684,-0.1865,0.855
16:09:30:981,0.7756,0.1498,-0.2011,0.815
16:09:30:982,0.7468,0.1244,-0.1850,0.779
16:09:30:996,0.7309,0.0987,-0.1525,0.753
16:09:30:996,0.7226,0.0718,-0.1139,0.735
16:09:30:999,0.7065,0.0522,-0.0687,0.712
16:09:31:005,0.6808,0.0361,-0.0154,0.682
16:09:31:008,0.6620,0.0205,0.0443,0.664
16:09:31:012,0.6471,0.0063,0.0939,0.654
16:09:31:020,0.6275,0.0021,0.1196,0.639
16:09:31:025,0.5999,0.0168,0.1230,0.613
16:09:31:028,0.5781,0.0222,0.1232,0.592
16:09:31:033,0.5608,0.0185,0.1232,0.574
16:09:31:039,0.5490,0.0073,0.1374,0.566
16:09:31:043,0.5363,0.0048,0.1521,0.557
16:09:31:048,0.5209,0.0012,0.1545,0.543
16:09:31:054,0.5050,0.0016,0.1516,0.527
16:09:31:059,0.4957,-0.0069,0.1601,0.521
16:09:31:063,0.4887,-0.0223,0.1633,0.516
16:09:31:068,0.4872,-0.0375,0.1741,0.519
16:09:31:074,0.4921,-0.0551,0.1856,0.529
16:09:31:078,0.5033,-0.0384,0.2090,0.546
16:09:31:084,0.5397,0.0298,0.2420,0.592
16:09:31:091,0.5833,0.0933,0.2623,0.646
16:09:31:097,0.6155,0.1236,0.2760,0.686
16:09:31:099,0.6407,0.1278,0.2912,0.715
16:09:31:112,0.6590,0.1261,0.3053,0.737
16:09:31:113,0.6769,0.1266,0.3198,0.759
16:09:31:113,0.6994,0.1258,0.3396,0.788
16:09:31:119,0.7206,0.1244,0.3596,0.815
16:09:31:125,0.7390,0.1270,0.3752,0.838
16:09:31:129,0.7563,0.1361,0.3840,0.859
16:09:31:133,0.7773,0.1476,0.3911,0.883
16:09:31:140,0.7981,0.1552,0.4031,0.908
16:09:31:143,0.8133,0.1559,0.4227,0.930
16:09:31:148,0.8208,0.1532,0.4483,0.948
16:09:31:155,0.8250,0.1508,0.4718,0.962
16:09:31:159,0.8318,0.1444,0.4948,0.979
16:09:31:164,0.8453,0.1268,0.5275,1.004
16:09:31:173,0.8568,0.1060,0.5608,1.029
16:09:31:174,0.8587,0.0933,0.5654,1.032
16:09:31:181,0.8565,0.0840,0.5331,1.012
16:09:31:183,0.8556,0.0755,0.4544,0.972
16:09:31:191,0.8644,0.0664,0.3393,0.931
16:09:31:194,0.8886,0.0725,0.2154,0.917
16:09:31:199,0.9147,0.0630,0.1015,0.922
16:09:31:210,0.9284,0.0786,0.0115,0.932
16:09:31:211,0.9550,0.0804,-0.0418,0.959
16:09:31:215,1.0000,0.0097,-0.0139,1.000
16:09:31:220,1.0450,-0.0731,0.0905,1.051
16:09:31:225,1.0687,-0.0668,0.1814,1.086
16:09:31:229,1.1029,0.0058,0.1589,1.114
16:09:31:234,1.1543,0.0584,0.0384,1.156
16:09:31:240,1.2058,0.0823,-0.1021,1.213
16:09:31:243,1.2845,0.1060,-0.1843,1.302
16:09:31:250,1.3789,0.1305,-0.1618,1.394
16:09:31:255,1.4349,0.1581,-0.0467,1.444
16:09:31:259,1.4302,0.1950,0.1330,1.450
16:09:31:264,1.3853,0.2366,0.3704,1.453
16:09:31:270,1.3373,0.2779,0.6324,1.505
16:09:31:275,1.3083,0.3189,0.8450,1.590
16:09:31:281,1.2924,0.3541,0.9612,1.649
16:09:31:285,1.2801,0.3803,0.9868,1.660
16:09:31:290,1.2513,0.3976,0.9555,1.624
16:09:31:295,1.2178,0.4162,0.8898,1.565
16:09:31:300,1.1804,0.3993,0.7910,1.476
16:09:31:313,1.1455,0.3336,0.6571,1.362
16:09:31:314,1.1469,0.2744,0.4877,1.276
16:09:31:315,1.1941,0.2212,0.2997,1.251
16:09:31:320,1.2760,0.1666,0.1325,1.294
16:09:31:325,1.3501,0.1217,-0.0058,1.356
16:09:31:329,1.3904,0.0904,-0.1092,1.398
16:09:31:334,1.4068,0.0742,-0.1828,1.421
16:09:31:342,1.4249,0.0681,-0.2422,1.447
16:09:31:344,1.4486,0.0659,-0.2972,1.480
16:09:31:349,1.4681,0.0596,-0.3361,1.507
16:09:31:354,1.4693,0.0496,-0.3573,1.513
16:09:31:360,1.4549,0.0266,-0.3747,1.503
16:09:31:365,1.4222,-0.0030,-0.4006,1.478
16:09:31:370,1.3699,-0.0184,-0.4150,1.431
16:09:31:374,1.3017,-0.0096,-0.3901,1.359
16:09:31:381,1.2242,0.0222,-0.3265,1.267
16:09:31:385,1.1420,0.0679,-0.2427,1.170
16:09:31:392,1.0704,0.1085,-0.1696,1.089
16:09:31:394,1.0115,0.1395,-0.1051,1.026
16:09:31:400,0.9673,0.1630,-0.0418,0.982
16:09:31:410,0.9262,0.1754,0.0108,0.943
16:09:31:411,0.8832,0.1676,0.0543,0.901
16:09:31:414,0.8331,0.1493,0.0998,0.852
16:09:31:420,0.7788,0.1363,0.1445,0.804
16:09:31:425,0.7399,0.1363,0.1772,0.773
16:09:31:430,0.7245,0.1461,0.1628,0.757
16:09:31:435,0.7165,0.1608,0.1252,0.745
16:09:31:440,0.7089,0.1605,0.0946,0.733
16:09:31:445,0.7143,0.1329,0.0858,0.732
16:09:31:450,0.7456,0.0857,0.1083,0.758
16:09:31:455,0.7947,0.0513,0.1462,0.810
16:09:31:460,0.8521,0.0175,0.1616,0.868
16:09:31:465,0.9103,-0.0194,0.1484,0.923
16:09:31:470,0.9692,-0.0521,0.1166,0.978
16:09:31:475,1.0254,-0.0763,0.0709,1.031
16:09:31:481,1.0680,-0.0829,0.0171,1.071
16:09:31:486,1.0885,-0.0653,-0.0381,1.091
16:09:31:492,1.0863,-0.0296,-0.0924,1.091
16:09:31:495,1.0780,0.0060,-0.1430,1.087
16:09:31:501,1.0665,0.0334,-0.1857,1.083
16:09:31:510,1.0467,0.0527,-0.2134,1.070
16:09:31:511,1.0188,0.0684,-0.2180,1.044
16:09:31:515,0.9856,0.0794,-0.1899,1.007
16:09:31:521,0.9480,0.0830,-0.1408,0.962
16:09:31:526,0.9167,0.0742,-0.0958,0.925
16:09:31:535,0.8785,0.0723,-0.0555,0.883
16:09:31:536,0.8328,0.0828,-0.0119,0.837
16:09:31:541,0.7893,0.1075,0.0313,0.797
16:09:31:546,0.7578,0.1339,0.0597,0.772
16:09:31:550,0.7319,0.1586,0.0704,0.752
16:09:31:557,0.7077,0.1742,0.0673,0.732
16:09:31:562,0.6881,0.1757,0.0619,0.713
16:09:31:566,0.6705,0.1686,0.0604,0.694
16:09:31:574,0.6517,0.1559,0.0668,0.673
16:09:31:575,0.6356,0.1378,0.0753,0.655
16:09:31:581,0.6229,0.1270,0.0795,0.641
16:09:31:585,0.5855,0.1569,0.0663,0.610
16:09:31:591,0.4975,0.2458,0.0076,0.555
16:09:31:595,0.4767,0.2661,-0.0354,0.547
16:09:31:602,0.4943,0.2329,-0.0464,0.548
16:09:31:606,0.5136,0.1742,-0.0369,0.544
16:09:31:610,0.5459,0.1170,0.0061,0.558
16:09:31:616,0.6089,0.0696,0.0741,0.617
16:09:31:622,0.6835,0.0395,0.1398,0.699
16:09:31:628,0.7483,0.0320,0.1851,0.771
16:09:31:630,0.7896,0.0371,0.2073,0.817
16:09:31:636,0.8081,0.0420,0.2212,0.839
16:09:31:643,0.8169,0.0410,0.2330,0.850
16:09:31:646,0.8238,0.0351,0.2454,0.860
16:09:31:655,0.8350,0.0227,0.2518,0.872
16:09:31:664,0.8519,0.0119,0.2469,0.887
16:09:31:667,0.8700,0.0041,0.2347,0.901
16:09:31:668,0.8839,-0.0018,0.2146,0.910
16:09:31:677,0.8976,-0.0111,0.1931,0.918
16:09:31:680,0.9194,-0.0140,0.1719,0.935
16:09:31:681,0.9372,0.0002,0.1403,0.948
16:09:31:698,0.9250,0.0009,0.0763,0.928
16:09:31:699,0.8722,-0.0030,0.0350,0.873
16:09:31:699,0.8213,0.0195,0.0626,0.824
16:09:31:703,0.8448,0.0584,0.1376,0.858
16:09:31:706,0.9167,0.0405,0.1904,0.937
16:09:31:710,0.9553,0.0202,0.2056,0.977
16:09:31:715,0.9656,0.0158,0.1973,0.986
16:09:31:721,0.9726,0.0178,0.1782,0.989
16:09:31:726,0.9788,0.0261,0.1548,0.991
16:09:31:731,0.9871,0.0239,0.1235,0.995
16:09:31:737,0.9944,0.0234,0.0883,0.999
16:09:31:741,1.0110,0.0102,0.0533,1.012
16:09:31:746,1.0423,-0.0049,0.0602,1.044
16:09:31:751,1.0758,-0.0196,0.0924,1.080
16:09:31:756,1.1259,-0.0604,0.1200,1.134
16:09:31:762,1.1596,-0.0663,0.1533,1.172
16:09:31:766,1.1511,-0.0299,0.1834,1.166
16:09:31:772,1.1393,-0.0003,0.1841,1.154
16:09:31:776,1.1486,0.0224,0.1540,1.159
16:09:31:782,1.1833,0.0461,0.1293,1.191
16:09:31:787,1.2154,0.0593,0.1335,1.224
16:09:31:793,1.2166,0.0574,0.1545,1.228
16:09:31:796,1.1799,0.0454,0.1697,1.193
16:09:31:802,1.1242,0.0285,0.1760,1.138
16:09:31:806,1.0704,0.0090,0.1711,1.084
16:09:31:811,1.0357,-0.0045,0.1570,1.048
16:09:31:816,1.0259,-0.0133,0.1440,1.036
16:09:31:822,1.0394,-0.0245,0.1416,1.049
16:09:31:826,1.0697,-0.0326,0.1457,1.080
16:09:31:831,1.1122,-0.0453,0.1592,1.124
16:09:31:837,1.1467,-0.0695,0.1824,1.163
16:09:31:843,1.1677,-0.0856,0.2095,1.189
16:09:31:846,1.1902,-0.0678,0.2254,1.213
16:09:31:851,1.2293,-0.0201,0.2217,1.249
16:09:31:856,1.2809,0.0261,0.2127,1.299
16:09:31:862,1.3349,0.0632,0.2093,1.353
16:09:31:866,1.3767,0.0865,0.2122,1.396
16:09:31:871,1.4073,0.0970,0.2190,1.427
16:09:31:876,1.4346,0.0955,0.1958,1.451
16:09:31:882,1.4557,0.0843,0.1279,1.464
16:09:31:887,1.4657,0.0708,0.0281,1.468
16:09:31:892,1.4579,0.0654,-0.0880,1.462
16:09:31:896,1.4324,0.0672,-0.1994,1.448
16:09:31:903,1.3928,0.0777,-0.2855,1.424
16:09:31:908,1.3405,0.0972,-0.3356,1.385
16:09:31:920,1.2770,0.1217,-0.3705,1.335
16:09:31:921,1.2119,0.1512,-0.4092,1.288
16:09:31:922,1.1501,0.1776,-0.4358,1.243
16:09:31:927,1.0968,0.1955,-0.4172,1.190
16:09:31:932,1.0555,0.2094,-0.3471,1.131
16:09:31:937,1.0279,0.2238,-0.2598,1.084
16:09:31:943,1.0091,0.2466,-0.1872,1.055
16:09:31:946,1.0000,0.2705,-0.1207,1.043
16:09:31:952,1.0010,0.2823,-0.0408,1.041
16:09:31:957,1.0064,0.2823,0.0313,1.046
16:09:31:963,1.0154,0.2759,0.0895,1.056
16:09:31:967,1.0342,0.2586,0.1347,1.075
16:09:31:973,1.0550,0.2385,0.1655,1.094
16:09:31:977,1.0712,0.2146,0.1714,1.106
16:09:31:982,1.0746,0.2126,0.1587,1.107
16:09:31:988,1.0756,0.2258,0.1376,1.108
16:09:31:992,1.0773,0.2493,0.1134,1.112
16:09:31:997,1.0782,0.2713,0.0892,1.115
16:09:32:005,1.0758,0.2896,0.0692,1.116
16:09:32:007,1.0721,0.3008,0.0558,1.115
16:09:32:012,1.0685,0.3043,0.0511,1.112
16:09:32:017,1.0704,0.2962,0.0526,1.112
16:09:32:022,1.0719,0.2769,0.0462,1.108
16:09:32:028,1.0726,0.2520,0.0272,1.102
16:09:32:032,1.0714,0.2216,0.0054,1.094
16:09:32:038,1.0690,0.1918,-0.0075,1.086
16:09:32:044,1.0648,0.1710,-0.0210,1.079
16:09:32:047,1.0589,0.1454,-0.0300,1.069
16:09:32:053,1.0543,0.1131,-0.0337,1.061
16:09:32:057,1.0440,0.0625,-0.0344,1.046
16:09:32:063,1.0012,0.0065,-0.0496,1.002
16:09:32:067,0.9301,-0.0125,-0.0618,0.932
16:09:32:072,0.8602,-0.0069,-0.0706,0.863
16:09:32:077,0.8103,-0.0020,-0.0767,0.814
16:09:32:084,0.7725,-0.0013,-0.0721,0.776
16:09:32:090,0.7373,-0.0003,-0.0647,0.740
16:09:32:092,0.6999,0.0038,-0.0638,0.703
16:09:32:097,0.6568,0.0141,-0.0586,0.660
16:09:32:105,0.6114,0.0251,-0.0476,0.614
16:09:32:107,0.5705,0.0351,-0.0315,0.572
16:09:32:113,0.5341,0.0466,-0.0095,0.536
16:09:32:118,0.5055,0.0581,0.0149,0.509
16:09:32:124,0.4865,0.0664,0.0389,0.493
16:09:32:127,0.4764,0.0745,0.0673,0.487
16:09:32:133,0.4713,0.0786,0.0971,0.488
16:09:32:138,0.4706,0.0769,0.1301,0.494
16:09:32:143,0.4711,0.0664,0.1609,0.502
16:09:32:147,0.4801,0.0549,0.1846,0.517
16:09:32:153,0.5009,0.0481,0.2000,0.541
16:09:32:157,0.5241,0.0635,0.2134,0.569
16:09:32:164,0.5510,0.0950,0.2242,0.602
16:09:32:168,0.5825,0.1187,0.2320,0.638
16:09:32:173,0.6160,0.1258,0.2342,0.671
16:09:32:178,0.6463,0.1246,0.2308,0.698
16:09:32:183,0.6735,0.1244,0.2237,0.720
16:09:32:193,0.6952,0.1241,0.2129,0.738
16:09:32:194,0.7126,0.1219,0.1992,0.750
16:09:32:197,0.7265,0.1209,0.1836,0.759
16:09:32:204,0.7370,0.1231,0.1672,0.766
16:09:32:209,0.7475,0.1285,0.1548,0.774
16:09:32:213,0.7580,0.1366,0.1552,0.786
16:09:32:217,0.7619,0.1500,0.1706,0.795
16:09:32:223,0.7612,0.1654,0.1961,0.803
16:09:32:228,0.7607,0.1759,0.2296,0.814
16:09:32:233,0.7646,0.1794,0.2721,0.831
16:09:32:238,0.7756,0.1757,0.3105,0.854
16:09:32:244,0.7969,0.1679,0.3376,0.882
16:09:32:247,0.8226,0.1547,0.3601,0.911
16:09:32:253,0.8531,0.1351,0.3831,0.945
16:09:32:258,0.8851,0.1141,0.3960,0.976
16:09:32:264,0.9096,0.1026,0.3826,0.992
16:09:32:268,0.9284,0.1028,0.3378,0.993
16:09:32:275,0.9460,0.1043,0.2718,0.990
16:09:32:278,0.9594,0.1041,0.2027,0.986
16:09:32:284,0.9702,0.0980,0.1354,0.984
16:09:32:290,0.9841,0.0882,0.0565,0.990
16:09:32:293,1.0034,0.0923,-0.0193,1.008
16:09:32:299,1.0120,0.0901,-0.0393,1.017
16:09:32:308,1.0066,0.0830,0.0049,1.010
16:09:32:309,1.0083,0.0928,0.0367,1.013
16:09:32:315,1.0347,0.1332,-0.0207,1.043
16:09:32:320,1.0753,0.1776,-0.1557,1.101
16:09:32:323,1.1169,0.2182,-0.2520,1.166
16:09:32:328,1.2119,0.2434,-0.2231,1.256
16:09:32:334,1.2909,0.2456,-0.0865,1.317
16:09:32:339,1.3207,0.2480,0.1171,1.349
16:09:32:344,1.3435,0.2532,0.3523,1.412
16:09:32:348,1.3584,0.2955,0.6011,1.515
16:09:32:356,1.3457,0.3722,0.7944,1.606
16:09:32:359,1.3146,0.4697,0.9071,1.665
16:09:32:364,1.2855,0.5433,0.9448,1.685
16:09:32:370,1.2826,0.5685,0.9132,1.674
16:09:32:377,1.2973,0.5592,0.8248,1.636
16:09:32:378,1.2850,0.4788,0.6776,1.530
16:09:32:385,1.2515,0.3671,0.5089,1.400
16:09:32:388,1.2401,0.3160,0.3454,1.325
16:09:32:394,1.2709,0.2874,0.1777,1.315
16:09:32:399,1.3285,0.2793,0.0218,1.358
16:09:32:405,1.4119,0.2678,-0.1263,1.443
16:09:32:410,1.5038,0.2488,-0.2495,1.545
16:09:32:414,1.5664,0.2285,-0.3507,1.621
16:09:32:419,1.5928,0.2070,-0.4272,1.662
16:09:32:424,1.5872,0.1864,-0.4769,1.668
16:09:32:429,1.5483,0.1845,-0.5045,1.639
16:09:32:434,1.4950,0.1889,-0.5121,1.592
16:09:32:439,1.4368,0.1757,-0.5133,1.536
16:09:32:444,1.3779,0.1495,-0.4945,1.472
16:09:32:450,1.3251,0.1202,-0.4253,1.397
16:09:32:454,1.2533,0.0943,-0.3275,1.299
16:09:32:460,1.1286,0.0826,-0.2373,1.156
16:09:32:464,0.9993,0.0664,-0.1679,1.015
16:09:32:470,0.9438,0.0315,-0.1263,0.953
16:09:32:475,0.9084,-0.0049,-0.1388,0.919
16:09:32:479,0.8617,-0.0326,-0.1777,0.880
16:09:32:490,0.8248,-0.0475,-0.2053,0.851
16:09:32:498,0.7842,-0.0445,-0.2134,0.814
16:09:32:498,0.7431,-0.0423,-0.1870,0.767
16:09:32:499,0.7003,-0.0480,-0.1398,0.716
16:09:32:508,0.6563,-0.0267,-0.0894,0.663
16:09:32:510,0.6170,0.0288,-0.0374,0.619
16:09:32:515,0.6021,0.0764,0.0252,0.607
16:09:32:519,0.6116,0.1036,0.0814,0.626
16:09:32:525,0.6358,0.1204,0.1164,0.658
16:09:32:530,0.6774,0.1258,0.1262,0.700
16:09:32:535,0.7382,0.1256,0.1134,0.757
16:09:32:539,0.8191,0.1241,0.0939,0.834
16:09:32:545,0.9162,0.1119,0.0651,0.925
16:09:32:549,1.0069,0.0943,0.0321,1.012
16:09:32:555,1.0724,0.0762,0.0035,1.075
16:09:32:560,1.1056,0.0694,-0.0102,1.108
16:09:32:565,1.1098,0.0813,-0.0083,1.113
16:09:32:572,1.0905,0.1077,-0.0002,1.096
16:09:32:575,1.0609,0.1312,0.0103,1.069
16:09:32:579,1.0311,0.1422,0.0208,1.041
16:09:32:587,1.0108,0.1420,0.0291,1.021
16:09:32:590,0.9915,0.1312,0.0215,1.000
16:09:32:594,0.9724,0.1231,0.0027,0.980
16:09:32:599,0.9431,0.1200,-0.0249,0.951
16:09:32:606,0.9044,0.1200,-0.0611,0.914
16:09:32:609,0.8668,0.1246,-0.0938,0.881
16:09:32:614,0.8353,0.1261,-0.1146,0.852
16:09:32:621,0.8076,0.1226,-0.1232,0.826
16:09:32:626,0.7834,0.1129,-0.1207,0.801
16:09:32:629,0.7593,0.0994,-0.1100,0.774
16:09:32:636,0.7343,0.0899,-0.0929,0.746
16:09:32:640,0.7160,0.0833,-0.0662,0.724
16:09:32:646,0.7013,0.0801,-0.0376,0.707
16:09:32:650,0.6889,0.0852,-0.0100,0.694
16:09:32:655,0.6781,0.0901,0.0203,0.684
16:09:32:659,0.6722,0.0962,0.0487,0.681
16:09:32:666,0.6698,0.1077,0.0802,0.683
16:09:32:673,0.6757,0.0950,0.1071,0.691
16:09:32:677,0.6886,0.0723,0.1274,0.704
16:09:32:681,0.7030,0.0576,0.1411,0.719
16:09:32:688,0.7238,0.0525,0.1479,0.741
16:09:32:690,0.7475,0.0508,0.1430,0.763
16:09:32:695,0.7637,0.0530,0.1293,0.776
16:09:32:700,0.7705,0.0564,0.1186,0.782
16:09:32:707,0.7683,0.0566,0.1095,0.778
16:09:32:711,0.7644,0.0483,0.1073,0.773
16:09:32:715,0.7681,0.0342,0.1086,0.776
16:09:32:720,0.7842,0.0173,0.1039,0.791
16:09:32:726,0.8059,0.0034,0.0902,0.811
16:09:32:731,0.8262,-0.0106,0.0692,0.829
16:09:32:735,0.8404,-0.0199,0.0477,0.842
16:09:32:740,0.8446,-0.0250,0.0352,0.846
16:09:32:746,0.8492,-0.0326,0.0350,0.851
16:09:32:750,0.8595,-0.0392,0.0450,0.862
16:09:32:755,0.8805,-0.0467,0.0592,0.884
16:09:32:760,0.9042,-0.0482,0.0746,0.909
16:09:32:766,0.9296,-0.0482,0.0895,0.935
16:09:32:774,0.9594,-0.0555,0.1032,0.967
16:09:32:775,0.9866,-0.0477,0.1154,0.994
16:09:32:780,1.0056,-0.0357,0.1264,1.014
16:09:32:788,1.0210,-0.0428,0.1281,1.030
16:09:32:790,1.0196,-0.0218,0.1262,1.028
16:09:32:795,0.9951,0.0034,0.1181,1.002
16:09:32:800,0.9839,-0.0194,0.1007,0.989
16:09:32:806,1.0166,-0.0445,0.0795,1.021
