time,gFx,gFy,gFz,TgF
16:04:53:006,1.1701,-0.0120,0.1007,1.175
16:04:53:011,1.1706,0.0302,0.1037,1.176
16:04:53:016,1.1369,0.0672,0.0939,1.143
16:04:53:021,1.0934,0.0532,0.0697,1.097
16:04:53:026,1.0719,0.0334,0.0340,1.073
16:04:53:031,1.0562,0.0131,-0.0080,1.056
16:04:53:037,1.0357,-0.0133,-0.0425,1.037
16:04:53:041,1.0108,-0.0450,-0.0647,1.014
16:04:53:046,0.9805,-0.0719,-0.0738,0.986
16:04:53:055,0.9494,-0.0929,-0.0694,0.956
16:04:53:057,0.9223,-0.1086,-0.0542,0.930
16:04:53:061,0.8956,-0.1255,-0.0374,0.905
16:04:53:066,0.8729,-0.1306,-0.0247,0.883
16:04:53:071,0.8543,-0.1389,-0.0117,0.866
16:04:53:077,0.8392,-0.1599,-0.0058,0.854
16:04:53:081,0.8270,-0.1748,-0.0061,0.845
16:04:53:088,0.8182,-0.1802,-0.0073,0.838
16:04:53:091,0.8196,-0.1878,-0.0083,0.841
16:04:53:097,0.8321,-0.1985,-0.0146,0.856
16:04:53:104,0.8402,-0.1611,-0.0151,0.856
16:04:53:107,0.8230,-0.0898,-0.0049,0.828
16:04:53:111,0.8094,-0.0558,0.0069,0.811
16:04:53:119,0.8094,-0.0553,0.0176,0.811
16:04:53:122,0.8054,-0.0524,0.0171,0.807
16:04:53:127,0.7869,-0.0399,0.0035,0.788
16:04:53:132,0.7541,-0.0230,-0.0205,0.755
16:04:53:137,0.7192,0.0009,-0.0530,0.721
16:04:53:141,0.6730,0.0283,-0.0784,0.678
16:04:53:146,0.6231,0.0579,-0.0899,0.632
16:04:53:155,0.5747,0.0901,-0.0916,0.589
16:04:53:157,0.5358,0.1146,-0.0892,0.555
16:04:53:161,0.5058,0.1376,-0.0880,0.531
16:04:53:171,0.4730,0.1657,-0.0875,0.509
16:04:53:173,0.4495,0.1798,-0.0743,0.490
16:04:53:178,0.4535,0.1828,-0.0515,0.492
16:04:53:181,0.4530,0.1970,-0.0393,0.496
16:04:53:187,0.4229,0.2268,-0.0232,0.480
16:04:53:192,0.3970,0.2644,0.0220,0.478
16:04:53:197,0.4104,0.2754,0.0665,0.499
16:04:53:202,0.4520,0.2566,0.0775,0.525
16:04:53:207,0.4843,0.2424,0.0712,0.546
16:04:53:211,0.5023,0.2405,0.0682,0.561
16:04:53:217,0.5148,0.2344,0.0783,0.571
16:04:53:222,0.5207,0.2282,0.0902,0.576
16:04:53:227,0.5253,0.2351,0.0836,0.582
16:04:53:232,0.5503,0.2339,0.0743,0.602
16:04:53:237,0.5779,0.2258,0.0621,0.624
16:04:53:242,0.5930,0.2197,0.0545,0.635
16:04:53:247,0.6057,0.2202,0.0609,0.647
16:04:53:255,0.6302,0.2209,0.0734,0.672
16:04:53:258,0.6600,0.2172,0.0783,0.699
16:04:53:261,0.6937,0.2075,0.0768,0.728
16:04:53:272,0.7253,0.1948,0.0827,0.756
16:04:53:274,0.7522,0.1857,0.0922,0.780
16:04:53:282,0.7854,0.1737,0.0961,0.810
16:04:53:283,0.8199,0.1686,0.1002,0.843
16:04:53:288,0.8534,0.1891,0.1130,0.881
16:04:53:292,0.8815,0.1561,0.1098,0.902
16:04:53:298,0.9101,0.0972,0.0839,0.919
16:04:53:302,0.9499,0.0674,0.0580,0.954
16:04:53:307,0.9802,0.0454,0.0372,0.982
16:04:53:312,1.0188,0.0200,0.0291,1.019
16:04:53:318,1.0501,-0.0054,0.0269,1.050
16:04:53:323,1.0836,-0.0245,0.0274,1.084
16:04:53:327,1.1230,-0.0428,0.0306,1.124
16:04:53:333,1.1675,-0.0639,0.0291,1.170
16:04:53:338,1.2332,-0.0907,0.0220,1.237
16:04:53:343,1.3043,-0.0986,0.0149,1.308
16:04:53:347,1.3662,-0.1152,0.0008,1.371
16:04:53:355,1.4654,-0.1159,-0.0166,1.470
16:04:53:358,1.5593,-0.0668,-0.0259,1.561
16:04:53:362,1.6358,-0.0040,-0.0261,1.636
16:04:53:373,1.7042,0.0483,-0.0247,1.705
16:04:53:375,1.7808,0.0921,-0.0247,1.783
16:04:53:378,1.8482,0.1273,-0.0332,1.853
16:04:53:382,1.8778,0.1552,-0.0696,1.885
16:04:53:389,1.8961,0.1747,-0.0999,1.907
16:04:53:392,1.9237,0.1715,-0.0904,1.933
16:04:53:399,1.9272,0.1559,-0.0476,1.934
16:04:53:404,1.8822,0.1525,-0.0200,1.888
16:04:53:408,1.7937,0.1261,-0.0445,1.799
16:04:53:412,1.6849,0.0794,-0.1100,1.690
16:04:53:420,1.5253,0.0456,-0.2073,1.540
16:04:53:423,1.3540,0.0131,-0.2943,1.386
16:04:53:430,1.1831,-0.0247,-0.3666,1.239
16:04:53:433,1.0428,-0.0489,-0.4087,1.121
16:04:53:438,0.9480,-0.0277,-0.4250,1.039
16:04:53:442,0.8952,0.0107,-0.4194,0.989
16:04:53:447,0.8956,0.0190,-0.4070,0.984
16:04:53:453,0.9172,0.0232,-0.4030,1.002
16:04:53:458,0.9423,0.0334,-0.3874,1.019
16:04:53:462,0.9704,0.0425,-0.3571,1.035
16:04:53:468,1.0008,0.0500,-0.3251,1.053
16:04:53:472,1.0225,0.0571,-0.2994,1.067
16:04:53:479,1.0345,0.0601,-0.2767,1.073
16:04:53:482,1.0382,0.0647,-0.2444,1.068
16:04:53:488,1.0338,0.0689,-0.2082,1.057
16:04:53:493,1.0201,0.0813,-0.1669,1.037
16:04:53:498,0.9956,0.0755,-0.1356,1.008
16:04:53:504,0.9526,0.0586,-0.1320,0.963
16:04:53:508,0.9008,0.0315,-0.1530,0.914
16:04:53:513,0.8568,-0.0042,-0.1882,0.877
16:04:53:519,0.8360,-0.0211,-0.2070,0.862
16:04:53:523,0.8494,-0.0079,-0.1877,0.870
16:04:53:529,0.8710,0.0046,-0.1567,0.885
16:04:53:533,0.8829,0.0119,-0.1540,0.896
16:04:53:539,0.8981,0.0266,-0.1708,0.915
16:04:53:543,0.9025,0.0623,-0.1716,0.921
16:04:53:549,0.9074,0.0999,-0.1481,0.925
16:04:53:555,0.9230,0.1346,-0.1197,0.940
16:04:53:565,0.9431,0.1618,-0.0943,0.961
16:04:53:566,0.9665,0.1816,-0.0667,0.986
16:04:53:569,0.9807,0.2006,-0.0486,1.002
16:04:53:573,0.9854,0.2256,-0.0325,1.011
16:04:53:581,0.9726,0.2451,-0.0254,1.003
16:04:53:585,0.9497,0.2588,-0.0273,0.985
16:04:53:589,0.9228,0.2693,-0.0364,0.962
16:04:53:593,0.8961,0.2705,-0.0486,0.937
16:04:53:599,0.8658,0.2622,-0.0591,0.907
16:04:53:603,0.8323,0.2495,-0.0740,0.872
16:04:53:608,0.8076,0.2368,-0.0955,0.847
16:04:53:613,0.8003,0.2175,-0.1056,0.836
16:04:53:621,0.7861,0.2014,-0.1085,0.819
16:04:53:624,0.7637,0.1842,-0.1068,0.793
16:04:53:628,0.7373,0.1508,-0.1109,0.761
16:04:53:635,0.7275,0.0923,-0.1283,0.744
16:04:53:639,0.7333,0.0354,-0.1435,0.748
16:04:53:644,0.7326,-0.0071,-0.1501,0.748
16:04:53:649,0.7194,-0.0394,-0.1527,0.736
16:04:53:654,0.7052,-0.0614,-0.1615,0.726
16:04:53:660,0.6771,-0.0509,-0.1679,0.699
16:04:53:663,0.6444,-0.0590,-0.1725,0.670
16:04:53:672,0.6246,-0.0712,-0.1725,0.652
16:04:53:674,0.6050,-0.0421,-0.1518,0.625
16:04:53:680,0.5930,-0.0375,-0.1222,0.607
16:04:53:684,0.5979,-0.0441,-0.0875,0.606
16:04:53:690,0.6082,-0.0377,-0.0542,0.612
16:04:53:694,0.6143,-0.0331,-0.0259,0.616
16:04:53:701,0.6138,-0.0345,0.0000,0.615
16:04:53:704,0.6055,-0.0372,0.0274,0.607
16:04:53:709,0.6040,-0.0387,0.0440,0.607
16:04:53:713,0.6177,-0.0428,0.0470,0.621
16:04:53:720,0.6356,-0.0548,0.0460,0.640
16:04:53:723,0.6483,-0.0678,0.0484,0.654
16:04:53:729,0.6578,-0.0758,0.0531,0.664
16:04:53:735,0.6717,-0.0807,0.0638,0.680
16:04:53:741,0.6940,-0.0898,0.0809,0.704
16:04:53:744,0.7138,-0.0986,0.0963,0.727
16:04:53:749,0.7365,-0.1052,0.1032,0.751
16:04:53:766,0.7632,-0.1052,0.1066,0.778
16:04:53:767,0.7856,-0.0956,0.1095,0.799
16:04:53:768,0.8072,-0.0810,0.1132,0.819
16:04:53:774,0.8362,-0.0675,0.1230,0.848
16:04:53:782,0.8736,-0.0558,0.1347,0.886
16:04:53:783,0.9115,-0.0467,0.1384,0.923
16:04:53:784,0.9418,-0.0350,0.1396,0.953
16:04:53:792,0.9707,-0.0201,0.1396,0.981
16:04:53:794,1.0054,-0.0064,0.1381,1.015
16:04:53:800,1.0445,0.0041,0.1381,1.054
16:04:53:805,1.0853,0.0124,0.1362,1.094
16:04:53:810,1.1274,0.0234,0.1323,1.135
16:04:53:814,1.1601,0.0398,0.1281,1.168
16:04:53:820,1.1853,0.0654,0.1232,1.193
16:04:53:824,1.1990,0.0901,0.1191,1.208
16:04:53:830,1.2166,0.0975,0.1127,1.226
16:04:53:834,1.2325,0.1141,0.1010,1.242
16:04:53:840,1.2354,0.1129,0.0907,1.244
16:04:53:845,1.2449,0.1065,0.0824,1.252
16:04:53:849,1.2496,0.0833,0.0831,1.255
16:04:53:854,1.2537,0.0510,0.0819,1.257
16:04:53:860,1.2530,0.0329,0.0790,1.256
16:04:53:865,1.2557,0.0239,0.0746,1.258
16:04:53:872,1.2657,0.0114,0.0641,1.267
16:04:53:875,1.2806,-0.0096,0.0453,1.281
16:04:53:881,1.2997,-0.0331,0.0049,1.300
16:04:53:890,1.3149,-0.0485,-0.0601,1.317
16:04:53:891,1.3193,-0.0619,-0.1373,1.328
16:04:53:895,1.3092,-0.0648,-0.2197,1.329
16:04:53:903,1.2836,-0.0551,-0.3111,1.322
16:04:53:907,1.2616,-0.0377,-0.3818,1.319
16:04:53:915,1.2501,-0.0269,-0.4187,1.319
16:04:53:915,1.2481,-0.0206,-0.4057,1.313
16:04:53:924,1.2476,-0.0076,-0.3571,1.298
16:04:53:925,1.2459,-0.0001,-0.2948,1.280
16:04:53:931,1.2464,0.0178,-0.2366,1.269
16:04:53:936,1.2513,0.0109,-0.2016,1.267
16:04:53:940,1.2564,0.0119,-0.1784,1.269
16:04:53:945,1.2547,0.0197,-0.1650,1.266
16:04:53:949,1.2537,0.0244,-0.1569,1.264
16:04:53:956,1.2625,0.0427,-0.1493,1.272
16:04:53:961,1.2613,0.0559,-0.1337,1.270
16:04:53:964,1.2430,0.0672,-0.1298,1.252
16:04:53:971,1.2193,0.0936,-0.1598,1.233
16:04:53:974,1.2009,0.1270,-0.2065,1.225
16:04:53:981,1.1851,0.1454,-0.2451,1.219
16:04:53:986,1.1750,0.1468,-0.2759,1.216
16:04:53:991,1.1841,0.1537,-0.2926,1.229
16:04:53:994,1.2031,0.1620,-0.2930,1.249
16:04:54:003,1.2193,0.1669,-0.2862,1.263
16:04:54:006,1.2322,0.1642,-0.2730,1.273
16:04:54:010,1.2435,0.1544,-0.2547,1.279
16:04:54:014,1.2481,0.1410,-0.2366,1.278
16:04:54:020,1.2440,0.1226,-0.2143,1.268
16:04:54:025,1.2347,0.1041,-0.1782,1.252
16:04:54:030,1.2256,0.0852,-0.1303,1.235
16:04:54:036,1.2095,0.0628,-0.0767,1.214
16:04:54:041,1.1799,0.0447,-0.0266,1.181
16:04:54:045,1.1506,0.0373,0.0066,1.151
16:04:54:051,1.1237,0.0481,0.0262,1.125
16:04:54:060,1.0839,0.0420,0.0389,1.085
16:04:54:061,1.0533,0.0007,0.0384,1.054
16:04:54:065,1.0362,-0.0353,0.0242,1.037
16:04:54:071,1.0047,-0.0599,-0.0027,1.006
16:04:54:077,0.9663,-0.0793,-0.0271,0.970
16:04:54:081,0.9352,-0.0954,-0.0437,0.941
16:04:54:088,0.9113,-0.1110,-0.0501,0.919
16:04:54:091,0.8915,-0.1255,-0.0547,0.902
16:04:54:096,0.8736,-0.1369,-0.0540,0.886
16:04:54:101,0.8497,-0.1448,-0.0467,0.863
16:04:54:106,0.8257,-0.1484,-0.0354,0.840
16:04:54:110,0.8086,-0.1433,-0.0249,0.822
16:04:54:115,0.7861,-0.1391,-0.0173,0.799
16:04:54:122,0.7646,-0.1401,-0.0149,0.778
16:04:54:125,0.7519,-0.1284,-0.0097,0.763
16:04:54:130,0.7314,-0.1127,-0.0007,0.740
16:04:54:142,0.7001,-0.0832,0.0098,0.705
16:04:54:142,0.6693,-0.0463,0.0233,0.671
16:04:54:146,0.6495,-0.0203,0.0409,0.651
16:04:54:151,0.6331,-0.0042,0.0418,0.635
16:04:54:156,0.6143,0.0080,0.0247,0.615
16:04:54:174,0.5874,0.0168,0.0079,0.588
16:04:54:174,0.5561,0.0246,-0.0036,0.557
16:04:54:174,0.5251,0.0376,-0.0163,0.527
16:04:54:175,0.4977,0.0593,-0.0254,0.502
16:04:54:186,0.4813,0.0782,-0.0339,0.489
16:04:54:186,0.4576,0.0899,-0.0413,0.468
16:04:54:196,0.4442,0.1043,-0.0359,0.458
16:04:54:196,0.4483,0.1173,-0.0249,0.464
16:04:54:201,0.4557,0.1266,-0.0088,0.473
16:04:54:205,0.4456,0.1339,0.0069,0.465
16:04:54:211,0.4371,0.1539,0.0372,0.465
16:04:54:217,0.4579,0.1664,0.0741,0.493
16:04:54:221,0.4955,0.1710,0.0932,0.532
16:04:54:227,0.5226,0.1803,0.1012,0.562
16:04:54:231,0.5459,0.1945,0.1117,0.590
16:04:54:235,0.5727,0.2067,0.1249,0.622
16:04:54:242,0.6021,0.2148,0.1328,0.653
16:04:54:246,0.6368,0.2168,0.1386,0.687
16:04:54:254,0.6749,0.2128,0.1391,0.721
16:04:54:259,0.7082,0.2087,0.1323,0.750
16:04:54:275,0.7409,0.2082,0.1144,0.778
16:04:54:276,0.7783,0.2055,0.0976,0.811
16:04:54:276,0.8199,0.1930,0.0851,0.847
16:04:54:277,0.8565,0.1759,0.0743,0.878
16:04:54:281,0.8873,0.1591,0.0668,0.904
16:04:54:286,0.9118,0.1434,0.0658,0.925
16:04:54:291,0.9250,0.1329,0.0668,0.937
16:04:54:300,0.9374,0.1246,0.0660,0.948
16:04:54:303,0.9575,0.1156,0.0629,0.966
16:04:54:308,0.9839,0.1451,0.0817,0.998
16:04:54:311,0.9924,0.1251,0.0897,1.004
16:04:54:318,1.0047,0.0557,0.0592,1.008
16:04:54:328,1.0264,0.0195,0.0233,1.027
16:04:54:329,1.0487,-0.0023,0.0047,1.049
16:04:54:332,1.0866,-0.0487,-0.0056,1.088
16:04:54:339,1.1650,-0.0739,-0.0014,1.167
16:04:54:342,1.2161,-0.0546,0.0135,1.217
16:04:54:347,1.2567,-0.0467,0.0321,1.258
16:04:54:352,1.3144,-0.0504,0.0489,1.316
16:04:54:357,1.3757,-0.0453,0.0636,1.378
16:04:54:362,1.4283,-0.0189,0.0775,1.431
16:04:54:367,1.4742,0.0327,0.0993,1.478
16:04:54:372,1.5417,0.0236,0.1115,1.546
16:04:54:376,1.6082,0.0488,0.1022,1.612
16:04:54:382,1.6429,0.1209,0.0858,1.650
16:04:54:387,1.6576,0.1869,0.0431,1.669
16:04:54:392,1.6512,0.2483,-0.0124,1.670
16:04:54:397,1.6297,0.2561,-0.0540,1.651
16:04:54:404,1.6287,0.2080,-0.0760,1.644
16:04:54:407,1.6131,0.1862,-0.0904,1.626
16:04:54:414,1.5823,0.1916,-0.0982,1.597
16:04:54:420,1.5500,0.1681,-0.0924,1.562
16:04:54:422,1.5268,0.0933,-0.1124,1.534
16:04:54:429,1.4657,0.0263,-0.1787,1.477
16:04:54:432,1.3620,-0.0142,-0.2764,1.390
16:04:54:437,1.2616,-0.0621,-0.3603,1.313
16:04:54:446,1.1736,-0.0678,-0.4155,1.247
16:04:54:447,1.1007,-0.0458,-0.4260,1.181
16:04:54:452,1.0421,-0.0189,-0.4216,1.124
16:04:54:456,1.0120,0.0009,-0.4155,1.094
16:04:54:462,1.0086,0.0144,-0.4060,1.087
16:04:54:469,1.0218,0.0290,-0.3874,1.093
16:04:54:472,1.0423,0.0434,-0.3610,1.104
16:04:54:476,1.0670,0.0571,-0.3297,1.118
16:04:54:482,1.0848,0.0698,-0.3016,1.128
16:04:54:493,1.0922,0.0782,-0.2740,1.129
16:04:54:494,1.0983,0.0789,-0.2464,1.128
16:04:54:498,1.1000,0.0774,-0.2231,1.125
16:04:54:503,1.0885,0.0786,-0.2077,1.111
16:04:54:507,1.0624,0.0806,-0.2004,1.084
16:04:54:512,1.0369,0.0835,-0.1987,1.059
16:04:54:517,1.0012,0.0904,-0.1943,1.024
16:04:54:526,0.9626,0.1072,-0.1887,0.987
16:04:54:527,0.9516,0.0982,-0.1826,0.974
16:04:54:533,0.9462,0.1024,-0.1887,0.970
16:04:54:537,0.9223,0.1178,-0.1765,0.946
16:04:54:543,0.9174,0.1190,-0.1537,0.938
16:04:54:547,0.9272,0.1158,-0.1422,0.945
16:04:54:558,0.9308,0.1241,-0.1388,0.949
16:04:54:559,0.9198,0.1451,-0.1435,0.942
16:04:54:563,0.9076,0.1654,-0.1398,0.933
16:04:54:568,0.9032,0.1842,-0.1337,0.931
16:04:54:572,0.8952,0.2043,-0.1300,0.927
16:04:54:578,0.8846,0.2221,-0.1229,0.920
16:04:54:584,0.8697,0.2307,-0.1149,0.907
16:04:54:588,0.8497,0.2319,-0.1107,0.888
16:04:54:592,0.8362,0.2300,-0.1092,0.874
16:04:54:598,0.8257,0.2243,-0.1068,0.862
16:04:54:603,0.8130,0.2165,-0.1024,0.848
16:04:54:607,0.8001,0.2043,-0.1004,0.832
16:04:54:617,0.7896,0.1928,-0.0995,0.819
16:04:54:618,0.7761,0.1762,-0.0990,0.802
16:04:54:624,0.7605,0.1417,-0.1063,0.781
16:04:54:628,0.7553,0.0953,-0.1241,0.771
16:04:54:633,0.7441,0.0566,-0.1410,0.759
16:04:54:638,0.7250,0.0305,-0.1493,0.741
16:04:54:646,0.7065,0.0085,-0.1527,0.723
16:04:54:647,0.6908,-0.0155,-0.1596,0.709
16:04:54:652,0.6803,-0.0365,-0.1677,0.702
16:04:54:657,0.6676,-0.0516,-0.1664,0.690
16:04:54:663,0.6524,-0.0665,-0.1559,0.674
16:04:54:667,0.6414,-0.0854,-0.1439,0.663
16:04:54:673,0.6270,-0.0929,-0.1212,0.645
16:04:54:678,0.6097,-0.1025,-0.0887,0.625
16:04:54:686,0.6040,-0.1093,-0.0520,0.616
16:04:54:690,0.5957,-0.1110,-0.0178,0.606
16:04:54:693,0.5850,-0.1096,0.0030,0.595
16:04:54:698,0.5925,-0.1076,0.0237,0.603
16:04:54:704,0.5940,-0.1091,0.0426,0.605
16:04:54:708,0.5952,-0.1115,0.0619,0.609
16:04:54:713,0.6018,-0.1049,0.0846,0.617
16:04:54:719,0.6116,-0.0922,0.1029,0.627
16:04:54:723,0.6292,-0.0873,0.1117,0.645
16:04:54:728,0.6539,-0.0900,0.1169,0.670
16:04:54:734,0.6810,-0.0915,0.1215,0.698
16:04:54:739,0.7113,-0.0932,0.1186,0.727
16:04:54:743,0.7375,-0.0927,0.1130,0.752
16:04:54:748,0.7637,-0.0797,0.1144,0.776
16:04:54:754,0.7920,-0.0636,0.1225,0.804
16:04:54:758,0.8206,-0.0538,0.1328,0.833
16:04:54:765,0.8450,-0.0489,0.1413,0.858
16:04:54:769,0.8675,-0.0426,0.1440,0.880
16:04:54:776,0.8932,-0.0365,0.1418,0.905
16:04:54:778,0.9225,-0.0321,0.1391,0.934
16:04:54:786,0.9482,-0.0284,0.1408,0.959
16:04:54:788,0.9758,-0.0225,0.1425,0.986
16:04:54:793,1.0005,-0.0133,0.1418,1.011
16:04:54:798,1.0108,0.0029,0.1462,1.021
16:04:54:805,1.0166,0.0229,0.1477,1.028
16:04:54:808,1.0245,0.0469,0.1416,1.035
16:04:54:813,1.0364,0.0701,0.1271,1.047
16:04:54:818,1.0523,0.0855,0.1061,1.061
16:04:54:824,1.0763,0.0945,0.0839,1.084
16:04:54:828,1.1061,0.0918,0.0599,1.112
16:04:54:833,1.1389,0.0887,0.0335,1.143
16:04:54:839,1.1540,0.1080,0.0142,1.159
16:04:54:844,1.1682,0.1312,0.0105,1.176
16:04:54:848,1.1980,0.1212,0.0169,1.204
16:04:54:855,1.2440,0.0882,0.0181,1.247
16:04:54:859,1.2770,0.0630,0.0096,1.279
16:04:54:865,1.2982,0.0366,-0.0102,1.299
16:04:54:872,1.3173,0.0107,-0.0401,1.318
16:04:54:873,1.3347,-0.0103,-0.0860,1.337
16:04:54:878,1.3449,-0.0252,-0.1454,1.353
16:04:54:884,1.3505,-0.0299,-0.2043,1.366
16:04:54:888,1.3569,-0.0284,-0.2473,1.380
16:04:54:894,1.3652,-0.0260,-0.2789,1.394
16:04:54:898,1.3828,-0.0206,-0.3033,1.416
16:04:54:905,1.4063,-0.0164,-0.3155,1.441
16:04:54:909,1.4385,-0.0331,-0.3048,1.471
16:04:54:914,1.4713,-0.0389,-0.2737,1.497
16:04:54:921,1.4984,-0.0225,-0.2327,1.517
16:04:54:924,1.5304,0.0112,-0.1740,1.540
16:04:54:929,1.5608,0.0395,-0.1090,1.565
16:04:54:936,1.5803,0.0730,-0.0555,1.583
16:04:54:938,1.5615,0.0882,-0.0122,1.564
16:04:54:944,1.5150,0.0767,0.0098,1.517
16:04:54:951,1.4552,0.0552,0.0052,1.456
16:04:54:956,1.3730,0.0640,-0.0689,1.376
16:04:54:959,1.3036,0.0833,-0.1809,1.319
16:04:54:964,1.2479,0.0953,-0.2874,1.284
16:04:54:969,1.1814,0.0317,-0.3730,1.239
16:04:54:974,1.1408,-0.0392,-0.4378,1.223
16:04:54:979,1.1257,-0.0753,-0.4676,1.221
16:04:54:986,1.1071,-0.0871,-0.4666,1.205
16:04:54:989,1.0785,-0.0863,-0.4514,1.172
16:04:54:994,1.0531,-0.0805,-0.4216,1.137
16:04:54:999,1.0323,-0.0700,-0.3742,1.100
16:04:55:005,1.0130,-0.0580,-0.3131,1.062
16:04:55:010,0.9900,-0.0448,-0.2517,1.022
16:04:55:015,0.9634,-0.0304,-0.1945,0.983
16:04:55:020,0.9384,-0.0140,-0.1457,0.950
16:04:55:025,0.9181,0.0060,-0.1004,0.924
16:04:55:029,0.9108,0.0234,-0.0547,0.913
16:04:55:035,0.9128,0.0290,-0.0063,0.913
16:04:55:040,0.9242,0.0276,0.0440,0.926
16:04:55:045,0.9392,0.0315,0.0836,0.943
16:04:55:053,0.9462,0.0305,0.0880,0.951
16:04:55:057,0.9470,0.0520,0.0629,0.950
16:04:55:061,0.9318,0.1016,0.0433,0.938
16:04:55:065,0.9108,0.0818,0.0127,0.915
16:04:55:070,0.9025,0.0547,-0.0190,0.904
16:04:55:074,0.8971,0.0393,-0.0359,0.899
16:04:55:080,0.8905,0.0295,-0.0471,0.892
16:04:55:086,0.8812,0.0183,-0.0486,0.883
16:04:55:089,0.8670,-0.0076,-0.0506,0.869
16:04:55:094,0.8482,-0.0348,-0.0608,0.851
16:04:55:100,0.8294,-0.0494,-0.0667,0.834
16:04:55:106,0.8142,-0.0612,-0.0701,0.820
16:04:55:109,0.8145,-0.0707,-0.0667,0.820
16:04:55:115,0.8145,-0.0844,-0.0628,0.821
16:04:55:119,0.8094,-0.0969,-0.0537,0.817
16:04:55:126,0.7984,-0.1074,-0.0530,0.807
16:04:55:130,0.7922,-0.1042,-0.0591,0.801
16:04:55:134,0.7800,-0.0724,-0.0528,0.785
16:04:55:140,0.7483,-0.0243,-0.0310,0.749
16:04:55:145,0.7233,0.0080,-0.0024,0.723
16:04:55:150,0.7165,0.0185,0.0132,0.717
16:04:55:155,0.7101,0.0217,0.0125,0.711
16:04:55:160,0.6969,0.0266,0.0074,0.697
16:04:55:165,0.6759,0.0337,-0.0029,0.677
16:04:55:170,0.6541,0.0383,-0.0276,0.656
16:04:55:176,0.6365,0.0454,-0.0569,0.641
16:04:55:180,0.6207,0.0557,-0.0743,0.628
16:04:55:186,0.6060,0.0640,-0.0809,0.615
16:04:55:190,0.5903,0.0708,-0.0779,0.600
16:04:55:195,0.5771,0.0791,-0.0792,0.588
16:04:55:200,0.5679,0.0901,-0.0728,0.580
16:04:55:205,0.5605,0.1041,-0.0603,0.573
16:04:55:210,0.5569,0.1212,-0.0425,0.571
16:04:55:215,0.5556,0.1378,-0.0193,0.573
16:04:55:220,0.5620,0.1542,0.0066,0.583
16:04:55:226,0.5769,0.1703,0.0330,0.602
16:04:55:230,0.5938,0.1886,0.0580,0.626
16:04:55:235,0.6077,0.2082,0.0763,0.647
16:04:55:240,0.6270,0.2221,0.0946,0.672
16:04:55:246,0.6561,0.2263,0.1127,0.703
16:04:55:253,0.6906,0.2287,0.1257,0.738
16:04:55:255,0.7253,0.2341,0.1381,0.775
16:04:55:260,0.7632,0.2410,0.1508,0.814
16:04:55:268,0.8028,0.2424,0.1621,0.854
16:04:55:270,0.8436,0.2346,0.1704,0.892
16:04:55:275,0.8756,0.2216,0.1697,0.919
16:04:55:280,0.8971,0.2067,0.1640,0.935
16:04:55:286,0.9125,0.1906,0.1511,0.944
16:04:55:291,0.9262,0.1769,0.1340,0.952
16:04:55:296,0.9282,0.1679,0.1164,0.950
16:04:55:301,0.9277,0.1576,0.1037,0.947
16:04:55:307,0.9394,0.1373,0.0941,0.954
16:04:55:311,0.9531,0.1224,0.0873,0.965
16:04:55:316,0.9646,0.1466,0.0939,0.980
16:04:55:320,0.9773,0.1131,0.0922,0.988
16:04:55:326,0.9844,0.0566,0.0721,0.989
16:04:55:331,1.0000,0.0329,0.0462,1.002
16:04:55:338,1.0213,0.0268,0.0211,1.022
16:04:55:340,1.0501,0.0131,0.0042,1.050
16:04:55:347,1.0892,-0.0067,-0.0009,1.089
16:04:55:354,1.1254,-0.0260,-0.0009,1.126
16:04:55:356,1.1609,-0.0355,0.0025,1.161
16:04:55:361,1.1953,-0.0448,0.0057,1.196
16:04:55:370,1.2586,-0.0563,0.0079,1.260
16:04:55:372,1.3337,-0.0355,0.0208,1.334
16:04:55:376,1.3909,0.0043,0.0350,1.391
16:04:55:380,1.4503,0.0400,0.0460,1.452
16:04:55:386,1.5119,0.0840,0.0604,1.515
16:04:55:391,1.5700,0.1148,0.0687,1.576
16:04:55:396,1.6138,0.1691,0.0621,1.624
16:04:55:402,1.6270,0.1962,0.0203,1.639
16:04:55:406,1.6343,0.1901,-0.0469,1.646
16:04:55:411,1.6104,0.2014,-0.1026,1.626
16:04:55:417,1.5837,0.1972,-0.1290,1.601
16:04:55:421,1.5744,0.1779,-0.1398,1.591
16:04:55:427,1.5581,0.1869,-0.1398,1.575
16:04:55:431,1.5263,0.1642,-0.1278,1.540
16:04:55:437,1.5016,0.0950,-0.1356,1.511
16:04:55:441,1.4613,0.0310,-0.1860,1.473
16:04:55:447,1.3628,-0.0010,-0.2713,1.390
16:04:55:453,1.2357,-0.0123,-0.3539,1.285
16:04:55:456,1.1222,-0.0089,-0.4265,1.201
16:04:55:461,1.0570,-0.0035,-0.4620,1.154
16:04:55:470,1.0379,-0.0137,-0.4644,1.137
16:04:55:471,1.0298,-0.0079,-0.4620,1.129
16:04:55:476,1.0162,0.0285,-0.4529,1.113
16:04:55:481,1.0201,0.0574,-0.4448,1.114
16:04:55:487,1.0465,0.0706,-0.4417,1.138
16:04:55:492,1.0567,0.0943,-0.4302,1.145
16:04:55:496,1.0631,0.1094,-0.4109,1.145
16:04:55:503,1.0675,0.1214,-0.3845,1.141
16:04:55:508,1.0714,0.1197,-0.3436,1.132
16:04:55:512,1.0807,0.1036,-0.2860,1.123
