time,gFx,gFy,gFz,TgF
17:13:58:724,1.1391,0.0491,0.0000,1.140
17:13:58:730,1.1545,0.0508,-0.0005,1.156
17:13:58:734,1.1711,0.0564,0.0000,1.172
17:13:58:741,1.1892,0.0640,0.0064,1.191
17:13:58:744,1.2046,0.0708,0.0213,1.207
17:13:58:749,1.2137,0.0735,0.0421,1.217
17:13:58:755,1.2176,0.0716,0.0646,1.221
17:13:58:760,1.2203,0.0703,0.0875,1.225
17:13:58:765,1.2210,0.0696,0.1071,1.228
17:13:58:769,1.2207,0.0716,0.1156,1.228
17:13:58:775,1.2207,0.0777,0.1051,1.228
17:13:58:781,1.2200,0.0843,0.0761,1.225
17:13:58:784,1.2195,0.0852,0.0379,1.223
17:13:58:792,1.2254,0.0784,0.0049,1.228
17:13:58:795,1.2308,0.0676,-0.0271,1.233
17:13:58:800,1.2330,0.0630,-0.0682,1.236
17:13:58:805,1.2396,0.0701,-0.1161,1.247
17:13:58:810,1.2535,0.0901,-0.1637,1.267
17:13:58:815,1.2711,0.1165,-0.2095,1.294
17:13:58:820,1.2855,0.1432,-0.2549,1.318
17:13:58:829,1.3031,0.1649,-0.2955,1.346
17:13:58:830,1.3241,0.1698,-0.3104,1.371
17:13:58:835,1.3391,0.1525,-0.3060,1.382
17:13:58:840,1.3439,0.1376,-0.3011,1.384
17:13:58:845,1.3405,0.1444,-0.2999,1.381
17:13:58:850,1.3263,0.1811,-0.3099,1.374
17:13:58:857,1.3078,0.2432,-0.3324,1.371
17:13:58:861,1.2914,0.3043,-0.3647,1.376
17:13:58:865,1.2814,0.3468,-0.3930,1.384
17:13:58:870,1.2699,0.3710,-0.4013,1.382
17:13:58:875,1.2684,0.3896,-0.3666,1.377
17:13:58:881,1.2677,0.4062,-0.3036,1.365
17:13:58:886,1.2616,0.4216,-0.2302,1.350
17:13:58:893,1.2513,0.4358,-0.1625,1.335
17:13:58:896,1.2401,0.4602,-0.1105,1.327
17:13:58:902,1.2256,0.4910,-0.0718,1.322
17:13:58:906,1.2051,0.5169,-0.0401,1.312
17:13:58:910,1.1804,0.5103,-0.0205,1.286
17:13:58:915,1.1574,0.4888,-0.0005,1.256
17:13:58:922,1.1335,0.4766,0.0350,1.230
17:13:58:925,1.1061,0.4683,0.0834,1.204
17:13:58:930,1.0724,0.4536,0.1430,1.173
17:13:58:935,1.0394,0.4314,0.1944,1.142
17:13:58:941,1.0169,0.4077,0.2085,1.115
17:13:58:945,1.0091,0.3866,0.1704,1.094
17:13:58:950,1.0118,0.3649,0.0946,1.080
17:13:58:956,1.0135,0.3409,0.0081,1.069
17:13:58:961,1.0061,0.3158,-0.0577,1.056
17:13:58:965,0.9949,0.2886,-0.0973,1.040
17:13:58:971,0.9876,0.2605,-0.1149,1.028
17:13:58:976,0.9854,0.2383,-0.1163,1.020
17:13:58:984,0.9851,0.2207,-0.1146,1.016
17:13:58:986,0.9814,0.2104,-0.1090,1.010
17:13:58:993,0.9756,0.2053,-0.0975,1.002
17:13:58:996,0.9665,0.2001,-0.0882,0.991
17:13:59:002,0.9548,0.1967,-0.0855,0.979
17:13:59:005,0.9421,0.1970,-0.0850,0.966
17:13:59:013,0.9348,0.1984,-0.0870,0.960
17:13:59:015,0.9306,0.2004,-0.0865,0.956
17:13:59:023,0.9274,0.2023,-0.0806,0.953
17:13:59:027,0.9216,0.1979,-0.0701,0.945
17:13:59:032,0.9196,0.1781,-0.0581,0.938
17:13:59:037,0.9167,0.1684,-0.0467,0.933
17:13:59:043,0.9142,0.1684,-0.0413,0.931
17:13:59:047,0.9142,0.1534,-0.0344,0.928
17:13:59:051,0.9057,0.1500,-0.0166,0.918
17:13:59:057,0.8888,0.1574,0.0032,0.903
17:13:59:061,0.8644,0.1652,0.0152,0.880
17:13:59:066,0.8355,0.1740,0.0274,0.854
17:13:59:073,0.8140,0.1720,0.0440,0.833
17:13:59:076,0.7932,0.1688,0.0582,0.813
17:13:59:082,0.7710,0.1757,0.0653,0.793
17:13:59:086,0.7539,0.1808,0.0651,0.778
17:13:59:093,0.7380,0.1723,0.0607,0.760
17:13:59:096,0.7170,0.1666,0.0594,0.738
17:13:59:102,0.6959,0.1674,0.0597,0.718
17:13:59:106,0.6791,0.1686,0.0577,0.702
17:13:59:111,0.6620,0.1681,0.0567,0.685
17:13:59:116,0.6429,0.1654,0.0602,0.667
17:13:59:122,0.6202,0.1659,0.0643,0.645
17:13:59:126,0.5969,0.1635,0.0673,0.623
17:13:59:131,0.5754,0.1549,0.0685,0.600
17:13:59:136,0.5588,0.1493,0.0663,0.582
17:13:59:143,0.5463,0.1481,0.0646,0.570
17:13:59:147,0.5339,0.1444,0.0597,0.556
17:13:59:151,0.5207,0.1371,0.0555,0.541
17:13:59:156,0.5107,0.1344,0.0553,0.531
17:13:59:162,0.5033,0.1322,0.0553,0.523
17:13:59:166,0.4967,0.1314,0.0533,0.517
17:13:59:173,0.4889,0.1339,0.0543,0.510
17:13:59:176,0.4833,0.1366,0.0599,0.506
17:13:59:182,0.4852,0.1385,0.0685,0.509
17:13:59:186,0.4948,0.1376,0.0751,0.519
17:13:59:191,0.5092,0.1385,0.0831,0.534
17:13:59:197,0.5305,0.1410,0.0919,0.557
17:13:59:202,0.5561,0.1437,0.0968,0.582
17:13:59:207,0.5864,0.1483,0.1029,0.614
17:13:59:214,0.6202,0.1542,0.1078,0.648
17:13:59:217,0.6537,0.1588,0.1127,0.682
17:13:59:223,0.6857,0.1622,0.1159,0.714
17:13:59:226,0.7187,0.1671,0.1178,0.747
17:13:59:232,0.7553,0.1745,0.1200,0.784
17:13:59:236,0.7913,0.1820,0.1198,0.821
17:13:59:243,0.8208,0.1864,0.1134,0.849
17:13:59:247,0.8470,0.1911,0.1081,0.875
17:13:59:252,0.8780,0.1999,0.1115,0.907
17:13:59:257,0.9057,0.2133,0.1213,0.938
17:13:59:262,0.9267,0.2290,0.1242,0.963
17:13:59:266,0.9433,0.2471,0.1225,0.983
17:13:59:273,0.9568,0.2644,0.1232,1.000
17:13:59:278,0.9702,0.2798,0.1235,1.017
17:13:59:282,0.9834,0.2933,0.1171,1.033
17:13:59:287,0.9968,0.3052,0.1076,1.048
17:13:59:292,1.0076,0.3177,0.0990,1.061
17:13:59:297,1.0140,0.3290,0.0900,1.070
17:13:59:303,1.0188,0.3356,0.0751,1.075
17:13:59:307,1.0281,0.3373,0.0570,1.084
17:13:59:312,1.0406,0.3331,0.0479,1.094
17:13:59:317,1.0528,0.3265,0.0560,1.104
17:13:59:323,1.0631,0.3214,0.0758,1.113
17:13:59:327,1.0699,0.3214,0.1044,1.122
17:13:59:333,1.0770,0.3270,0.1428,1.135
17:13:59:339,1.0917,0.3331,0.1841,1.156
17:13:59:343,1.1090,0.3387,0.2315,1.182
17:13:59:347,1.1244,0.3424,0.2870,1.210
17:13:59:352,1.1330,0.3419,0.3413,1.232
17:13:59:357,1.1403,0.3414,0.3848,1.251
17:13:59:362,1.1587,0.3429,0.4114,1.276
17:13:59:367,1.1767,0.3470,0.4273,1.299
17:13:59:373,1.1819,0.3473,0.4178,1.301
17:13:59:377,1.1980,0.3404,0.3743,1.300
17:13:59:382,1.2217,0.3351,0.3198,1.307
17:13:59:390,1.2286,0.3365,0.2655,1.301
17:13:59:393,1.2320,0.3365,0.1990,1.293
17:13:59:397,1.2687,0.3321,0.1262,1.317
17:13:59:403,1.3307,0.3316,0.0648,1.373
17:13:59:407,1.3806,0.3485,0.0311,1.424
17:13:59:413,1.3899,0.3791,0.0218,1.441
17:13:59:417,1.3640,0.4015,0.0142,1.422
17:13:59:423,1.3263,0.4062,-0.0051,1.387
17:13:59:428,1.2872,0.4008,-0.0195,1.348
17:13:59:432,1.2371,0.3935,-0.0298,1.299
17:13:59:439,1.1787,0.3857,-0.0420,1.241
17:13:59:443,1.1455,0.3646,-0.0518,1.203
17:13:59:447,1.1367,0.3382,-0.0684,1.188
17:13:59:452,1.1298,0.3216,-0.1024,1.179
17:13:59:457,1.1459,0.3094,-0.1310,1.194
17:13:59:463,1.1770,0.2947,-0.1596,1.224
17:13:59:467,1.1885,0.2688,-0.1857,1.233
17:13:59:473,1.2095,0.2419,-0.2109,1.251
17:13:59:478,1.1772,0.2238,-0.2478,1.224
17:13:59:483,1.1305,0.2109,-0.2715,1.182
17:13:59:487,1.0875,0.2060,-0.2703,1.139
17:13:59:493,1.0897,0.1928,-0.2491,1.134
17:13:59:497,1.0824,0.1754,-0.2422,1.123
17:13:59:503,1.0457,0.1688,-0.2273,1.083
17:13:59:507,1.0015,0.1688,-0.1941,1.034
17:13:59:513,0.9641,0.1684,-0.1437,0.989
17:13:59:518,0.9311,0.1659,-0.0973,0.951
17:13:59:523,0.9035,0.1669,-0.0623,0.921
17:13:59:527,0.8834,0.1759,-0.0391,0.902
17:13:59:533,0.8680,0.1679,-0.0249,0.884
17:13:59:538,0.8614,0.1478,-0.0278,0.874
17:13:59:544,0.8653,0.1503,-0.0371,0.879
17:13:59:548,0.8683,0.1356,-0.0481,0.880
17:13:59:553,0.8771,0.1046,-0.0540,0.885
17:13:59:558,0.8954,0.0960,-0.0408,0.901
17:13:59:564,0.9120,0.1099,-0.0271,0.919
17:13:59:568,0.9201,0.1324,-0.0161,0.930
17:13:59:576,0.9220,0.1522,-0.0034,0.935
17:13:59:578,0.9235,0.1652,0.0159,0.938
17:13:59:584,0.9252,0.1720,0.0335,0.942
17:13:59:589,0.9262,0.1769,0.0438,0.944
17:13:59:593,0.9252,0.1806,0.0477,0.944
17:13:59:599,0.9186,0.1833,0.0457,0.938
17:13:59:606,0.9108,0.1825,0.0367,0.930
17:13:59:608,0.9020,0.1791,0.0255,0.920
17:13:59:613,0.8888,0.1723,0.0145,0.905
17:13:59:618,0.8714,0.1627,0.0047,0.887
17:13:59:624,0.8524,0.1556,0.0032,0.866
17:13:59:628,0.8355,0.1437,0.0005,0.848
17:13:59:633,0.8226,0.1344,-0.0046,0.833
17:13:59:642,0.8062,0.1241,-0.0068,0.816
17:13:59:649,0.7847,0.1134,-0.0075,0.793
17:13:59:650,0.7629,0.1080,-0.0058,0.771
17:13:59:653,0.7461,0.0975,-0.0090,0.752
17:13:59:658,0.7375,0.0796,-0.0156,0.742
17:13:59:664,0.7314,0.0620,-0.0249,0.734
17:13:59:668,0.7211,0.0620,-0.0300,0.724
17:13:59:674,0.7162,0.0549,-0.0313,0.719
17:13:59:678,0.7201,0.0452,-0.0354,0.722
17:13:59:684,0.7255,0.0398,-0.0432,0.728
17:13:59:689,0.7307,0.0366,-0.0564,0.734
17:13:59:693,0.7429,0.0288,-0.0687,0.747
17:13:59:698,0.7615,0.0244,-0.0743,0.765
17:13:59:706,0.7771,0.0285,-0.0767,0.781
17:13:59:709,0.7722,0.0564,-0.0687,0.777
17:13:59:714,0.7761,0.0654,-0.0511,0.781
17:13:59:718,0.7952,0.0564,-0.0381,0.798
17:13:59:725,0.8094,0.0488,-0.0234,0.811
17:13:59:728,0.7991,0.0581,0.0003,0.801
17:13:59:733,0.7898,0.0659,0.0272,0.793
17:13:59:738,0.7898,0.0635,0.0438,0.794
17:13:59:747,0.7597,0.0789,0.0501,0.765
17:13:59:748,0.7417,0.0845,0.0391,0.747
17:13:59:754,0.7446,0.0750,0.0091,0.748
17:13:59:759,0.7490,0.0716,-0.0190,0.753
17:13:59:764,0.7238,0.0955,-0.0357,0.731
17:13:59:768,0.7113,0.1119,-0.0471,0.722
17:13:59:774,0.7219,0.1187,-0.0515,0.733
17:13:59:778,0.7395,0.1212,-0.0476,0.751
17:13:59:784,0.7553,0.1212,-0.0374,0.766
17:13:59:790,0.7732,0.1224,-0.0244,0.783
17:13:59:796,0.7930,0.1251,-0.0058,0.803
17:13:59:799,0.8120,0.1302,0.0186,0.823
17:13:59:806,0.8296,0.1368,0.0440,0.842
17:13:59:809,0.8460,0.1434,0.0599,0.860
17:13:59:814,0.8639,0.1510,0.0726,0.880
17:13:59:821,0.8878,0.1600,0.0905,0.907
17:13:59:824,0.9108,0.1654,0.1044,0.932
17:13:59:829,0.9286,0.1691,0.1112,0.950
17:13:59:834,0.9465,0.1723,0.1090,0.968
17:13:59:840,0.9680,0.1710,0.0895,0.987
17:13:59:845,0.9880,0.1632,0.0597,1.003
17:13:59:849,1.0059,0.1525,0.0252,1.018
17:13:59:854,1.0188,0.1444,-0.0132,1.029
17:13:59:859,1.0342,0.1361,-0.0437,1.044
17:13:59:865,1.0560,0.1341,-0.0628,1.066
17:13:59:869,1.0699,0.1300,-0.0779,1.081
17:13:59:876,1.1034,0.1026,-0.0848,1.111
17:13:59:879,1.1464,0.1070,-0.0784,1.154
17:13:59:885,1.1601,0.1224,-0.0772,1.169
17:13:59:889,1.1601,0.1112,-0.0665,1.167
17:13:59:894,1.1589,0.0782,-0.0459,1.162
17:13:59:899,1.1731,0.0843,-0.0100,1.176
17:13:59:907,1.1899,0.1107,0.0181,1.195
17:13:59:912,1.1941,0.1244,0.0289,1.201
17:13:59:915,1.1951,0.1288,0.0343,1.202
17:13:59:919,1.2000,0.1339,0.0455,1.208
17:13:59:927,1.2122,0.1510,0.0673,1.223
17:13:59:929,1.2247,0.1490,0.0927,1.237
17:13:59:935,1.2339,0.1256,0.1193,1.246
17:13:59:940,1.2440,0.1050,0.1469,1.257
17:13:59:945,1.2503,0.0955,0.1665,1.265
17:13:59:949,1.2493,0.0955,0.1648,1.264
17:13:59:954,1.2491,0.1009,0.1467,1.262
17:13:59:960,1.2530,0.0953,0.1298,1.263
17:13:59:965,1.2630,0.0742,0.1002,1.269
17:13:59:969,1.2784,0.0679,0.0489,1.281
17:13:59:975,1.2938,0.0840,-0.0149,1.297
17:13:59:979,1.3036,0.1006,-0.0814,1.310
17:13:59:986,1.2975,0.1102,-0.1317,1.309
17:13:59:993,1.2525,0.1207,-0.1339,1.265
17:13:59:996,1.2413,0.1202,-0.1266,1.253
17:13:59:999,1.2669,0.1175,-0.1667,1.283
17:14:00:008,1.2919,0.1268,-0.2163,1.316
17:14:00:010,1.3073,0.1405,-0.2630,1.341
17:14:00:015,1.3127,0.1456,-0.3097,1.357
17:14:00:019,1.3075,0.1439,-0.3375,1.358
17:14:00:026,1.2960,0.1417,-0.3265,1.344
17:14:00:030,1.2870,0.1393,-0.2774,1.324
17:14:00:035,1.2833,0.1351,-0.2153,1.308
17:14:00:040,1.2753,0.1398,-0.1730,1.295
17:14:00:045,1.2599,0.1561,-0.1725,1.281
17:14:00:050,1.2335,0.1855,-0.1999,1.263
17:14:00:058,1.1968,0.2278,-0.2148,1.237
17:14:00:060,1.1557,0.2788,-0.2043,1.206
17:14:00:065,1.1240,0.3165,-0.1713,1.180
17:14:00:072,1.1061,0.3341,-0.1202,1.162
17:14:00:076,1.0980,0.3444,-0.0699,1.153
17:14:00:081,1.0978,0.3529,-0.0249,1.153
17:14:00:086,1.0919,0.3588,0.0010,1.149
17:14:00:092,1.0729,0.3659,0.0071,1.134
17:14:00:095,1.0396,0.3766,0.0176,1.106
17:14:00:100,1.0012,0.3854,0.0406,1.074
17:14:00:107,0.9695,0.3957,0.0712,1.050
17:14:00:110,0.9443,0.4057,0.1054,1.033
17:14:00:115,0.9262,0.4099,0.1330,1.022
17:14:00:120,0.9145,0.4011,0.1386,1.008
17:14:00:126,0.9064,0.3854,0.1232,0.993
17:14:00:130,0.8947,0.3678,0.0961,0.972
17:14:00:135,0.8727,0.3446,0.0658,0.941
17:14:00:140,0.8499,0.3228,0.0411,0.910
17:14:00:146,0.8392,0.2869,0.0196,0.887
17:14:00:151,0.8514,0.2436,-0.0039,0.886
17:14:00:157,0.8776,0.2194,-0.0227,0.905
17:14:00:161,0.9008,0.2133,-0.0313,0.926
17:14:00:166,0.9098,0.2121,-0.0281,0.935
17:14:00:172,0.9132,0.2045,-0.0129,0.936
17:14:00:176,0.9213,0.1884,0.0132,0.940
17:14:00:180,0.9357,0.1737,0.0406,0.953
17:14:00:187,0.9524,0.1649,0.0580,0.968
17:14:00:193,0.9636,0.1603,0.0717,0.979
17:14:00:195,0.9724,0.1571,0.0797,0.988
17:14:00:201,0.9717,0.1517,0.0770,0.986
17:14:00:206,0.9668,0.1464,0.0690,0.980
17:14:00:211,0.9636,0.1417,0.0567,0.976
17:14:00:216,0.9572,0.1373,0.0423,0.968
17:14:00:221,0.9418,0.1327,0.0279,0.952
17:14:00:227,0.9191,0.1312,0.0284,0.929
17:14:00:231,0.8900,0.1319,0.0506,0.901
17:14:00:236,0.8553,0.1292,0.0836,0.869
17:14:00:241,0.8211,0.1329,0.1156,0.840
17:14:00:246,0.7952,0.1417,0.1425,0.820
17:14:00:250,0.7768,0.1398,0.1658,0.807
17:14:00:257,0.7615,0.1520,0.1785,0.797
17:14:00:261,0.7502,0.1488,0.1787,0.785
17:14:00:266,0.7395,0.1466,0.1702,0.773
17:14:00:273,0.7263,0.1508,0.1636,0.760
17:14:00:278,0.7128,0.1530,0.1643,0.747
17:14:00:281,0.7008,0.1547,0.1640,0.736
17:14:00:288,0.6889,0.1544,0.1609,0.724
17:14:00:292,0.6752,0.1549,0.1582,0.711
17:14:00:296,0.6607,0.1517,0.1662,0.698
17:14:00:301,0.6439,0.1559,0.1694,0.684
17:14:00:307,0.6277,0.1666,0.1709,0.672
17:14:00:311,0.6175,0.1759,0.1704,0.664
17:14:00:316,0.6099,0.1801,0.1711,0.659
17:14:00:321,0.6087,0.1774,0.1760,0.658
17:14:00:328,0.6160,0.1708,0.1821,0.665
17:14:00:331,0.6204,0.1686,0.1878,0.670
17:14:00:336,0.6236,0.1725,0.1956,0.676
17:14:00:341,0.6255,0.1769,0.2039,0.681
17:14:00:347,0.6302,0.1816,0.2120,0.689
17:14:00:351,0.6378,0.1857,0.2195,0.700
17:14:00:358,0.6473,0.1818,0.2276,0.710
17:14:00:361,0.6576,0.1745,0.2340,0.719
17:14:00:366,0.6678,0.1708,0.2413,0.730
17:14:00:375,0.6820,0.1710,0.2538,0.748
17:14:00:377,0.6945,0.1730,0.2626,0.762
17:14:00:381,0.7101,0.1691,0.2665,0.777
17:14:00:387,0.7267,0.1642,0.2738,0.794
17:14:00:391,0.7390,0.1637,0.2877,0.810
17:14:00:396,0.7414,0.1684,0.3026,0.818
17:14:00:401,0.7461,0.1762,0.3092,0.827
17:14:00:408,0.7580,0.1767,0.3004,0.834
17:14:00:411,0.7529,0.1808,0.2990,0.830
17:14:00:416,0.7727,0.1786,0.2987,0.847
17:14:00:422,0.7856,0.1769,0.2914,0.856
17:14:00:427,0.8059,0.1735,0.2777,0.870
17:14:00:431,0.8084,0.1796,0.2679,0.870
17:14:00:439,0.8238,0.1833,0.2738,0.887
17:14:00:442,0.8299,0.1904,0.2758,0.895
17:14:00:447,0.8345,0.2004,0.2780,0.902
17:14:00:452,0.8384,0.2102,0.2789,0.908
17:14:00:458,0.8470,0.2153,0.2828,0.919
17:14:00:461,0.8646,0.2126,0.2894,0.936
17:14:00:467,0.8768,0.2099,0.2975,0.949
17:14:00:474,0.8900,0.2040,0.3041,0.962
17:14:00:480,0.9013,0.1984,0.3132,0.975
17:14:00:483,0.9169,0.1913,0.3227,0.991
17:14:00:489,0.9206,0.1916,0.3349,0.998
17:14:00:492,0.9374,0.1894,0.3427,1.016
17:14:00:497,0.9494,0.1882,0.3337,1.024
17:14:00:501,0.9521,0.1960,0.3337,1.028
17:14:00:507,0.9504,0.2058,0.3354,1.029
17:14:00:512,0.9492,0.2141,0.3459,1.033
17:14:00:517,0.9379,0.2273,0.3667,1.032
17:14:00:523,0.9345,0.2422,0.4034,1.046
17:14:00:528,0.9421,0.2549,0.4434,1.072
17:14:00:532,0.9450,0.2705,0.4789,1.093
17:14:00:539,0.9458,0.2840,0.4965,1.105
17:14:00:542,0.9612,0.2925,0.4918,1.119
17:14:00:548,0.9986,0.3006,0.4965,1.155
17:14:00:552,1.0184,0.3070,0.4975,1.174
17:14:00:557,1.0259,0.3106,0.4427,1.160
17:14:00:562,1.0631,0.3138,0.3383,1.159
17:14:00:568,1.1215,0.3167,0.2758,1.198
17:14:00:577,1.1591,0.3131,0.2560,1.228
17:14:00:584,1.1741,0.3084,0.2452,1.238
17:14:00:585,1.1997,0.3043,0.2388,1.261
17:14:00:596,1.2481,0.3065,0.2430,1.308
17:14:00:597,1.2960,0.3202,0.2589,1.360
17:14:00:598,1.3344,0.3346,0.2860,1.405
17:14:00:602,1.3486,0.3282,0.3139,1.423
17:14:00:608,1.3875,0.3043,0.3305,1.458
17:14:00:612,1.4178,0.2901,0.3056,1.479
17:14:00:617,1.4429,0.3035,0.2865,1.502
17:14:00:623,1.4718,0.3566,0.3283,1.550
17:14:00:628,1.4833,0.4316,0.4210,1.601
17:14:00:632,1.4466,0.5020,0.4997,1.611
17:14:00:637,1.3806,0.5348,0.5151,1.568
17:14:00:643,1.3056,0.5015,0.4759,1.477
17:14:00:648,1.2364,0.3883,0.3985,1.356
17:14:00:652,1.2061,0.2647,0.2716,1.264
17:14:00:657,1.2034,0.1967,0.0973,1.223
17:14:00:662,1.2090,0.1794,-0.0716,1.224
17:14:00:669,1.2034,0.1882,-0.1796,1.231
17:14:00:675,1.1687,0.1965,-0.2051,1.203
17:14:00:678,1.1225,0.1838,-0.1645,1.149
17:14:00:682,1.0726,0.1574,-0.0911,1.088
17:14:00:689,1.0203,0.1319,-0.0371,1.029
17:14:00:693,0.9731,0.1094,-0.0332,0.980
17:14:00:698,0.9323,0.0923,-0.0574,0.939
17:14:00:702,0.9005,0.0772,-0.0833,0.908
17:14:00:709,0.8773,0.0676,-0.0889,0.884
17:14:00:713,0.8556,0.0637,-0.0699,0.861
17:14:00:717,0.8353,0.0613,-0.0388,0.838
17:14:00:723,0.8221,0.0608,-0.0034,0.824
17:14:00:728,0.8177,0.0588,0.0347,0.821
17:14:00:733,0.8184,0.0581,0.0675,0.823
17:14:00:738,0.8238,0.0469,0.0868,0.830
17:14:00:743,0.8355,0.0432,0.0983,0.842
17:14:00:748,0.8497,0.0493,0.1139,0.859
17:14:00:753,0.8653,0.0559,0.1384,0.878
17:14:00:758,0.8822,0.0620,0.1643,0.900
17:14:00:763,0.9022,0.0718,0.1824,0.923
17:14:00:768,0.9128,0.0811,0.1931,0.936
17:14:00:774,0.9242,0.0923,0.1956,0.949
17:14:00:780,0.9379,0.1026,0.1907,0.963
17:14:00:783,0.9470,0.1119,0.1829,0.971
17:14:00:789,0.9555,0.1204,0.1736,0.979
17:14:00:793,0.9585,0.1256,0.1601,0.980
17:14:00:798,0.9553,0.1324,0.1457,0.975
17:14:00:803,0.9504,0.1395,0.1288,0.969
17:14:00:809,0.9443,0.1361,0.1142,0.961
17:14:00:813,0.9352,0.1371,0.1002,0.951
17:14:00:818,0.9194,0.1349,0.0861,0.933
17:14:00:823,0.9059,0.1266,0.0785,0.918
17:14:00:829,0.8966,0.1175,0.0787,0.908
17:14:00:833,0.8903,0.1087,0.0863,0.901
17:14:00:839,0.8805,0.1046,0.0929,0.892
17:14:00:843,0.8754,0.0967,0.0966,0.886
17:14:00:850,0.8810,0.0850,0.1007,0.891
17:14:00:855,0.8886,0.0725,0.1051,0.898
17:14:00:859,0.8944,0.0625,0.1066,0.903
17:14:00:864,0.8996,0.0530,0.1059,0.907
17:14:00:870,0.8988,0.0442,0.1032,0.906
17:14:00:874,0.8912,0.0337,0.1017,0.898
17:14:00:879,0.8807,0.0236,0.0968,0.886
17:14:00:883,0.8732,0.0185,0.1046,0.880
17:14:00:891,0.8641,0.0180,0.1115,0.871
17:14:00:896,0.8470,0.0205,0.1176,0.855
17:14:00:901,0.8328,0.0249,0.1264,0.843
17:14:00:905,0.8262,0.0256,0.1337,0.837
17:14:00:909,0.8072,0.0293,0.1337,0.819
17:14:00:913,0.7969,0.0368,0.1318,0.809
17:14:00:918,0.7962,0.0415,0.1259,0.807
17:14:00:923,0.7805,0.0476,0.1144,0.790
17:14:00:929,0.7615,0.0615,0.0936,0.770
17:14:00:933,0.7573,0.0791,0.0775,0.765
17:14:00:939,0.7615,0.0828,0.0636,0.769
17:14:00:944,0.7461,0.0884,0.0545,0.753
17:14:00:950,0.7409,0.0967,0.0511,0.749
17:14:00:954,0.7473,0.1077,0.0521,0.757
17:14:00:959,0.7563,0.1092,0.0514,0.766
17:14:00:964,0.7707,0.1065,0.0501,0.780
17:14:00:971,0.7861,0.1055,0.0448,0.794
17:14:00:974,0.7957,0.1102,0.0389,0.804
17:14:00:980,0.7935,0.1204,0.0416,0.804
17:14:00:985,0.7974,0.1212,0.0462,0.808
17:14:00:991,0.8052,0.1175,0.0489,0.815
17:14:00:994,0.8130,0.1134,0.0497,0.822
17:14:00:999,0.8174,0.1121,0.0516,0.827
17:14:01:009,0.8199,0.1109,0.0624,0.830
17:14:01:010,0.8260,0.1063,0.0844,0.837
17:14:01:015,0.8377,0.0977,0.1039,0.850
17:14:01:019,0.8477,0.0889,0.1166,0.860
17:14:01:025,0.8578,0.0845,0.1193,0.870
17:14:01:030,0.8700,0.0843,0.1183,0.882
17:14:01:035,0.8815,0.0862,0.1186,0.894
17:14:01:041,0.8920,0.0882,0.1188,0.904
17:14:01:044,0.9020,0.0906,0.1176,0.914
17:14:01:050,0.9115,0.0918,0.1171,0.924
17:14:01:055,0.9223,0.0911,0.1171,0.934
17:14:01:059,0.9340,0.0872,0.1137,0.945
17:14:01:065,0.9484,0.0843,0.1015,0.958
17:14:01:070,0.9614,0.0874,0.0917,0.970
17:14:01:076,0.9697,0.0918,0.0900,0.978
17:14:01:081,0.9775,0.1004,0.0949,0.987
17:14:01:085,0.9876,0.0975,0.1020,0.998
17:14:01:091,0.9971,0.0894,0.1083,1.007
17:14:01:098,1.0000,0.0808,0.1115,1.009
17:14:01:100,1.0003,0.0940,0.1284,1.013
17:14:01:111,0.9890,0.1102,0.1604,1.008
17:14:01:112,1.0135,0.0916,0.1797,1.033
17:14:01:115,1.0281,0.0716,0.1682,1.044
17:14:01:122,1.0291,0.0650,0.1381,1.040
17:14:01:124,1.0340,0.0642,0.1056,1.041
17:14:01:130,1.0428,0.0647,0.0805,1.048
17:14:01:135,1.0514,0.0628,0.0646,1.055
17:14:01:140,1.0584,0.0576,0.0587,1.062
17:14:01:145,1.0714,0.0503,0.0545,1.074
17:14:01:151,1.0807,0.0491,0.0411,1.083
17:14:01:155,1.0927,0.0522,0.0308,1.094
17:14:01:160,1.1103,0.0549,0.0274,1.112
17:14:01:164,1.1240,0.0535,0.0230,1.125
17:14:01:171,1.1303,0.0549,0.0235,1.132
17:14:01:176,1.1320,0.0645,0.0369,1.134
17:14:01:180,1.1323,0.0782,0.0553,1.136
17:14:01:185,1.1359,0.0911,0.0802,1.142
17:14:01:191,1.1149,0.1138,0.1142,1.127
17:14:01:195,1.1022,0.1358,0.1457,1.120
17:14:01:200,1.1078,0.1471,0.1746,1.131
17:14:01:208,1.1208,0.1376,0.2049,1.148
17:14:01:212,1.1281,0.1153,0.2264,1.156
17:14:01:214,1.1061,0.1270,0.2381,1.139
17:14:01:222,1.1169,0.1148,0.2034,1.141
17:14:01:225,1.1435,0.1004,0.1335,1.156
17:14:01:230,1.1721,0.0997,0.0548,1.178
17:14:01:235,1.1983,0.1009,-0.0171,1.203
17:14:01:240,1.2217,0.0970,-0.0733,1.228
17:14:01:249,1.2491,0.0865,-0.1119,1.257
17:14:01:251,1.2877,0.0720,-0.1232,1.296
17:14:01:255,1.3320,0.0662,-0.1075,1.338
17:14:01:260,1.3686,0.0684,-0.0748,1.372
17:14:01:265,1.3914,0.0640,-0.0471,1.394
17:14:01:271,1.4038,0.0703,-0.0261,1.406
17:14:01:275,1.4060,0.0870,-0.0266,1.409
17:14:01:281,1.4082,0.1077,-0.0498,1.413
17:14:01:285,1.4136,0.1373,-0.0821,1.423
