time,gFx,gFy,gFz,TgF
17:37:52:721,1.0856,0.2402,-0.0542,1.113
17:37:52:726,1.0330,0.2314,-0.0672,1.061
17:37:52:732,0.9956,0.2109,-0.0745,1.020
17:37:52:735,0.9724,0.1948,-0.0760,0.995
17:37:52:745,0.9502,0.1813,-0.0757,0.970
17:37:52:746,0.9240,0.1703,-0.0701,0.942
17:37:52:752,0.9008,0.1583,-0.0601,0.917
17:37:52:761,0.8815,0.1432,-0.0511,0.894
17:37:52:762,0.8626,0.1351,-0.0423,0.874
17:37:52:766,0.8436,0.1344,-0.0391,0.855
17:37:52:771,0.8272,0.1329,-0.0364,0.839
17:37:52:775,0.8101,0.1283,-0.0308,0.821
17:37:52:781,0.7913,0.1217,-0.0210,0.801
17:37:52:786,0.7764,0.1146,-0.0044,0.785
17:37:52:791,0.7710,0.1082,0.0145,0.779
17:37:52:797,0.7725,0.1006,0.0321,0.780
17:37:52:801,0.7703,0.0923,0.0497,0.777
17:37:52:806,0.7710,0.0835,0.0687,0.779
17:37:52:812,0.7734,0.0711,0.0846,0.781
17:37:52:816,0.7698,0.0584,0.0983,0.778
17:37:52:821,0.7646,0.0476,0.1071,0.774
17:37:52:826,0.7629,0.0366,0.1086,0.771
17:37:52:832,0.7615,0.0263,0.1020,0.769
17:37:52:844,0.7634,0.0202,0.0917,0.769
17:37:52:849,0.7678,0.0102,0.0851,0.773
17:37:52:849,0.7712,-0.0005,0.0831,0.776
17:37:52:852,0.7739,-0.0008,0.0839,0.778
17:37:52:856,0.7742,-0.0015,0.0836,0.779
17:37:52:861,0.7725,-0.0015,0.0805,0.777
17:37:52:866,0.7681,-0.0013,0.0768,0.772
17:37:52:872,0.7593,-0.0040,0.0734,0.763
17:37:52:877,0.7495,0.0007,0.0734,0.753
17:37:52:881,0.7311,0.0134,0.0687,0.734
17:37:52:886,0.7121,0.0192,0.0616,0.715
17:37:52:892,0.7162,0.0232,0.0663,0.720
17:37:52:896,0.7267,0.0283,0.0768,0.731
17:37:52:901,0.7199,0.0388,0.0895,0.726
17:37:52:906,0.7126,0.0510,0.1042,0.722
17:37:52:912,0.7143,0.0586,0.1117,0.725
17:37:52:916,0.7287,0.0623,0.1117,0.740
17:37:52:921,0.7453,0.0640,0.1064,0.756
17:37:52:926,0.7607,0.0669,0.0995,0.770
17:37:52:940,0.7732,0.0723,0.0917,0.782
17:37:52:940,0.7852,0.0779,0.0839,0.793
17:37:52:948,0.7954,0.0821,0.0731,0.803
17:37:52:949,0.8050,0.0855,0.0545,0.811
17:37:52:952,0.8274,0.0808,0.0421,0.832
17:37:52:956,0.8453,0.0764,0.0387,0.850
17:37:52:963,0.8575,0.0735,0.0391,0.862
17:37:52:966,0.8683,0.0691,0.0404,0.872
17:37:52:973,0.8812,0.0645,0.0428,0.885
17:37:52:980,0.8873,0.0630,0.0418,0.891
17:37:52:982,0.8883,0.0632,0.0433,0.892
17:37:52:987,0.8903,0.0674,0.0445,0.894
17:37:52:993,0.8934,0.0718,0.0548,0.898
17:37:52:996,0.9096,0.0662,0.0714,0.915
17:37:53:002,0.9282,0.0591,0.0846,0.934
17:37:53:007,0.9357,0.0640,0.0932,0.943
17:37:53:013,0.9308,0.0794,0.1024,0.940
17:37:53:017,0.9321,0.0928,0.1125,0.943
17:37:53:022,0.9392,0.1004,0.1147,0.951
17:37:53:028,0.9411,0.1102,0.1130,0.954
17:37:53:033,0.9350,0.1224,0.1127,0.950
17:37:53:036,0.9304,0.1329,0.1164,0.947
17:37:53:043,0.9311,0.1427,0.1205,0.950
17:37:53:047,0.9352,0.1486,0.1198,0.955
17:37:53:053,0.9362,0.1508,0.1178,0.956
17:37:53:058,0.9328,0.1530,0.1147,0.952
17:37:53:062,0.9338,0.1534,0.1073,0.952
17:37:53:067,0.9450,0.1505,0.0966,0.962
17:37:53:073,0.9614,0.1451,0.0892,0.976
17:37:53:077,0.9775,0.1405,0.0905,0.992
17:37:53:082,0.9893,0.1346,0.0968,1.003
17:37:53:087,0.9988,0.1268,0.1093,1.013
17:37:53:094,1.0071,0.1190,0.1284,1.022
17:37:53:097,1.0122,0.1131,0.1479,1.029
17:37:53:102,1.0164,0.1092,0.1628,1.035
17:37:53:108,1.0179,0.1080,0.1743,1.038
17:37:53:114,1.0164,0.1087,0.1792,1.038
17:37:53:117,1.0103,0.1107,0.1753,1.031
17:37:53:122,1.0076,0.1170,0.1667,1.028
17:37:53:128,1.0110,0.1246,0.1594,1.031
17:37:53:134,1.0232,0.1226,0.1513,1.042
17:37:53:137,1.0338,0.1138,0.1428,1.050
17:37:53:146,1.0411,0.1082,0.1374,1.056
17:37:53:149,1.0641,0.1043,0.1364,1.078
17:37:53:153,1.0792,0.0967,0.1347,1.092
17:37:53:164,1.0958,0.0887,0.1411,1.108
17:37:53:165,1.1205,0.0806,0.1567,1.134
17:37:53:167,1.1364,0.0733,0.1780,1.153
17:37:53:172,1.1611,0.0684,0.2115,1.182
17:37:53:178,1.1797,0.0657,0.2430,1.206
17:37:53:183,1.1807,0.0686,0.2679,1.213
17:37:53:187,1.1787,0.0733,0.2850,1.215
17:37:53:194,1.2009,0.0708,0.3019,1.240
17:37:53:197,1.2408,0.0664,0.3212,1.283
17:37:53:203,1.2669,0.0667,0.3212,1.309
17:37:53:208,1.2696,0.0662,0.3041,1.307
17:37:53:215,1.2608,0.0686,0.2850,1.294
17:37:53:217,1.2530,0.0674,0.2672,1.283
17:37:53:222,1.2437,0.0625,0.2469,1.270
17:37:53:228,1.2315,0.0588,0.2256,1.253
17:37:53:233,1.2234,0.0510,0.2061,1.242
17:37:53:237,1.2225,0.0447,0.1956,1.239
17:37:53:247,1.2239,0.0390,0.1946,1.240
17:37:53:248,1.2261,0.0261,0.2005,1.243
17:37:53:254,1.2159,0.0151,0.2149,1.235
17:37:53:264,1.1995,0.0195,0.2271,1.221
17:37:53:266,1.1831,0.0241,0.2398,1.207
17:37:53:267,1.1584,0.0300,0.2467,1.185
17:37:53:275,1.1374,0.0442,0.2352,1.162
17:37:53:279,1.1210,0.0645,0.2044,1.141
17:37:53:283,1.1002,0.0894,0.1728,1.117
17:37:53:288,1.0692,0.1090,0.1457,1.085
17:37:53:294,1.0413,0.1204,0.1259,1.056
17:37:53:297,1.0228,0.1305,0.1120,1.037
17:37:53:304,1.0125,0.1459,0.1037,1.028
17:37:53:309,1.0105,0.1620,0.1115,1.029
17:37:53:313,1.0198,0.1791,0.1342,1.044
17:37:53:318,1.0215,0.1877,0.1526,1.050
17:37:53:324,1.0291,0.1798,0.1543,1.056
17:37:53:328,1.0514,0.1620,0.1330,1.072
17:37:53:335,1.0643,0.1468,0.0841,1.078
17:37:53:340,1.0531,0.1371,0.0191,1.062
17:37:53:347,1.0680,0.1173,-0.0410,1.075
17:37:53:348,1.0829,0.0926,-0.1009,1.092
17:37:53:354,1.0751,0.0654,-0.1613,1.089
17:37:53:362,1.0367,0.0432,-0.2090,1.058
17:37:53:364,1.0010,0.0241,-0.2297,1.027
17:37:53:368,0.9704,0.0004,-0.2307,0.997
17:37:53:375,0.9472,-0.0260,-0.2214,0.973
17:37:53:378,0.9328,-0.0507,-0.2065,0.957
17:37:53:384,0.9240,-0.0722,-0.1897,0.946
17:37:53:388,0.9260,-0.0993,-0.1655,0.946
17:37:53:394,0.9316,-0.1281,-0.1376,0.950
17:37:53:399,0.9308,-0.1477,-0.1149,0.949
17:37:53:404,0.9262,-0.1567,-0.1041,0.945
17:37:53:408,0.9218,-0.1587,-0.0987,0.941
17:37:53:415,0.9335,-0.1453,-0.0907,0.949
17:37:53:419,0.9626,-0.1113,-0.0801,0.972
17:37:53:427,0.9819,-0.0851,-0.0721,0.988
17:37:53:430,0.9876,-0.0741,-0.0579,0.992
17:37:53:434,0.9912,-0.0648,-0.0413,0.994
17:37:53:438,0.9937,-0.0543,-0.0322,0.996
17:37:53:446,0.9907,-0.0394,-0.0300,0.992
17:37:53:448,0.9800,-0.0262,-0.0322,0.981
17:37:53:454,0.9673,-0.0120,-0.0308,0.968
17:37:53:460,0.9597,0.0053,-0.0264,0.960
17:37:53:464,0.9502,0.0239,-0.0198,0.951
17:37:53:469,0.9333,0.0422,-0.0073,0.934
17:37:53:475,0.9150,0.0554,0.0113,0.917
17:37:53:479,0.8991,0.0645,0.0360,0.902
17:37:53:484,0.8807,0.0725,0.0614,0.886
17:37:53:489,0.8602,0.0799,0.0836,0.868
17:37:53:495,0.8428,0.0840,0.1015,0.853
17:37:53:500,0.8292,0.0848,0.1171,0.842
17:37:53:503,0.8130,0.0855,0.1284,0.828
17:37:53:509,0.7913,0.0826,0.1315,0.806
17:37:53:514,0.7693,0.0852,0.1264,0.784
17:37:53:518,0.7522,0.0948,0.1171,0.767
17:37:53:524,0.7177,0.1009,0.1044,0.732
17:37:53:529,0.6761,0.0845,0.0936,0.688
17:37:53:536,0.6661,0.0637,0.0822,0.674
17:37:53:539,0.6764,0.0652,0.0526,0.682
17:37:53:545,0.6681,0.0764,0.0127,0.673
17:37:53:550,0.6414,0.0764,-0.0188,0.646
17:37:53:555,0.6292,0.0618,-0.0418,0.634
17:37:53:563,0.6373,0.0464,-0.0599,0.642
17:37:53:569,0.6549,0.0366,-0.0753,0.660
17:37:53:570,0.6627,0.0302,-0.0916,0.670
17:37:53:578,0.6678,0.0236,-0.0990,0.676
17:37:53:581,0.6786,0.0158,-0.0943,0.685
17:37:53:584,0.6923,0.0058,-0.0855,0.698
17:37:53:589,0.7052,-0.0010,-0.0738,0.709
17:37:53:595,0.7175,-0.0003,-0.0643,0.720
17:37:53:599,0.7297,-0.0005,-0.0572,0.732
17:37:53:604,0.7399,-0.0047,-0.0457,0.741
17:37:53:610,0.7522,-0.0074,-0.0322,0.753
17:37:53:615,0.7766,-0.0064,-0.0173,0.777
17:37:53:620,0.8108,-0.0118,-0.0078,0.811
17:37:53:626,0.8450,-0.0216,-0.0046,0.845
17:37:53:629,0.8736,-0.0350,-0.0051,0.874
17:37:53:634,0.8886,-0.0404,-0.0073,0.890
17:37:53:640,0.8952,-0.0419,-0.0088,0.896
17:37:53:646,0.9049,-0.0458,-0.0053,0.906
17:37:53:651,0.9179,-0.0529,-0.0007,0.919
17:37:53:655,0.9291,-0.0592,-0.0012,0.931
17:37:53:661,0.9335,-0.0573,-0.0097,0.935
17:37:53:665,0.9389,-0.0538,-0.0112,0.941
17:37:53:669,0.9514,-0.0587,-0.0046,0.953
17:37:53:675,0.9636,-0.0712,0.0042,0.966
17:37:53:680,0.9753,-0.0866,0.0152,0.979
17:37:53:685,0.9922,-0.1047,0.0294,0.998
17:37:53:690,1.0059,-0.1059,0.0308,1.012
17:37:53:695,1.0179,-0.0993,0.0357,1.023
17:37:53:699,1.0408,-0.1017,0.0501,1.047
17:37:53:704,1.0594,-0.1079,0.0585,1.066
17:37:53:710,1.0670,-0.1110,0.0616,1.075
17:37:53:716,1.0658,-0.1086,0.0704,1.074
17:37:53:720,1.0570,-0.1042,0.0834,1.065
17:37:53:725,1.0445,-0.0986,0.0951,1.053
17:37:53:730,1.0313,-0.0942,0.1037,1.041
17:37:53:735,1.0193,-0.0890,0.1078,1.029
17:37:53:747,1.0147,-0.0839,0.1076,1.024
17:37:53:753,1.0083,-0.0766,0.1002,1.016
17:37:53:754,0.9922,-0.0695,0.0900,0.999
17:37:53:763,0.9832,-0.0651,0.0819,0.989
17:37:53:765,0.9841,-0.0641,0.0768,0.989
17:37:53:765,0.9731,-0.0673,0.0721,0.978
17:37:53:770,0.9587,-0.0675,0.0717,0.964
17:37:53:777,0.9582,-0.0575,0.0814,0.963
17:37:53:779,0.9543,-0.0526,0.0927,0.960
17:37:53:785,0.9467,-0.0529,0.1027,0.954
17:37:53:790,0.9436,-0.0546,0.1088,0.951
17:37:53:802,0.9472,-0.0582,0.1059,0.955
17:37:53:803,0.9678,-0.0551,0.0995,0.974
17:37:53:805,0.9832,-0.0526,0.0895,0.989
17:37:53:810,0.9922,-0.0529,0.0800,0.997
17:37:53:816,1.0047,-0.0531,0.0739,1.009
17:37:53:820,1.0184,-0.0533,0.0682,1.022
17:37:53:826,1.0306,-0.0563,0.0602,1.034
17:37:53:831,1.0599,-0.0458,0.0580,1.062
17:37:53:837,1.0839,-0.0360,0.0572,1.086
17:37:53:845,1.0946,-0.0338,0.0609,1.097
17:37:53:846,1.1081,-0.0326,0.0665,1.111
17:37:53:852,1.1203,-0.0272,0.0658,1.123
17:37:53:856,1.1193,-0.0235,0.0580,1.121
17:37:53:862,1.1257,-0.0191,0.0572,1.127
17:37:53:865,1.1296,-0.0245,0.0536,1.131
17:37:53:871,1.1340,-0.0331,0.0482,1.135
17:37:53:877,1.1435,-0.0372,0.0431,1.145
17:37:53:880,1.1599,-0.0384,0.0372,1.161
17:37:53:886,1.1831,-0.0401,0.0318,1.184
17:37:53:890,1.1987,-0.0433,0.0333,1.200
17:37:53:898,1.2220,-0.0401,0.0318,1.223
17:37:53:900,1.2669,-0.0211,0.0350,1.268
17:37:53:907,1.2899,-0.0172,0.0252,1.290
17:37:53:910,1.3085,-0.0179,0.0181,1.309
17:37:53:917,1.3215,-0.0233,0.0123,1.322
17:37:53:920,1.3479,-0.0245,0.0125,1.348
17:37:53:930,1.3982,-0.0115,0.0306,1.399
17:37:53:930,1.4136,-0.0106,0.0433,1.414
17:37:53:937,1.3928,-0.0245,0.0563,1.394
17:37:53:945,1.4029,-0.0201,0.0841,1.406
17:37:53:946,1.4300,-0.0035,0.1068,1.434
17:37:53:952,1.4417,0.0063,0.1159,1.446
17:37:53:963,1.4217,-0.0018,0.1110,1.426
17:37:53:964,1.3620,-0.0379,0.0883,1.365
17:37:53:966,1.3576,-0.0382,0.0770,1.360
17:37:53:971,1.3884,-0.0071,0.0570,1.390
17:37:53:977,1.3657,-0.0074,0.0157,1.366
17:37:53:981,1.3205,-0.0345,-0.0396,1.322
17:37:53:986,1.3002,-0.0519,-0.1092,1.306
17:37:53:992,1.2784,-0.0494,-0.2048,1.296
17:37:53:996,1.2550,-0.0482,-0.2960,1.290
17:37:54:001,1.2239,-0.0504,-0.3688,1.279
17:37:54:006,1.1870,-0.0497,-0.4204,1.260
17:37:54:011,1.1631,-0.0602,-0.4297,1.241
17:37:54:017,1.1635,-0.0763,-0.4072,1.235
17:37:54:020,1.1640,-0.0763,-0.3676,1.223
17:37:54:028,1.1447,-0.0504,-0.3158,1.189
17:37:54:032,1.1122,-0.0111,-0.2576,1.142
17:37:54:037,1.0807,0.0188,-0.2026,1.100
17:37:54:046,1.0580,0.0332,-0.1598,1.070
17:37:54:047,1.0352,0.0368,-0.1290,1.044
17:37:54:051,0.9990,0.0283,-0.1136,1.006
17:37:54:062,0.9697,0.0302,-0.1046,0.976
17:37:54:063,0.9484,0.0520,-0.1024,0.955
17:37:54:066,0.9093,0.0828,-0.1043,0.919
17:37:54:071,0.8536,0.1121,-0.1029,0.867
17:37:54:080,0.7957,0.1344,-0.0941,0.812
17:37:54:081,0.7456,0.1554,-0.0811,0.766
17:37:54:087,0.7096,0.1801,-0.0704,0.735
17:37:54:092,0.6886,0.2053,-0.0628,0.721
17:37:54:097,0.6810,0.2202,-0.0601,0.718
17:37:54:101,0.6893,0.2258,-0.0574,0.728
17:37:54:110,0.7126,0.2265,-0.0613,0.750
17:37:54:111,0.7443,0.2219,-0.0716,0.780
17:37:54:117,0.7781,0.2043,-0.0806,0.808
17:37:54:122,0.8169,0.1774,-0.0821,0.840
17:37:54:127,0.8602,0.1500,-0.0784,0.877
17:37:54:132,0.8978,0.1317,-0.0696,0.910
17:37:54:137,0.9208,0.1226,-0.0513,0.930
17:37:54:145,0.9257,0.1148,-0.0242,0.933
17:37:54:148,0.9230,0.1024,0.0066,0.929
17:37:54:151,0.9164,0.0896,0.0384,0.922
17:37:54:163,0.9040,0.0782,0.0651,0.910
17:37:54:164,0.8956,0.0672,0.0783,0.902
17:37:54:167,0.8859,0.0596,0.0802,0.891
17:37:54:171,0.8680,0.0552,0.0765,0.873
17:37:54:178,0.8497,0.0491,0.0658,0.854
17:37:54:182,0.8358,0.0454,0.0489,0.838
17:37:54:186,0.8282,0.0464,0.0289,0.830
17:37:54:191,0.8218,0.0481,0.0091,0.823
17:37:54:198,0.8140,0.0481,-0.0119,0.816
17:37:54:202,0.8010,0.0469,-0.0308,0.803
17:37:54:208,0.7869,0.0469,-0.0459,0.790
17:37:54:212,0.7761,0.0476,-0.0552,0.780
17:37:54:218,0.7656,0.0456,-0.0616,0.769
17:37:54:223,0.7632,0.0486,-0.0655,0.768
17:37:54:227,0.7605,0.0513,-0.0655,0.765
17:37:54:231,0.7497,0.0486,-0.0603,0.754
17:37:54:238,0.7363,0.0412,-0.0530,0.739
17:37:54:245,0.7304,0.0393,-0.0364,0.732
17:37:54:247,0.7292,0.0422,-0.0215,0.731
17:37:54:252,0.7311,0.0456,-0.0095,0.733
17:37:54:263,0.7363,0.0542,0.0010,0.738
17:37:54:264,0.7348,0.0557,0.0083,0.737
17:37:54:268,0.7331,0.0537,0.0184,0.735
17:37:54:272,0.7417,0.0562,0.0286,0.744
17:37:54:278,0.7529,0.0628,0.0274,0.756
17:37:54:282,0.7610,0.0654,0.0245,0.764
17:37:54:288,0.7654,0.0640,0.0262,0.768
17:37:54:294,0.7754,0.0642,0.0323,0.779
17:37:54:297,0.7852,0.0669,0.0389,0.789
17:37:54:302,0.7952,0.0654,0.0457,0.799
17:37:54:307,0.8123,0.0623,0.0538,0.816
17:37:54:312,0.8301,0.0544,0.0604,0.834
17:37:54:318,0.8492,0.0505,0.0633,0.853
17:37:54:322,0.8663,0.0498,0.0670,0.870
17:37:54:329,0.8785,0.0513,0.0763,0.883
17:37:54:332,0.8876,0.0549,0.0895,0.894
17:37:54:338,0.8927,0.0628,0.1027,0.901
17:37:54:345,0.8986,0.0716,0.1108,0.908
17:37:54:348,0.9069,0.0848,0.1144,0.918
17:37:54:352,0.9203,0.0916,0.1147,0.932
17:37:54:359,0.9301,0.0830,0.1176,0.941
17:37:54:362,0.9389,0.0857,0.1242,0.951
17:37:54:367,0.9509,0.0967,0.1225,0.964
17:37:54:373,0.9597,0.1063,0.1154,0.972
17:37:54:378,0.9614,0.1116,0.1093,0.974
17:37:54:382,0.9753,0.1068,0.1054,0.987
17:37:54:387,0.9856,0.1026,0.0929,0.995
17:37:54:394,0.9834,0.1075,0.0717,0.992
17:37:54:399,0.9797,0.1136,0.0519,0.988
17:37:54:402,0.9807,0.1151,0.0330,0.988
17:37:54:408,0.9856,0.1112,0.0206,0.992
17:37:54:412,0.9893,0.1048,0.0162,0.995
17:37:54:418,0.9910,0.1031,0.0215,0.997
17:37:54:425,0.9924,0.1075,0.0316,0.999
17:37:54:432,0.9946,0.1080,0.0433,1.001
17:37:54:433,0.9912,0.1102,0.0563,0.999
17:37:54:439,0.9917,0.1146,0.0668,1.001
17:37:54:443,0.9966,0.1165,0.0717,1.006
17:37:54:449,1.0008,0.1175,0.0731,1.010
17:37:54:453,1.0008,0.1200,0.0748,1.011
17:37:54:464,1.0003,0.1214,0.0734,1.010
17:37:54:466,1.0012,0.1197,0.0690,1.011
17:37:54:469,1.0054,0.1165,0.0624,1.014
17:37:54:486,1.0108,0.1121,0.0575,1.019
17:37:54:487,1.0144,0.1065,0.0572,1.022
17:37:54:487,1.0181,0.0989,0.0629,1.025
17:37:54:488,1.0250,0.0926,0.0729,1.032
17:37:54:493,1.0291,0.0840,0.0870,1.036
17:37:54:499,1.0323,0.0701,0.1098,1.040
17:37:54:503,1.0462,0.0569,0.1369,1.057
17:37:54:508,1.0628,0.0525,0.1538,1.075
17:37:54:513,1.0729,0.0659,0.1594,1.087
17:37:54:519,1.0736,0.0652,0.1599,1.087
17:37:54:524,1.0870,0.0410,0.1680,1.101
17:37:54:528,1.1174,0.0229,0.1687,1.130
17:37:54:533,1.1430,0.0239,0.1594,1.154
17:37:54:539,1.1528,0.0337,0.1523,1.163
17:37:54:544,1.1587,0.0393,0.1523,1.169
17:37:54:548,1.1697,0.0417,0.1584,1.181
17:37:54:554,1.1745,0.0298,0.1638,1.186
17:37:54:563,1.1846,0.0131,0.1662,1.196
17:37:54:564,1.2014,0.0060,0.1616,1.212
17:37:54:568,1.2154,0.0109,0.1565,1.225
17:37:54:579,1.2149,0.0202,0.1594,1.225
17:37:54:580,1.2137,0.0251,0.1716,1.226
17:37:54:584,1.2210,0.0161,0.1907,1.236
17:37:54:589,1.2185,0.0100,0.2051,1.236
17:37:54:594,1.2124,0.0117,0.2105,1.231
17:37:54:599,1.2095,0.0234,0.2073,1.227
17:37:54:603,1.1943,0.0295,0.1907,1.210
17:37:54:609,1.1721,0.0442,0.1775,1.186
17:37:54:613,1.1545,0.0635,0.1601,1.167
17:37:54:621,1.1342,0.0813,0.1264,1.144
17:37:54:625,1.1186,0.0970,0.0866,1.126
17:37:54:629,1.1083,0.1099,0.0550,1.115
17:37:54:634,1.0973,0.1219,0.0369,1.105
17:37:54:640,1.0870,0.1354,0.0272,1.096
17:37:54:644,1.0866,0.1512,0.0220,1.097
17:37:54:648,1.0892,0.1715,0.0252,1.103
17:37:54:654,1.0819,0.1965,0.0443,1.100
17:37:54:659,1.0675,0.2106,0.0721,1.090
17:37:54:664,1.0846,0.2168,0.0944,1.110
17:37:54:669,1.1283,0.2265,0.1130,1.156
17:37:54:678,1.1838,0.2297,0.1144,1.211
17:37:54:685,1.2449,0.2216,0.1044,1.269
17:37:54:686,1.2845,0.2141,0.0900,1.305
17:37:54:689,1.3004,0.2031,0.0604,1.318
17:37:54:696,1.2679,0.1732,0.0010,1.280
17:37:54:700,1.2022,0.1363,-0.0767,1.212
17:37:54:704,1.1501,0.1119,-0.1554,1.166
17:37:54:709,1.1171,0.0884,-0.2263,1.143
17:37:54:714,1.0902,0.0566,-0.2698,1.125
17:37:54:720,1.0658,0.0183,-0.2850,1.103
17:37:54:724,1.0470,-0.0201,-0.2801,1.084
17:37:54:729,1.0342,-0.0546,-0.2644,1.069
17:37:54:734,1.0164,-0.0785,-0.2459,1.049
17:37:54:740,0.9900,-0.0949,-0.2278,1.020
17:37:54:744,0.9631,-0.1115,-0.2107,0.992
17:37:54:750,0.9389,-0.1299,-0.1923,0.967
17:37:54:755,0.9257,-0.1431,-0.1760,0.953
17:37:54:760,0.9203,-0.1457,-0.1633,0.946
17:37:54:764,0.9088,-0.1443,-0.1459,0.932
17:37:54:770,0.8939,-0.1440,-0.1251,0.914
17:37:54:779,0.8824,-0.1406,-0.1021,0.899
17:37:54:781,0.8898,-0.1157,-0.0745,0.900
17:37:54:785,0.9115,-0.0817,-0.0447,0.916
17:37:54:793,0.9294,-0.0636,-0.0090,0.932
17:37:54:797,0.9394,-0.0592,0.0289,0.942
17:37:54:800,0.9438,-0.0529,0.0541,0.947
17:37:54:804,0.9401,-0.0372,0.0607,0.943
17:37:54:810,0.9379,-0.0167,0.0626,0.940
17:37:54:815,0.9345,0.0038,0.0673,0.937
17:37:54:820,0.9255,0.0197,0.0758,0.929
17:37:54:826,0.9157,0.0307,0.0834,0.920
17:37:54:830,0.9035,0.0366,0.0831,0.908
17:37:54:835,0.8903,0.0383,0.0773,0.894
17:37:54:842,0.8754,0.0488,0.0724,0.880
17:37:54:844,0.8565,0.0615,0.0714,0.862
17:37:54:850,0.8321,0.0735,0.0780,0.839
17:37:54:855,0.8067,0.0823,0.0885,0.816
17:37:54:862,0.7856,0.0860,0.0954,0.796
17:37:54:865,0.7739,0.0901,0.0924,0.785
17:37:54:871,0.7637,0.0953,0.0829,0.774
17:37:54:879,0.7463,0.0852,0.0721,0.755
17:37:54:881,0.7338,0.0508,0.0629,0.738
17:37:54:884,0.7399,0.0368,0.0487,0.742
17:37:54:891,0.7360,0.0478,0.0274,0.738
17:37:54:894,0.7184,0.0454,0.0157,0.720
17:37:54:901,0.7077,0.0307,0.0164,0.709
17:37:54:905,0.7072,0.0148,0.0162,0.708
17:37:54:910,0.7128,0.0060,0.0115,0.713
17:37:54:915,0.7228,0.0053,0.0066,0.723
17:37:54:921,0.7348,-0.0027,-0.0012,0.735
17:37:54:925,0.7485,-0.0164,-0.0039,0.749
17:37:54:930,0.7602,-0.0238,-0.0007,0.761
17:37:54:935,0.7737,-0.0216,-0.0005,0.774
17:37:54:941,0.7864,-0.0284,-0.0100,0.787
17:37:54:945,0.7918,-0.0372,-0.0183,0.793
17:37:54:950,0.7966,-0.0321,-0.0176,0.797
17:37:54:954,0.8062,-0.0284,-0.0129,0.807
17:37:54:961,0.8116,-0.0230,-0.0071,0.812
17:37:54:966,0.8118,-0.0177,-0.0046,0.812
17:37:54:971,0.8113,-0.0098,0.0003,0.811
17:37:54:978,0.8169,-0.0067,0.0069,0.817
17:37:54:981,0.8233,-0.0089,0.0113,0.823
17:37:54:985,0.8279,-0.0076,0.0157,0.828
17:37:54:995,0.8272,0.0026,0.0181,0.827
17:37:54:997,0.8296,0.0119,0.0269,0.830
17:37:55:002,0.8340,0.0102,0.0357,0.835
17:37:55:007,0.8421,-0.0030,0.0409,0.843
17:37:55:010,0.8524,-0.0211,0.0428,0.854
17:37:55:015,0.8646,-0.0367,0.0387,0.866
17:37:55:021,0.8758,-0.0450,0.0284,0.877
17:37:55:025,0.8824,-0.0487,0.0176,0.884
17:37:55:030,0.8820,-0.0511,0.0110,0.884
17:37:55:035,0.8815,-0.0560,0.0101,0.883
17:37:55:041,0.8783,-0.0626,0.0149,0.881
17:37:55:045,0.8832,-0.0709,0.0230,0.886
17:37:55:050,0.9071,-0.0788,0.0296,0.911
17:37:55:056,0.9286,-0.0868,0.0365,0.933
17:37:55:061,0.9345,-0.0986,0.0497,0.941
17:37:55:066,0.9404,-0.1083,0.0668,0.949
17:37:55:070,0.9575,-0.1115,0.0831,0.968
17:37:55:078,0.9839,-0.1154,0.0988,0.996
17:37:55:085,1.0039,-0.1179,0.1093,1.017
17:37:55:092,1.0118,-0.1081,0.1115,1.024
17:37:55:093,1.0108,-0.1010,0.1125,1.022
17:37:55:095,1.0130,-0.0966,0.1125,1.024
17:37:55:102,1.0166,-0.0885,0.1100,1.026
17:37:55:110,1.0149,-0.0783,0.1032,1.023
17:37:55:112,1.0115,-0.0692,0.0983,1.019
17:37:55:116,1.0098,-0.0648,0.0963,1.016
17:37:55:121,1.0103,-0.0617,0.0963,1.017
17:37:55:125,1.0096,-0.0607,0.0971,1.016
17:37:55:131,1.0069,-0.0607,0.1000,1.014
17:37:55:136,1.0039,-0.0595,0.1037,1.011
17:37:55:142,0.9986,-0.0555,0.1108,1.006
17:37:55:146,0.9888,-0.0497,0.1156,0.997
17:37:55:151,0.9856,-0.0433,0.1193,0.994
17:37:55:162,0.9910,-0.0367,0.1237,0.999
17:37:55:169,1.0015,-0.0321,0.1279,1.010
17:37:55:170,1.0188,-0.0269,0.1359,1.028
17:37:55:170,1.0382,-0.0218,0.1440,1.048
17:37:55:177,1.0619,-0.0152,0.1521,1.073
17:37:55:182,1.0790,-0.0174,0.1540,1.090
17:37:55:188,1.0929,-0.0245,0.1518,1.104
17:37:55:193,1.1022,-0.0350,0.1440,1.112
17:37:55:195,1.1046,-0.0480,0.1284,1.113
17:37:55:202,1.1105,-0.0590,0.1100,1.118
17:37:55:207,1.1244,-0.0656,0.0892,1.130
17:37:55:211,1.1381,-0.0709,0.0699,1.142
17:37:55:216,1.1464,-0.0758,0.0536,1.150
17:37:55:221,1.1501,-0.0815,0.0355,1.154
17:37:55:227,1.1530,-0.0841,0.0169,1.156
17:37:55:231,1.1506,-0.0844,0.0020,1.154
17:37:55:237,1.1452,-0.0819,-0.0100,1.148
17:37:55:242,1.1347,-0.0734,-0.0222,1.137
17:37:55:246,1.1232,-0.0643,-0.0339,1.126
17:37:55:251,1.1115,-0.0580,-0.0430,1.114
