time,gFx,gFy,gFz,TgF
16:02:03:464,0.9778,0.0703,0.0963,0.985
16:02:03:468,0.9770,0.0716,0.0949,0.984
16:02:03:474,0.9770,0.0720,0.0936,0.984
16:02:03:479,0.9783,0.0720,0.0924,0.985
16:02:03:484,0.9792,0.0725,0.0905,0.986
16:02:03:489,0.9810,0.0713,0.0890,0.988
16:02:03:494,0.9817,0.0708,0.0902,0.988
16:02:03:499,0.9834,0.0701,0.0932,0.990
16:02:03:505,0.9844,0.0694,0.0951,0.991
16:02:03:509,0.9839,0.0708,0.0939,0.991
16:02:03:514,0.9839,0.0728,0.0912,0.991
16:02:03:518,0.9834,0.0735,0.0897,0.990
16:02:03:525,0.9819,0.0733,0.0892,0.989
16:02:03:532,0.9802,0.0740,0.0897,0.987
16:02:03:537,0.9790,0.0740,0.0902,0.986
16:02:03:539,0.9780,0.0725,0.0917,0.985
16:02:03:545,0.9768,0.0728,0.0944,0.984
16:02:03:550,0.9766,0.0733,0.0983,0.984
16:02:03:554,0.9768,0.0735,0.1000,0.985
16:02:03:558,0.9766,0.0740,0.1007,0.985
16:02:03:565,0.9758,0.0742,0.1010,0.984
16:02:03:569,0.9751,0.0742,0.1020,0.983
16:02:03:574,0.9753,0.0745,0.1012,0.983
16:02:03:579,0.9775,0.0755,0.0968,0.985
16:02:03:584,0.9790,0.0752,0.0936,0.986
16:02:03:589,0.9802,0.0745,0.0917,0.987
16:02:03:594,0.9834,0.0733,0.0900,0.990
16:02:03:599,0.9856,0.0718,0.0895,0.992
16:02:03:604,0.9858,0.0720,0.0900,0.993
16:02:03:609,0.9856,0.0730,0.0888,0.992
16:02:03:615,0.9849,0.0728,0.0868,0.991
16:02:03:619,0.9851,0.0723,0.0875,0.992
16:02:03:624,0.9851,0.0720,0.0910,0.992
16:02:03:632,0.9849,0.0728,0.0929,0.992
16:02:03:637,0.9844,0.0733,0.0936,0.992
16:02:03:639,0.9817,0.0735,0.0927,0.989
16:02:03:644,0.9802,0.0740,0.0919,0.987
16:02:03:649,0.9778,0.0747,0.0914,0.985
16:02:03:655,0.9770,0.0747,0.0946,0.984
16:02:03:659,0.9770,0.0752,0.0988,0.985
16:02:03:664,0.9773,0.0760,0.1015,0.985
16:02:03:669,0.9773,0.0762,0.1005,0.985
16:02:03:675,0.9761,0.0760,0.0976,0.984
16:02:03:679,0.9753,0.0772,0.0949,0.983
16:02:03:684,0.9736,0.0769,0.0941,0.981
16:02:03:689,0.9741,0.0762,0.0922,0.981
16:02:03:695,0.9758,0.0757,0.0914,0.983
16:02:03:699,0.9766,0.0752,0.0914,0.984
16:02:03:704,0.9763,0.0747,0.0924,0.984
16:02:03:709,0.9763,0.0757,0.0946,0.984
16:02:03:715,0.9770,0.0760,0.0968,0.985
16:02:03:719,0.9775,0.0757,0.1000,0.986
16:02:03:724,0.9756,0.0757,0.1049,0.984
16:02:03:729,0.9719,0.0769,0.1076,0.981
16:02:03:735,0.9731,0.0777,0.1054,0.982
16:02:03:739,0.9770,0.0750,0.1042,0.985
16:02:03:744,0.9792,0.0723,0.1042,0.987
16:02:03:749,0.9783,0.0733,0.1010,0.986
16:02:03:755,0.9756,0.0755,0.0973,0.983
16:02:03:759,0.9753,0.0757,0.0919,0.983
16:02:03:765,0.9797,0.0740,0.0917,0.987
16:02:03:770,0.9822,0.0730,0.0936,0.989
16:02:03:775,0.9814,0.0740,0.0946,0.989
16:02:03:779,0.9810,0.0745,0.0949,0.988
16:02:03:785,0.9805,0.0740,0.0949,0.988
16:02:03:789,0.9805,0.0742,0.0924,0.988
16:02:03:795,0.9795,0.0757,0.0912,0.987
16:02:03:801,0.9785,0.0772,0.0919,0.986
16:02:03:805,0.9770,0.0772,0.0934,0.985
16:02:03:810,0.9758,0.0772,0.0946,0.983
16:02:03:816,0.9756,0.0762,0.0963,0.983
16:02:03:821,0.9763,0.0760,0.0978,0.984
16:02:03:825,0.9773,0.0752,0.0976,0.985
16:02:03:830,0.9785,0.0745,0.0951,0.986
16:02:03:835,0.9780,0.0735,0.0919,0.985
16:02:03:840,0.9770,0.0735,0.0917,0.984
16:02:03:845,0.9768,0.0733,0.0932,0.984
16:02:03:850,0.9783,0.0730,0.0946,0.986
16:02:03:855,0.9780,0.0733,0.0968,0.986
16:02:03:861,0.9778,0.0733,0.0980,0.985
16:02:03:866,0.9788,0.0718,0.0990,0.986
16:02:03:870,0.9790,0.0733,0.0998,0.987
16:02:03:875,0.9788,0.0757,0.1015,0.987
16:02:03:881,0.9800,0.0762,0.1037,0.988
16:02:03:886,0.9814,0.0750,0.1071,0.990
16:02:03:890,0.9814,0.0740,0.1105,0.990
16:02:03:895,0.9807,0.0757,0.1117,0.990
16:02:03:900,0.9800,0.0762,0.1103,0.989
16:02:03:907,0.9797,0.0755,0.1071,0.988
16:02:03:911,0.9797,0.0745,0.1046,0.988
16:02:03:919,0.9790,0.0735,0.1046,0.987
16:02:03:921,0.9783,0.0725,0.1056,0.987
16:02:03:925,0.9775,0.0725,0.1071,0.986
16:02:03:937,0.9775,0.0716,0.1068,0.986
16:02:03:939,0.9785,0.0708,0.1044,0.987
16:02:03:941,0.9790,0.0706,0.0993,0.987
16:02:03:945,0.9792,0.0713,0.0946,0.986
16:02:03:950,0.9800,0.0716,0.0912,0.987
16:02:03:956,0.9795,0.0713,0.0905,0.986
16:02:03:962,0.9778,0.0708,0.0929,0.985
16:02:03:966,0.9770,0.0718,0.0963,0.984
16:02:03:970,0.9766,0.0730,0.0983,0.984
16:02:03:976,0.9773,0.0738,0.0998,0.985
16:02:03:981,0.9775,0.0747,0.1034,0.986
16:02:03:986,0.9780,0.0735,0.1044,0.986
16:02:03:990,0.9785,0.0745,0.1007,0.986
16:02:03:996,0.9748,0.0760,0.0995,0.983
16:02:04:001,0.9739,0.0774,0.1012,0.982
16:02:04:006,0.9744,0.0774,0.1034,0.983
16:02:04:015,0.9736,0.0784,0.1042,0.982
16:02:04:018,0.9736,0.0791,0.1029,0.982
16:02:04:021,0.9756,0.0794,0.1024,0.984
16:02:04:025,0.9766,0.0782,0.1032,0.985
16:02:04:031,0.9766,0.0777,0.1044,0.985
16:02:04:036,0.9758,0.0774,0.1049,0.984
16:02:04:041,0.9748,0.0774,0.1059,0.984
16:02:04:047,0.9744,0.0786,0.1068,0.983
16:02:04:051,0.9744,0.0791,0.1056,0.983
16:02:04:056,0.9748,0.0782,0.1044,0.984
16:02:04:061,0.9778,0.0750,0.1020,0.986
16:02:04:066,0.9795,0.0738,0.0988,0.987
16:02:04:071,0.9805,0.0747,0.0968,0.988
16:02:04:076,0.9807,0.0747,0.0973,0.988
16:02:04:082,0.9819,0.0747,0.0993,0.990
16:02:04:086,0.9819,0.0760,0.1007,0.990
16:02:04:091,0.9812,0.0767,0.1005,0.989
16:02:04:097,0.9819,0.0760,0.0990,0.990
16:02:04:102,0.9814,0.0764,0.0983,0.989
16:02:04:107,0.9795,0.0767,0.0976,0.987
16:02:04:114,0.9780,0.0764,0.0968,0.986
16:02:04:117,0.9778,0.0762,0.0966,0.985
16:02:04:122,0.9785,0.0767,0.0976,0.986
16:02:04:130,0.9785,0.0764,0.0990,0.986
16:02:04:134,0.9795,0.0764,0.0983,0.987
16:02:04:142,0.9805,0.0757,0.0941,0.988
16:02:04:142,0.9795,0.0750,0.0907,0.987
16:02:04:146,0.9785,0.0745,0.0895,0.985
16:02:04:151,0.9785,0.0750,0.0902,0.986
16:02:04:157,0.9773,0.0752,0.0929,0.985
16:02:04:161,0.9773,0.0760,0.0971,0.985
16:02:04:166,0.9778,0.0767,0.1032,0.986
16:02:04:171,0.9788,0.0774,0.1076,0.988
16:02:04:178,0.9792,0.0767,0.1086,0.988
16:02:04:182,0.9785,0.0764,0.1071,0.987
16:02:04:186,0.9778,0.0762,0.1064,0.986
16:02:04:191,0.9773,0.0764,0.1044,0.986
16:02:04:198,0.9761,0.0764,0.1017,0.984
16:02:04:202,0.9744,0.0774,0.0980,0.982
16:02:04:206,0.9736,0.0782,0.0954,0.981
16:02:04:214,0.9753,0.0774,0.0966,0.983
16:02:04:218,0.9766,0.0764,0.0998,0.985
16:02:04:222,0.9785,0.0769,0.0993,0.987
16:02:04:231,0.9778,0.0774,0.0966,0.986
16:02:04:233,0.9773,0.0777,0.0995,0.985
16:02:04:237,0.9805,0.0767,0.0983,0.988
16:02:04:242,0.9807,0.0760,0.0966,0.988
16:02:04:247,0.9817,0.0755,0.0983,0.989
16:02:04:251,0.9836,0.0740,0.1007,0.992
16:02:04:257,0.9832,0.0733,0.1024,0.991
16:02:04:262,0.9819,0.0730,0.1056,0.990
16:02:04:267,0.9807,0.0733,0.1068,0.989
16:02:04:271,0.9788,0.0735,0.1054,0.987
16:02:04:278,0.9785,0.0735,0.1015,0.987
16:02:04:282,0.9775,0.0740,0.0963,0.985
16:02:04:287,0.9773,0.0742,0.0936,0.985
16:02:04:292,0.9756,0.0747,0.0934,0.983
16:02:04:298,0.9751,0.0760,0.0956,0.983
16:02:04:303,0.9758,0.0760,0.0990,0.984
16:02:04:307,0.9775,0.0750,0.1007,0.986
16:02:04:314,0.9788,0.0745,0.1024,0.987
16:02:04:318,0.9790,0.0738,0.1046,0.987
16:02:04:322,0.9783,0.0735,0.1059,0.987
16:02:04:327,0.9773,0.0745,0.1061,0.986
16:02:04:332,0.9768,0.0752,0.1044,0.985
16:02:04:337,0.9775,0.0747,0.1029,0.986
16:02:04:342,0.9780,0.0735,0.1010,0.986
16:02:04:347,0.9768,0.0738,0.0995,0.985
16:02:04:352,0.9758,0.0750,0.0978,0.984
16:02:04:357,0.9763,0.0755,0.0973,0.984
16:02:04:362,0.9766,0.0750,0.0990,0.984
16:02:04:367,0.9770,0.0745,0.1017,0.985
16:02:04:372,0.9783,0.0738,0.1034,0.986
16:02:04:378,0.9797,0.0735,0.1024,0.988
16:02:04:383,0.9802,0.0735,0.1010,0.988
16:02:04:388,0.9795,0.0733,0.1015,0.987
16:02:04:392,0.9802,0.0728,0.1034,0.988
16:02:04:398,0.9802,0.0723,0.1037,0.988
16:02:04:403,0.9788,0.0716,0.1022,0.987
16:02:04:408,0.9780,0.0725,0.1017,0.986
16:02:04:416,0.9795,0.0723,0.0985,0.987
16:02:04:419,0.9792,0.0711,0.0966,0.987
16:02:04:422,0.9790,0.0723,0.0973,0.986
16:02:04:430,0.9780,0.0735,0.1015,0.986
16:02:04:433,0.9778,0.0738,0.1061,0.986
16:02:04:438,0.9778,0.0738,0.1088,0.987
16:02:04:443,0.9766,0.0745,0.1083,0.985
16:02:04:448,0.9753,0.0755,0.1073,0.984
16:02:04:452,0.9753,0.0760,0.1086,0.984
16:02:04:458,0.9746,0.0760,0.1100,0.984
16:02:04:462,0.9751,0.0755,0.1098,0.984
16:02:04:468,0.9768,0.0750,0.1090,0.986
16:02:04:472,0.9780,0.0733,0.1073,0.987
16:02:04:478,0.9792,0.0706,0.1020,0.987
16:02:04:483,0.9795,0.0703,0.0968,0.987
16:02:04:488,0.9783,0.0713,0.0968,0.986
16:02:04:493,0.9761,0.0720,0.0993,0.984
16:02:04:498,0.9751,0.0716,0.1005,0.983
16:02:04:502,0.9753,0.0713,0.1017,0.983
16:02:04:508,0.9758,0.0706,0.1029,0.984
16:02:04:515,0.9766,0.0708,0.1034,0.985
16:02:04:519,0.9773,0.0713,0.1054,0.986
16:02:04:523,0.9775,0.0716,0.1095,0.986
16:02:04:528,0.9778,0.0718,0.1127,0.987
16:02:04:533,0.9778,0.0713,0.1142,0.987
16:02:04:538,0.9775,0.0701,0.1147,0.987
16:02:04:543,0.9775,0.0694,0.1127,0.986
16:02:04:548,0.9783,0.0686,0.1105,0.987
16:02:04:553,0.9775,0.0684,0.1081,0.986
16:02:04:558,0.9766,0.0681,0.1093,0.985
16:02:04:563,0.9766,0.0679,0.1098,0.985
16:02:04:568,0.9770,0.0681,0.1115,0.986
16:02:04:573,0.9766,0.0684,0.1130,0.985
16:02:04:579,0.9768,0.0681,0.1132,0.986
16:02:04:583,0.9761,0.0689,0.1115,0.985
16:02:04:588,0.9768,0.0694,0.1086,0.985
16:02:04:594,0.9788,0.0689,0.1071,0.987
16:02:04:599,0.9795,0.0689,0.1073,0.988
16:02:04:604,0.9795,0.0701,0.1088,0.988
16:02:04:609,0.9800,0.0711,0.1093,0.989
16:02:04:613,0.9810,0.0716,0.1056,0.989
16:02:04:620,0.9807,0.0720,0.1010,0.989
16:02:04:623,0.9807,0.0723,0.1010,0.989
16:02:04:633,0.9800,0.0725,0.1042,0.988
16:02:04:638,0.9797,0.0723,0.1059,0.988
16:02:04:639,0.9790,0.0730,0.1071,0.988
16:02:04:646,0.9756,0.0742,0.1103,0.985
16:02:04:650,0.9731,0.0745,0.1086,0.982
16:02:04:653,0.9741,0.0742,0.1061,0.983
16:02:04:659,0.9753,0.0738,0.1073,0.984
16:02:04:663,0.9763,0.0730,0.1110,0.985
16:02:04:668,0.9766,0.0720,0.1125,0.986
16:02:04:674,0.9768,0.0711,0.1117,0.986
16:02:04:679,0.9785,0.0689,0.1093,0.987
16:02:04:683,0.9790,0.0681,0.1066,0.987
16:02:04:688,0.9790,0.0684,0.1049,0.987
16:02:04:694,0.9788,0.0689,0.1061,0.987
16:02:04:699,0.9795,0.0698,0.1076,0.988
16:02:04:704,0.9817,0.0694,0.1090,0.990
16:02:04:709,0.9832,0.0686,0.1105,0.992
16:02:04:714,0.9841,0.0681,0.1100,0.993
16:02:04:719,0.9824,0.0684,0.1086,0.991
16:02:04:724,0.9812,0.0684,0.1086,0.990
16:02:04:731,0.9802,0.0686,0.1071,0.988
16:02:04:734,0.9792,0.0696,0.1076,0.988
16:02:04:739,0.9788,0.0701,0.1090,0.987
16:02:04:745,0.9783,0.0691,0.1086,0.987
16:02:04:749,0.9785,0.0694,0.1083,0.987
16:02:04:754,0.9790,0.0701,0.1081,0.987
16:02:04:761,0.9790,0.0696,0.1078,0.987
16:02:04:764,0.9795,0.0703,0.1061,0.988
16:02:04:769,0.9783,0.0716,0.1044,0.986
16:02:04:774,0.9763,0.0725,0.1046,0.985
16:02:04:779,0.9746,0.0725,0.1064,0.983
16:02:04:784,0.9748,0.0728,0.1078,0.983
16:02:04:790,0.9766,0.0728,0.1103,0.985
16:02:04:795,0.9766,0.0728,0.1090,0.985
16:02:04:799,0.9783,0.0725,0.1054,0.987
16:02:04:804,0.9800,0.0718,0.1032,0.988
16:02:04:809,0.9810,0.0713,0.1046,0.989
16:02:04:815,0.9807,0.0716,0.1064,0.989
16:02:04:820,0.9807,0.0716,0.1064,0.989
16:02:04:825,0.9795,0.0720,0.1064,0.988
16:02:04:834,0.9783,0.0730,0.1061,0.987
16:02:04:835,0.9773,0.0733,0.1056,0.986
16:02:04:840,0.9768,0.0720,0.1068,0.985
16:02:04:854,0.9756,0.0723,0.1093,0.984
16:02:04:856,0.9756,0.0723,0.1115,0.985
16:02:04:857,0.9761,0.0723,0.1125,0.985
16:02:04:861,0.9753,0.0723,0.1127,0.984
16:02:04:864,0.9746,0.0723,0.1132,0.984
16:02:04:869,0.9741,0.0723,0.1134,0.983
16:02:04:874,0.9734,0.0708,0.1117,0.982
16:02:04:880,0.9734,0.0711,0.1090,0.982
16:02:04:885,0.9748,0.0711,0.1066,0.983
16:02:04:890,0.9756,0.0711,0.1054,0.984
16:02:04:895,0.9753,0.0713,0.1020,0.983
16:02:04:900,0.9763,0.0711,0.0988,0.984
16:02:04:905,0.9770,0.0711,0.0993,0.985
16:02:04:912,0.9773,0.0713,0.1020,0.985
16:02:04:914,0.9775,0.0708,0.1059,0.986
16:02:04:921,0.9778,0.0703,0.1098,0.986
16:02:04:925,0.9775,0.0703,0.1125,0.986
16:02:04:937,0.9788,0.0711,0.1134,0.988
16:02:04:939,0.9790,0.0718,0.1132,0.988
16:02:04:941,0.9788,0.0708,0.1127,0.988
16:02:04:956,0.9795,0.0711,0.1095,0.988
16:02:04:958,0.9807,0.0720,0.1059,0.989
16:02:04:958,0.9807,0.0720,0.1051,0.989
16:02:04:961,0.9797,0.0716,0.1064,0.988
16:02:04:965,0.9792,0.0716,0.1088,0.988
16:02:04:970,0.9795,0.0713,0.1090,0.988
16:02:04:975,0.9802,0.0708,0.1093,0.989
16:02:04:980,0.9805,0.0703,0.1110,0.989
16:02:04:985,0.9802,0.0701,0.1110,0.989
16:02:04:990,0.9795,0.0703,0.1100,0.988
16:02:04:995,0.9788,0.0701,0.1088,0.987
16:02:05:000,0.9778,0.0703,0.1068,0.986
16:02:05:005,0.9778,0.0706,0.1049,0.986
16:02:05:016,0.9785,0.0713,0.1024,0.986
16:02:05:017,0.9783,0.0711,0.1005,0.986
16:02:05:020,0.9773,0.0713,0.1015,0.985
16:02:05:025,0.9768,0.0708,0.1044,0.985
16:02:05:030,0.9775,0.0703,0.1064,0.986
16:02:05:035,0.9775,0.0698,0.1076,0.986
16:02:05:040,0.9780,0.0706,0.1086,0.987
16:02:05:045,0.9712,0.0742,0.1120,0.980
16:02:05:050,0.9712,0.0703,0.1156,0.981
16:02:05:054,0.9849,0.0662,0.1046,0.993
16:02:05:061,0.9805,0.0723,0.0990,0.988
16:02:05:067,0.9744,0.0747,0.1037,0.983
16:02:05:071,0.9766,0.0723,0.1081,0.985
16:02:05:075,0.9778,0.0718,0.1078,0.986
16:02:05:082,0.9773,0.0728,0.1093,0.986
16:02:05:085,0.9766,0.0738,0.1115,0.986
16:02:05:090,0.9775,0.0733,0.1095,0.986
16:02:05:095,0.9785,0.0723,0.1066,0.987
16:02:05:101,0.9783,0.0725,0.1068,0.987
16:02:05:105,0.9775,0.0718,0.1073,0.986
16:02:05:114,0.9773,0.0716,0.1066,0.986
16:02:05:121,0.9778,0.0713,0.1059,0.986
16:02:05:121,0.9788,0.0703,0.1051,0.987
16:02:05:125,0.9800,0.0701,0.1042,0.988
16:02:05:130,0.9802,0.0716,0.1022,0.988
16:02:05:135,0.9797,0.0725,0.1012,0.988
16:02:05:141,0.9792,0.0728,0.1024,0.987
16:02:05:146,0.9785,0.0735,0.1039,0.987
16:02:05:150,0.9785,0.0742,0.1032,0.987
16:02:05:155,0.9790,0.0745,0.1034,0.987
16:02:05:161,0.9780,0.0747,0.1042,0.986
16:02:05:165,0.9785,0.0760,0.1032,0.987
16:02:05:170,0.9802,0.0747,0.1032,0.988
16:02:05:175,0.9802,0.0730,0.1051,0.989
16:02:05:181,0.9788,0.0713,0.1076,0.987
16:02:05:186,0.9770,0.0706,0.1090,0.986
16:02:05:190,0.9761,0.0703,0.1095,0.985
16:02:05:195,0.9766,0.0696,0.1083,0.985
16:02:05:202,0.9763,0.0681,0.1088,0.985
16:02:05:206,0.9748,0.0679,0.1112,0.984
16:02:05:214,0.9729,0.0669,0.1122,0.982
16:02:05:215,0.9702,0.0686,0.1127,0.979
16:02:05:221,0.9707,0.0728,0.1105,0.980
16:02:05:226,0.9775,0.0728,0.1056,0.986
16:02:05:231,0.9854,0.0684,0.1034,0.993
16:02:05:236,0.9868,0.0664,0.1017,0.994
16:02:05:242,0.9832,0.0679,0.1000,0.991
16:02:05:246,0.9780,0.0738,0.0976,0.986
16:02:05:251,0.9780,0.0769,0.0956,0.986
16:02:05:256,0.9827,0.0742,0.0985,0.990
16:02:05:262,0.9836,0.0713,0.1042,0.992
16:02:05:266,0.9797,0.0716,0.1073,0.988
16:02:05:271,0.9763,0.0723,0.1093,0.985
16:02:05:277,0.9751,0.0728,0.1098,0.984
16:02:05:282,0.9766,0.0725,0.1073,0.985
16:02:05:286,0.9797,0.0708,0.1029,0.988
16:02:05:292,0.9812,0.0681,0.0995,0.989
16:02:05:297,0.9790,0.0657,0.1010,0.986
16:02:05:302,0.9812,0.0637,0.1042,0.989
16:02:05:306,0.9800,0.0667,0.1044,0.988
16:02:05:315,0.9758,0.0691,0.1034,0.984
16:02:05:317,0.9758,0.0676,0.1037,0.984
16:02:05:322,0.9775,0.0652,0.1049,0.985
16:02:05:327,0.9768,0.0647,0.1054,0.985
16:02:05:331,0.9758,0.0642,0.1061,0.984
16:02:05:336,0.9768,0.0652,0.1049,0.985
16:02:05:342,0.9739,0.0679,0.1061,0.982
16:02:05:346,0.9729,0.0689,0.1100,0.982
16:02:05:351,0.9748,0.0681,0.1117,0.984
16:02:05:356,0.9763,0.0684,0.1105,0.985
16:02:05:362,0.9753,0.0706,0.1100,0.984
16:02:05:366,0.9761,0.0723,0.1115,0.985
16:02:05:371,0.9773,0.0723,0.1127,0.986
16:02:05:378,0.9780,0.0720,0.1134,0.987
16:02:05:383,0.9788,0.0725,0.1139,0.988
16:02:05:387,0.9788,0.0725,0.1156,0.988
16:02:05:391,0.9790,0.0711,0.1174,0.989
16:02:05:397,0.9795,0.0701,0.1169,0.989
16:02:05:403,0.9790,0.0703,0.1144,0.988
16:02:05:407,0.9797,0.0698,0.1115,0.989
16:02:05:414,0.9792,0.0689,0.1103,0.988
16:02:05:417,0.9788,0.0676,0.1088,0.987
16:02:05:422,0.9788,0.0679,0.1068,0.987
16:02:05:428,0.9778,0.0681,0.1049,0.986
16:02:05:432,0.9780,0.0679,0.1034,0.986
16:02:05:436,0.9780,0.0674,0.1027,0.986
16:02:05:442,0.9770,0.0676,0.1029,0.985
16:02:05:447,0.9766,0.0679,0.1034,0.984
16:02:05:452,0.9766,0.0679,0.1022,0.984
16:02:05:456,0.9766,0.0686,0.1012,0.984
16:02:05:463,0.9761,0.0691,0.1010,0.984
16:02:05:467,0.9756,0.0696,0.1034,0.984
16:02:05:472,0.9756,0.0698,0.1071,0.984
16:02:05:477,0.9773,0.0711,0.1103,0.986
16:02:05:483,0.9775,0.0718,0.1125,0.987
16:02:05:487,0.9778,0.0716,0.1122,0.987
16:02:05:492,0.9788,0.0716,0.1105,0.988
16:02:05:498,0.9797,0.0713,0.1083,0.988
16:02:05:503,0.9800,0.0713,0.1061,0.988
16:02:05:508,0.9800,0.0711,0.1054,0.988
16:02:05:515,0.9807,0.0711,0.1071,0.989
16:02:05:520,0.9805,0.0711,0.1073,0.989
16:02:05:522,0.9797,0.0708,0.1056,0.988
16:02:05:527,0.9797,0.0706,0.1032,0.988
16:02:05:533,0.9790,0.0711,0.1000,0.987
16:02:05:537,0.9783,0.0708,0.0990,0.986
16:02:05:544,0.9785,0.0708,0.1007,0.986
16:02:05:547,0.9778,0.0711,0.1034,0.986
16:02:05:552,0.9775,0.0703,0.1049,0.986
16:02:05:557,0.9773,0.0698,0.1056,0.985
16:02:05:563,0.9780,0.0686,0.1068,0.986
16:02:05:567,0.9788,0.0681,0.1071,0.987
16:02:05:572,0.9780,0.0676,0.1056,0.986
16:02:05:577,0.9785,0.0674,0.1034,0.986
16:02:05:583,0.9790,0.0674,0.1017,0.987
16:02:05:588,0.9783,0.0679,0.1012,0.986
16:02:05:595,0.9773,0.0694,0.1005,0.985
16:02:05:598,0.9770,0.0694,0.0985,0.984
16:02:05:603,0.9802,0.0681,0.1005,0.988
16:02:05:608,0.9780,0.0694,0.1044,0.986
16:02:05:613,0.9739,0.0713,0.1081,0.982
16:02:05:619,0.9763,0.0708,0.1103,0.985
16:02:05:623,0.9778,0.0698,0.1105,0.986
16:02:05:634,0.9773,0.0694,0.1105,0.986
16:02:05:637,0.9788,0.0694,0.1100,0.987
16:02:05:638,0.9792,0.0694,0.1090,0.988
16:02:05:658,0.9785,0.0696,0.1081,0.987
16:02:05:660,0.9778,0.0708,0.1059,0.986
16:02:05:661,0.9778,0.0706,0.1032,0.986
16:02:05:661,0.9773,0.0696,0.1012,0.985
16:02:05:663,0.9758,0.0698,0.1002,0.983
16:02:05:667,0.9766,0.0694,0.1007,0.984
16:02:05:673,0.9758,0.0701,0.1032,0.984
16:02:05:679,0.9756,0.0706,0.1064,0.984
16:02:05:683,0.9758,0.0713,0.1088,0.984
16:02:05:687,0.9768,0.0711,0.1088,0.985
16:02:05:694,0.9770,0.0701,0.1054,0.985
16:02:05:698,0.9775,0.0708,0.1039,0.986
16:02:05:703,0.9778,0.0713,0.1042,0.986
16:02:05:708,0.9780,0.0713,0.1042,0.986
16:02:05:714,0.9775,0.0713,0.1037,0.986
16:02:05:718,0.9785,0.0716,0.1032,0.987
16:02:05:723,0.9800,0.0713,0.1022,0.988
16:02:05:734,0.9810,0.0711,0.1002,0.989
16:02:05:736,0.9807,0.0711,0.0990,0.988
16:02:05:738,0.9792,0.0713,0.0983,0.987
16:02:05:757,0.9778,0.0713,0.0988,0.985
16:02:05:760,0.9773,0.0716,0.0988,0.985
16:02:05:761,0.9790,0.0701,0.0963,0.986
16:02:05:762,0.9812,0.0694,0.0941,0.988
16:02:05:764,0.9817,0.0694,0.0922,0.988
16:02:05:768,0.9810,0.0689,0.0941,0.988
16:02:05:773,0.9790,0.0684,0.0971,0.986
16:02:05:778,0.9773,0.0686,0.1002,0.985
16:02:05:784,0.9761,0.0691,0.1029,0.984
16:02:05:788,0.9751,0.0694,0.1049,0.983
16:02:05:795,0.9756,0.0703,0.1054,0.984
16:02:05:798,0.9766,0.0711,0.1061,0.985
16:02:05:804,0.9768,0.0713,0.1039,0.985
16:02:05:808,0.9768,0.0716,0.1002,0.985
16:02:05:815,0.9773,0.0720,0.0973,0.985
16:02:05:818,0.9778,0.0718,0.0946,0.985
16:02:05:824,0.9785,0.0716,0.0914,0.985
16:02:05:836,0.9800,0.0718,0.0922,0.987
16:02:05:838,0.9807,0.0716,0.0961,0.988
16:02:05:839,0.9829,0.0708,0.1007,0.991
16:02:05:855,0.9849,0.0689,0.1039,0.993
16:02:05:857,0.9863,0.0679,0.1039,0.994
16:02:05:857,0.9856,0.0674,0.1010,0.993
16:02:05:858,0.9851,0.0667,0.1005,0.992
16:02:05:864,0.9844,0.0657,0.1020,0.992
16:02:05:868,0.9836,0.0647,0.1032,0.991
16:02:05:873,0.9827,0.0642,0.1017,0.990
16:02:05:878,0.9819,0.0645,0.0976,0.989
16:02:05:884,0.9814,0.0650,0.0956,0.988
16:02:05:889,0.9812,0.0654,0.0951,0.988
16:02:05:894,0.9792,0.0669,0.0946,0.986
16:02:05:899,0.9758,0.0681,0.0932,0.983
16:02:05:905,0.9739,0.0698,0.0910,0.981
16:02:05:909,0.9724,0.0718,0.0914,0.979
16:02:05:914,0.9719,0.0720,0.0949,0.979
16:02:05:919,0.9712,0.0730,0.0995,0.979
16:02:05:925,0.9707,0.0745,0.1029,0.979
16:02:05:936,0.9712,0.0752,0.1056,0.980
16:02:05:938,0.9717,0.0764,0.1056,0.980
16:02:05:939,0.9726,0.0764,0.1037,0.981
16:02:05:963,0.9753,0.0755,0.1020,0.984
16:02:05:965,0.9773,0.0742,0.1002,0.985
16:02:05:966,0.9778,0.0742,0.0983,0.986
16:02:05:966,0.9785,0.0735,0.0976,0.986
16:02:05:967,0.9795,0.0720,0.0978,0.987
16:02:05:969,0.9802,0.0701,0.0993,0.988
16:02:05:974,0.9807,0.0696,0.1005,0.988
16:02:05:979,0.9812,0.0681,0.0990,0.989
16:02:05:988,0.9814,0.0672,0.0985,0.989
16:02:05:989,0.9812,0.0664,0.0988,0.988
16:02:05:994,0.9810,0.0652,0.0998,0.988
16:02:05:999,0.9812,0.0654,0.0998,0.988
16:02:06:006,0.9819,0.0647,0.1002,0.989
16:02:06:009,0.9822,0.0650,0.0998,0.989
16:02:06:015,0.9819,0.0652,0.0998,0.989
16:02:06:019,0.9814,0.0642,0.0995,0.989
16:02:06:024,0.9802,0.0652,0.0973,0.987
16:02:06:031,0.9792,0.0664,0.0971,0.986
16:02:06:037,0.9795,0.0664,0.1002,0.987
16:02:06:040,0.9792,0.0659,0.1054,0.987
16:02:06:044,0.9790,0.0679,0.1078,0.987
16:02:06:049,0.9783,0.0696,0.1088,0.987
16:02:06:055,0.9773,0.0708,0.1090,0.986
