time,gFx,gFy,gFz,TgF
16:53:46:059,0.6771,-0.0049,0.7399,1.003
16:53:46:063,0.6781,-0.0047,0.7392,1.003
16:53:46:069,0.6783,-0.0040,0.7377,1.002
16:53:46:073,0.6786,-0.0035,0.7375,1.002
16:53:46:079,0.6793,-0.0032,0.7377,1.003
16:53:46:084,0.6793,-0.0040,0.7375,1.003
16:53:46:089,0.6791,-0.0045,0.7363,1.002
16:53:46:094,0.6793,-0.0037,0.7370,1.002
16:53:46:099,0.6796,-0.0035,0.7382,1.003
16:53:46:104,0.6803,-0.0037,0.7392,1.005
16:53:46:109,0.6801,-0.0040,0.7399,1.005
16:53:46:114,0.6796,-0.0035,0.7402,1.005
16:53:46:120,0.6793,-0.0027,0.7395,1.004
16:53:46:124,0.6798,-0.0020,0.7407,1.005
16:53:46:131,0.6801,-0.0030,0.7412,1.006
16:53:46:134,0.6801,-0.0032,0.7409,1.006
16:53:46:139,0.6803,-0.0035,0.7397,1.005
16:53:46:145,0.6796,-0.0037,0.7387,1.004
16:53:46:149,0.6803,-0.0035,0.7385,1.004
16:53:46:154,0.6796,-0.0037,0.7382,1.003
16:53:46:159,0.6786,-0.0035,0.7385,1.003
16:53:46:164,0.6781,-0.0030,0.7382,1.002
16:53:46:169,0.6788,-0.0040,0.7380,1.003
16:53:46:174,0.6788,-0.0049,0.7385,1.003
16:53:46:180,0.6776,-0.0052,0.7382,1.002
16:53:46:184,0.6776,-0.0047,0.7380,1.002
16:53:46:189,0.6774,-0.0052,0.7380,1.002
16:53:46:195,0.6776,-0.0067,0.7390,1.003
16:53:46:200,0.6771,-0.0076,0.7395,1.003
16:53:46:204,0.6774,-0.0074,0.7397,1.003
16:53:46:210,0.6779,-0.0076,0.7397,1.003
16:53:46:215,0.6771,-0.0067,0.7392,1.002
16:53:46:220,0.6769,-0.0057,0.7387,1.002
16:53:46:224,0.6783,-0.0049,0.7395,1.003
16:53:46:232,0.6783,-0.0045,0.7395,1.003
16:53:46:235,0.6779,-0.0045,0.7392,1.003
16:53:46:240,0.6781,-0.0037,0.7395,1.003
16:53:46:245,0.6783,-0.0042,0.7392,1.003
16:53:46:249,0.6781,-0.0042,0.7402,1.004
16:53:46:256,0.6774,-0.0037,0.7402,1.003
16:53:46:261,0.6769,-0.0035,0.7395,1.002
16:53:46:264,0.6774,-0.0040,0.7397,1.003
16:53:46:269,0.6769,-0.0037,0.7409,1.004
16:53:46:274,0.6769,-0.0047,0.7412,1.004
16:53:46:280,0.6766,-0.0045,0.7404,1.003
16:53:46:285,0.6766,-0.0045,0.7395,1.002
16:53:46:290,0.6771,-0.0035,0.7397,1.003
16:53:46:295,0.6776,-0.0037,0.7402,1.004
16:53:46:301,0.6779,-0.0049,0.7407,1.004
16:53:46:305,0.6779,-0.0052,0.7412,1.004
16:53:46:310,0.6786,-0.0062,0.7412,1.005
16:53:46:315,0.6796,-0.0069,0.7419,1.006
16:53:46:321,0.6791,-0.0059,0.7414,1.005
16:53:46:324,0.6779,-0.0059,0.7404,1.004
16:53:46:337,0.6776,-0.0054,0.7402,1.004
16:53:46:338,0.6781,-0.0052,0.7412,1.005
16:53:46:342,0.6776,-0.0059,0.7421,1.005
16:53:46:349,0.6781,-0.0064,0.7424,1.005
16:53:46:351,0.6776,-0.0059,0.7419,1.005
16:53:46:355,0.6776,-0.0049,0.7417,1.005
16:53:46:361,0.6783,-0.0054,0.7417,1.005
16:53:46:365,0.6779,-0.0064,0.7421,1.005
16:53:46:370,0.6776,-0.0064,0.7414,1.004
16:53:46:375,0.6774,-0.0054,0.7409,1.004
16:53:46:380,0.6776,-0.0059,0.7414,1.004
16:53:46:385,0.6786,-0.0059,0.7426,1.006
16:53:46:390,0.6783,-0.0059,0.7434,1.006
16:53:46:396,0.6774,-0.0057,0.7426,1.005
16:53:46:401,0.6759,-0.0054,0.7421,1.004
16:53:46:405,0.6754,-0.0049,0.7419,1.003
16:53:46:411,0.6759,-0.0047,0.7414,1.003
16:53:46:416,0.6744,-0.0040,0.7395,1.001
16:53:46:420,0.6737,-0.0032,0.7392,1.000
16:53:46:425,0.6744,-0.0025,0.7407,1.002
16:53:46:430,0.6761,-0.0020,0.7409,1.003
16:53:46:435,0.6788,-0.0013,0.7392,1.004
16:53:46:441,0.6796,-0.0008,0.7377,1.003
16:53:46:448,0.6788,-0.0010,0.7373,1.002
16:53:46:450,0.6786,-0.0015,0.7375,1.002
16:53:46:455,0.6781,-0.0015,0.7375,1.002
16:53:46:461,0.6779,-0.0010,0.7380,1.002
16:53:46:465,0.6788,-0.0015,0.7387,1.003
16:53:46:470,0.6788,-0.0032,0.7397,1.004
16:53:46:475,0.6796,-0.0042,0.7414,1.006
16:53:46:481,0.6791,-0.0049,0.7426,1.006
16:53:46:485,0.6776,-0.0049,0.7439,1.006
16:53:46:490,0.6764,-0.0057,0.7446,1.006
16:53:46:495,0.6759,-0.0062,0.7451,1.006
16:53:46:501,0.6761,-0.0067,0.7446,1.006
16:53:46:505,0.6766,-0.0059,0.7443,1.006
16:53:46:511,0.6774,-0.0062,0.7443,1.006
16:53:46:516,0.6774,-0.0074,0.7441,1.006
16:53:46:521,0.6781,-0.0079,0.7436,1.006
16:53:46:525,0.6786,-0.0086,0.7429,1.006
16:53:46:532,0.6796,-0.0081,0.7412,1.006
16:53:46:537,0.6796,-0.0076,0.7397,1.004
16:53:46:542,0.6793,-0.0059,0.7387,1.004
16:53:46:548,0.6788,-0.0047,0.7377,1.003
16:53:46:552,0.6788,-0.0037,0.7370,1.002
16:53:46:556,0.6786,-0.0035,0.7365,1.001
16:53:46:562,0.6781,-0.0030,0.7365,1.001
16:53:46:566,0.6781,-0.0023,0.7360,1.001
16:53:46:571,0.6791,-0.0015,0.7355,1.001
16:53:46:576,0.6788,-0.0008,0.7355,1.001
16:53:46:581,0.6783,-0.0010,0.7365,1.001
16:53:46:586,0.6781,-0.0015,0.7370,1.001
16:53:46:591,0.6786,-0.0018,0.7385,1.003
16:53:46:596,0.6774,-0.0018,0.7375,1.001
16:53:46:601,0.6764,-0.0027,0.7360,1.000
16:53:46:606,0.6761,-0.0032,0.7370,1.000
16:53:46:611,0.6761,-0.0035,0.7382,1.001
16:53:46:617,0.6759,-0.0045,0.7395,1.002
16:53:46:622,0.6754,-0.0049,0.7404,1.002
16:53:46:627,0.6752,-0.0052,0.7412,1.003
16:53:46:631,0.6752,-0.0054,0.7429,1.004
16:53:46:637,0.6754,-0.0067,0.7448,1.005
16:53:46:642,0.6761,-0.0076,0.7456,1.007
16:53:46:649,0.6769,-0.0081,0.7456,1.007
16:53:46:653,0.6769,-0.0074,0.7446,1.006
16:53:46:656,0.6771,-0.0074,0.7436,1.006
16:53:46:662,0.6774,-0.0064,0.7431,1.006
16:53:46:666,0.6759,-0.0045,0.7421,1.004
16:53:46:671,0.6752,-0.0030,0.7417,1.003
16:53:46:676,0.6757,-0.0025,0.7419,1.003
16:53:46:682,0.6764,-0.0020,0.7421,1.004
16:53:46:686,0.6764,-0.0027,0.7414,1.004
16:53:46:691,0.6764,-0.0037,0.7412,1.003
16:53:46:697,0.6764,-0.0037,0.7407,1.003
16:53:46:702,0.6769,-0.0032,0.7399,1.003
16:53:46:707,0.6774,-0.0035,0.7392,1.003
16:53:46:712,0.6781,-0.0040,0.7385,1.003
16:53:46:716,0.6786,-0.0037,0.7370,1.002
16:53:46:722,0.6788,-0.0035,0.7370,1.002
16:53:46:733,0.6796,-0.0030,0.7370,1.002
16:53:46:734,0.6837,-0.0037,0.7360,1.005
16:53:46:739,0.6830,-0.0045,0.7373,1.005
16:53:46:742,0.6771,-0.0020,0.7402,1.003
16:53:46:747,0.6764,-0.0015,0.7434,1.005
16:53:46:752,0.6788,-0.0025,0.7439,1.007
16:53:46:756,0.6805,-0.0025,0.7431,1.008
16:53:46:762,0.6798,-0.0015,0.7439,1.008
16:53:46:767,0.6788,-0.0015,0.7446,1.008
16:53:46:772,0.6788,-0.0027,0.7446,1.008
16:53:46:777,0.6779,-0.0042,0.7453,1.007
16:53:46:782,0.6769,-0.0040,0.7446,1.006
16:53:46:786,0.6761,-0.0045,0.7436,1.005
16:53:46:792,0.6761,-0.0045,0.7426,1.004
16:53:46:797,0.6761,-0.0049,0.7414,1.003
16:53:46:802,0.6766,-0.0062,0.7412,1.004
16:53:46:810,0.6759,-0.0067,0.7402,1.002
16:53:46:815,0.6752,-0.0071,0.7402,1.002
16:53:46:817,0.6749,-0.0067,0.7397,1.001
16:53:46:823,0.6749,-0.0064,0.7385,1.000
16:53:46:832,0.6754,-0.0062,0.7370,1.000
16:53:46:833,0.6759,-0.0047,0.7368,1.000
16:53:46:838,0.6761,-0.0035,0.7380,1.001
16:53:46:843,0.6757,-0.0035,0.7385,1.001
16:53:46:850,0.6754,-0.0030,0.7382,1.001
16:53:46:852,0.6759,-0.0025,0.7385,1.001
16:53:46:857,0.6783,-0.0030,0.7380,1.002
16:53:46:863,0.6793,-0.0023,0.7375,1.003
16:53:46:867,0.6796,-0.0027,0.7382,1.003
16:53:46:872,0.6791,-0.0032,0.7385,1.003
16:53:46:877,0.6786,-0.0037,0.7395,1.004
16:53:46:882,0.6774,-0.0040,0.7402,1.003
16:53:46:887,0.6764,-0.0049,0.7409,1.003
16:53:46:893,0.6757,-0.0049,0.7421,1.004
16:53:46:898,0.6754,-0.0047,0.7431,1.004
16:53:46:903,0.6761,-0.0045,0.7431,1.005
16:53:46:907,0.6766,-0.0045,0.7431,1.005
16:53:46:914,0.6764,-0.0047,0.7439,1.005
16:53:46:917,0.6764,-0.0049,0.7439,1.005
16:53:46:923,0.6764,-0.0047,0.7426,1.004
16:53:46:932,0.6744,-0.0030,0.7417,1.002
16:53:46:933,0.6722,-0.0018,0.7390,0.999
16:53:46:937,0.6725,-0.0020,0.7385,0.999
16:53:46:947,0.6732,-0.0018,0.7392,1.000
16:53:46:948,0.6744,-0.0015,0.7399,1.001
16:53:46:953,0.6754,-0.0015,0.7404,1.002
16:53:46:957,0.6774,-0.0015,0.7399,1.003
16:53:46:963,0.6774,-0.0023,0.7404,1.004
16:53:46:968,0.6764,-0.0023,0.7412,1.003
16:53:46:972,0.6764,-0.0025,0.7414,1.004
16:53:46:978,0.6774,-0.0027,0.7412,1.004
16:53:46:983,0.6779,-0.0023,0.7402,1.004
16:53:46:987,0.6774,-0.0020,0.7404,1.004
16:53:46:993,0.6774,-0.0023,0.7409,1.004
16:53:46:998,0.6796,-0.0030,0.7407,1.005
16:53:47:003,0.6808,-0.0027,0.7414,1.007
16:53:47:007,0.6805,-0.0027,0.7424,1.007
16:53:47:013,0.6808,-0.0025,0.7421,1.007
16:53:47:018,0.6805,-0.0027,0.7426,1.007
16:53:47:023,0.6801,-0.0025,0.7436,1.008
16:53:47:031,0.6803,-0.0030,0.7426,1.007
16:53:47:033,0.6801,-0.0032,0.7404,1.005
16:53:47:038,0.6793,-0.0035,0.7385,1.003
16:53:47:046,0.6783,-0.0040,0.7380,1.002
16:53:47:048,0.6779,-0.0040,0.7387,1.003
16:53:47:053,0.6766,-0.0025,0.7395,1.002
16:53:47:058,0.6761,-0.0032,0.7399,1.002
16:53:47:064,0.6754,-0.0040,0.7390,1.001
16:53:47:068,0.6757,-0.0045,0.7380,1.001
16:53:47:073,0.6754,-0.0042,0.7385,1.001
16:53:47:078,0.6761,-0.0045,0.7387,1.001
16:53:47:084,0.6761,-0.0049,0.7385,1.001
16:53:47:088,0.6759,-0.0052,0.7395,1.002
16:53:47:093,0.6764,-0.0047,0.7402,1.003
16:53:47:098,0.6766,-0.0049,0.7407,1.003
16:53:47:104,0.6771,-0.0059,0.7407,1.004
16:53:47:108,0.6766,-0.0062,0.7404,1.003
16:53:47:114,0.6771,-0.0062,0.7417,1.004
16:53:47:118,0.6779,-0.0059,0.7429,1.006
16:53:47:125,0.6788,-0.0062,0.7431,1.007
16:53:47:132,0.6791,-0.0064,0.7434,1.007
16:53:47:136,0.6791,-0.0074,0.7431,1.007
16:53:47:138,0.6781,-0.0069,0.7421,1.005
16:53:47:144,0.6779,-0.0059,0.7414,1.005
16:53:47:148,0.6774,-0.0052,0.7419,1.005
16:53:47:153,0.6766,-0.0042,0.7412,1.004
16:53:47:159,0.6761,-0.0042,0.7399,1.002
16:53:47:164,0.6759,-0.0037,0.7395,1.002
16:53:47:168,0.6754,-0.0037,0.7382,1.001
16:53:47:173,0.6757,-0.0035,0.7377,1.000
16:53:47:178,0.6757,-0.0035,0.7375,1.000
16:53:47:184,0.6759,-0.0037,0.7375,1.000
16:53:47:188,0.6771,-0.0040,0.7380,1.002
16:53:47:194,0.6781,-0.0037,0.7380,1.002
16:53:47:198,0.6786,-0.0035,0.7382,1.003
16:53:47:204,0.6781,-0.0037,0.7382,1.002
16:53:47:209,0.6781,-0.0032,0.7390,1.003
16:53:47:215,0.6781,-0.0032,0.7397,1.003
16:53:47:218,0.6781,-0.0035,0.7397,1.003
16:53:47:225,0.6788,-0.0035,0.7399,1.004
16:53:47:232,0.6796,-0.0035,0.7407,1.005
16:53:47:234,0.6793,-0.0035,0.7412,1.005
16:53:47:239,0.6791,-0.0035,0.7426,1.006
16:53:47:245,0.6788,-0.0037,0.7431,1.007
16:53:47:249,0.6781,-0.0032,0.7417,1.005
16:53:47:254,0.6766,-0.0023,0.7419,1.004
16:53:47:258,0.6749,-0.0015,0.7417,1.003
16:53:47:265,0.6754,-0.0023,0.7402,1.002
16:53:47:269,0.6759,-0.0030,0.7387,1.001
16:53:47:274,0.6764,-0.0027,0.7392,1.002
16:53:47:279,0.6764,-0.0027,0.7402,1.003
16:53:47:285,0.6761,-0.0023,0.7395,1.002
16:53:47:288,0.6752,-0.0018,0.7397,1.001
16:53:47:295,0.6742,-0.0020,0.7407,1.002
16:53:47:300,0.6742,-0.0010,0.7407,1.002
16:53:47:305,0.6744,-0.0008,0.7407,1.002
16:53:47:309,0.6757,-0.0003,0.7404,1.002
16:53:47:315,0.6759,-0.0003,0.7402,1.002
16:53:47:320,0.6752,-0.0018,0.7399,1.002
16:53:47:325,0.6761,-0.0027,0.7404,1.003
16:53:47:331,0.6774,-0.0030,0.7407,1.004
16:53:47:336,0.6771,-0.0030,0.7421,1.005
16:53:47:339,0.6769,-0.0032,0.7434,1.005
16:53:47:345,0.6766,-0.0030,0.7446,1.006
16:53:47:349,0.6781,-0.0040,0.7456,1.008
16:53:47:354,0.6781,-0.0047,0.7463,1.008
16:53:47:359,0.6757,-0.0042,0.7453,1.006
16:53:47:364,0.6730,-0.0037,0.7453,1.004
16:53:47:369,0.6779,-0.0064,0.7453,1.007
16:53:47:375,0.6791,-0.0069,0.7429,1.007
16:53:47:379,0.6776,-0.0057,0.7426,1.005
16:53:47:385,0.6783,-0.0057,0.7443,1.007
16:53:47:389,0.6786,-0.0074,0.7417,1.005
16:53:47:396,0.6805,-0.0108,0.7343,1.001
16:53:47:399,0.6793,-0.0096,0.7348,1.001
16:53:47:404,0.6754,-0.0062,0.7370,1.000
16:53:47:411,0.6779,-0.0081,0.7351,1.000
16:53:47:415,0.6813,-0.0101,0.7329,1.001
16:53:47:420,0.6796,-0.0054,0.7377,1.003
16:53:47:425,0.6793,-0.0045,0.7419,1.006
16:53:47:431,0.6810,-0.0057,0.7419,1.007
16:53:47:435,0.6813,-0.0057,0.7407,1.006
16:53:47:439,0.6813,-0.0047,0.7412,1.007
16:53:47:445,0.6808,-0.0035,0.7409,1.006
16:53:47:449,0.6808,-0.0027,0.7392,1.005
16:53:47:454,0.6793,-0.0018,0.7375,1.003
16:53:47:459,0.6774,-0.0013,0.7365,1.001
16:53:47:465,0.6769,-0.0008,0.7365,1.000
16:53:47:469,0.6771,-0.0008,0.7382,1.002
16:53:47:474,0.6776,-0.0025,0.7390,1.003
16:53:47:480,0.6781,-0.0037,0.7397,1.003
16:53:47:485,0.6761,-0.0032,0.7390,1.002
16:53:47:490,0.6747,-0.0030,0.7385,1.000
16:53:47:495,0.6742,-0.0037,0.7385,1.000
16:53:47:500,0.6776,-0.0052,0.7392,1.003
16:53:47:505,0.6788,-0.0062,0.7377,1.003
16:53:47:509,0.6766,-0.0067,0.7373,1.001
16:53:47:516,0.6788,-0.0067,0.7387,1.003
16:53:47:520,0.6779,-0.0064,0.7387,1.003
16:53:47:526,0.6776,-0.0062,0.7395,1.003
16:53:47:532,0.6803,-0.0071,0.7397,1.005
16:53:47:535,0.6803,-0.0076,0.7397,1.005
16:53:47:540,0.6786,-0.0069,0.7414,1.005
16:53:47:546,0.6769,-0.0064,0.7434,1.005
16:53:47:550,0.6764,-0.0054,0.7446,1.006
16:53:47:557,0.6766,-0.0054,0.7456,1.007
16:53:47:561,0.6774,-0.0064,0.7446,1.007
16:53:47:566,0.6769,-0.0067,0.7409,1.004
16:53:47:570,0.6752,-0.0059,0.7414,1.003
16:53:47:575,0.6739,-0.0049,0.7419,1.002
16:53:47:580,0.6749,-0.0049,0.7417,1.003
16:53:47:586,0.6771,-0.0059,0.7409,1.004
16:53:47:591,0.6796,-0.0062,0.7397,1.004
16:53:47:595,0.6805,-0.0064,0.7395,1.005
16:53:47:601,0.6805,-0.0062,0.7399,1.005
16:53:47:605,0.6813,-0.0067,0.7399,1.006
16:53:47:612,0.6818,-0.0054,0.7397,1.006
16:53:47:616,0.6813,-0.0049,0.7390,1.005
16:53:47:621,0.6796,-0.0042,0.7387,1.004
16:53:47:626,0.6791,-0.0040,0.7380,1.003
16:53:47:630,0.6793,-0.0040,0.7385,1.003
16:53:47:636,0.6803,-0.0037,0.7392,1.005
16:53:47:641,0.6798,-0.0035,0.7407,1.005
16:53:47:649,0.6783,-0.0037,0.7407,1.004
16:53:47:656,0.6783,-0.0032,0.7404,1.004
16:53:47:657,0.6786,-0.0037,0.7412,1.005
16:53:47:661,0.6788,-0.0047,0.7417,1.005
16:53:47:666,0.6793,-0.0054,0.7424,1.006
16:53:47:670,0.6793,-0.0062,0.7424,1.006
16:53:47:675,0.6791,-0.0062,0.7414,1.005
16:53:47:681,0.6793,-0.0067,0.7397,1.004
16:53:47:686,0.6788,-0.0071,0.7397,1.004
16:53:47:690,0.6781,-0.0062,0.7385,1.003
16:53:47:695,0.6774,-0.0059,0.7370,1.001
16:53:47:701,0.6766,-0.0062,0.7377,1.001
16:53:47:706,0.6754,-0.0062,0.7397,1.002
16:53:47:711,0.6752,-0.0057,0.7397,1.002
16:53:47:716,0.6759,-0.0059,0.7395,1.002
16:53:47:721,0.6771,-0.0057,0.7377,1.001
16:53:47:728,0.6788,-0.0059,0.7348,1.000
16:53:47:731,0.6810,-0.0064,0.7348,1.002
16:53:47:736,0.6827,-0.0062,0.7358,1.004
16:53:47:740,0.6825,-0.0064,0.7370,1.005
16:53:47:748,0.6815,-0.0062,0.7375,1.004
16:53:47:751,0.6803,-0.0064,0.7377,1.004
16:53:47:756,0.6801,-0.0067,0.7380,1.004
16:53:47:764,0.6798,-0.0069,0.7377,1.003
16:53:47:767,0.6793,-0.0064,0.7385,1.003
16:53:47:772,0.6793,-0.0064,0.7390,1.004
16:53:47:777,0.6791,-0.0064,0.7399,1.004
16:53:47:781,0.6776,-0.0062,0.7399,1.003
16:53:47:786,0.6779,-0.0059,0.7402,1.004
16:53:47:791,0.6786,-0.0062,0.7395,1.004
16:53:47:796,0.6798,-0.0062,0.7399,1.005
16:53:47:801,0.6801,-0.0057,0.7395,1.005
16:53:47:807,0.6783,-0.0054,0.7392,1.003
16:53:47:811,0.6774,-0.0062,0.7382,1.002
16:53:47:816,0.6781,-0.0062,0.7375,1.002
16:53:47:821,0.6791,-0.0054,0.7375,1.003
16:53:47:827,0.6793,-0.0045,0.7375,1.003
16:53:47:831,0.6786,-0.0035,0.7373,1.002
16:53:47:836,0.6766,-0.0037,0.7375,1.001
16:53:47:841,0.6749,-0.0042,0.7375,1.000
16:53:47:847,0.6747,-0.0040,0.7375,1.000
16:53:47:851,0.6766,-0.0040,0.7392,1.002
16:53:47:856,0.6786,-0.0040,0.7397,1.004
16:53:47:864,0.6801,-0.0035,0.7397,1.005
16:53:47:867,0.6820,-0.0042,0.7409,1.007
16:53:47:871,0.6818,-0.0052,0.7404,1.007
16:53:47:877,0.6803,-0.0054,0.7387,1.004
16:53:47:881,0.6796,-0.0052,0.7387,1.004
16:53:47:887,0.6810,-0.0049,0.7387,1.005
16:53:47:891,0.6827,-0.0057,0.7380,1.005
16:53:47:901,0.6825,-0.0064,0.7373,1.005
16:53:47:903,0.6815,-0.0074,0.7377,1.004
16:53:47:907,0.6791,-0.0045,0.7399,1.004
16:53:47:916,0.6791,-0.0018,0.7390,1.004
16:53:47:917,0.6818,-0.0032,0.7351,1.003
16:53:47:921,0.6827,-0.0049,0.7343,1.003
16:53:47:930,0.6820,-0.0059,0.7380,1.005
16:53:47:936,0.6810,-0.0054,0.7390,1.005
16:53:47:937,0.6805,-0.0047,0.7387,1.004
16:53:47:942,0.6781,-0.0054,0.7373,1.002
16:53:47:947,0.6783,-0.0062,0.7360,1.001
16:53:47:953,0.6827,-0.0069,0.7360,1.004
16:53:47:957,0.6854,-0.0079,0.7353,1.005
16:53:47:961,0.6857,-0.0074,0.7351,1.005
16:53:47:967,0.6823,-0.0062,0.7331,1.001
16:53:47:971,0.6801,-0.0054,0.7331,1.000
16:53:47:977,0.6825,-0.0059,0.7365,1.004
16:53:47:982,0.6847,-0.0064,0.7377,1.007
16:53:47:987,0.6847,-0.0059,0.7387,1.007
16:53:47:992,0.6835,-0.0062,0.7392,1.007
16:53:47:999,0.6827,-0.0062,0.7399,1.007
16:53:48:002,0.6820,-0.0071,0.7392,1.006
16:53:48:007,0.6820,-0.0084,0.7390,1.006
16:53:48:012,0.6832,-0.0084,0.7380,1.006
16:53:48:017,0.6837,-0.0081,0.7360,1.005
16:53:48:022,0.6823,-0.0079,0.7348,1.003
16:53:48:029,0.6815,-0.0084,0.7348,1.002
16:53:48:032,0.6808,-0.0086,0.7348,1.002
16:53:48:037,0.6801,-0.0086,0.7348,1.001
16:53:48:042,0.6810,-0.0084,0.7351,1.002
16:53:48:048,0.6820,-0.0076,0.7343,1.002
16:53:48:053,0.6830,-0.0074,0.7348,1.003
16:53:48:058,0.6825,-0.0076,0.7355,1.003
16:53:48:064,0.6823,-0.0071,0.7353,1.003
16:53:48:068,0.6830,-0.0071,0.7360,1.004
16:53:48:072,0.6835,-0.0071,0.7373,1.005
16:53:48:078,0.6830,-0.0069,0.7382,1.006
16:53:48:082,0.6830,-0.0071,0.7385,1.006
16:53:48:087,0.6825,-0.0071,0.7382,1.005
16:53:48:092,0.6815,-0.0064,0.7368,1.004
16:53:48:098,0.6810,-0.0059,0.7365,1.003
16:53:48:102,0.6805,-0.0054,0.7363,1.003
16:53:48:108,0.6810,-0.0054,0.7355,1.002
16:53:48:112,0.6813,-0.0054,0.7363,1.003
16:53:48:117,0.6827,-0.0049,0.7375,1.005
16:53:48:122,0.6837,-0.0049,0.7360,1.005
16:53:48:129,0.6832,-0.0049,0.7353,1.004
16:53:48:133,0.6832,-0.0047,0.7353,1.004
16:53:48:138,0.6830,-0.0045,0.7351,1.003
16:53:48:142,0.6823,-0.0045,0.7355,1.003
16:53:48:149,0.6827,-0.0047,0.7365,1.004
16:53:48:152,0.6830,-0.0042,0.7370,1.005
16:53:48:158,0.6830,-0.0042,0.7377,1.005
16:53:48:163,0.6823,-0.0037,0.7380,1.005
16:53:48:168,0.6813,-0.0035,0.7368,1.003
16:53:48:173,0.6818,-0.0037,0.7358,1.003
16:53:48:177,0.6820,-0.0037,0.7331,1.001
16:53:48:182,0.6825,-0.0032,0.7307,1.000
16:53:48:188,0.6832,-0.0032,0.7294,0.999
16:53:48:193,0.6835,-0.0032,0.7294,1.000
16:53:48:198,0.6835,-0.0030,0.7292,0.999
16:53:48:203,0.6837,-0.0030,0.7282,0.999
16:53:48:209,0.6840,-0.0025,0.7287,0.999
16:53:48:213,0.6840,-0.0018,0.7297,1.000
16:53:48:218,0.6815,-0.0020,0.7319,1.000
16:53:48:223,0.6823,-0.0030,0.7351,1.003
16:53:48:229,0.6842,-0.0052,0.7385,1.007
16:53:48:233,0.6823,-0.0057,0.7402,1.007
16:53:48:238,0.6820,-0.0062,0.7397,1.006
16:53:48:248,0.6832,-0.0062,0.7382,1.006
16:53:48:249,0.6845,-0.0071,0.7373,1.006
16:53:48:256,0.6842,-0.0079,0.7370,1.006
16:53:48:258,0.6852,-0.0081,0.7355,1.005
16:53:48:263,0.6859,-0.0089,0.7343,1.005
16:53:48:269,0.6871,-0.0089,0.7336,1.005
16:53:48:273,0.6871,-0.0086,0.7326,1.004
16:53:48:278,0.6867,-0.0086,0.7324,1.004
16:53:48:283,0.6871,-0.0091,0.7309,1.003
16:53:48:288,0.6879,-0.0089,0.7299,1.003
16:53:48:294,0.6879,-0.0081,0.7297,1.003
16:53:48:299,0.6869,-0.0074,0.7304,1.003
16:53:48:303,0.6871,-0.0074,0.7316,1.004
16:53:48:309,0.6864,-0.0064,0.7314,1.003
16:53:48:313,0.6857,-0.0054,0.7304,1.002
16:53:48:318,0.6854,-0.0042,0.7302,1.001
16:53:48:323,0.6859,-0.0032,0.7289,1.001
16:53:48:329,0.6849,-0.0027,0.7289,1.000
16:53:48:334,0.6832,-0.0025,0.7304,1.000
16:53:48:338,0.6837,-0.0030,0.7324,1.002
16:53:48:348,0.6849,-0.0045,0.7326,1.003
16:53:48:349,0.6859,-0.0049,0.7326,1.004
16:53:48:356,0.6852,-0.0052,0.7338,1.004
16:53:48:358,0.6835,-0.0059,0.7341,1.003
16:53:48:363,0.6815,-0.0057,0.7365,1.003
16:53:48:369,0.6796,-0.0059,0.7380,1.003
16:53:48:373,0.6791,-0.0074,0.7380,1.003
16:53:48:380,0.6786,-0.0081,0.7380,1.003
16:53:48:383,0.6788,-0.0081,0.7377,1.003
16:53:48:389,0.6774,-0.0081,0.7377,1.002
16:53:48:394,0.6764,-0.0091,0.7375,1.001
16:53:48:398,0.6766,-0.0096,0.7368,1.000
16:53:48:403,0.6779,-0.0089,0.7368,1.001
16:53:48:409,0.6796,-0.0084,0.7370,1.003
16:53:48:413,0.6818,-0.0079,0.7358,1.003
16:53:48:419,0.6825,-0.0074,0.7358,1.004
16:53:48:423,0.6825,-0.0059,0.7363,1.004
16:53:48:431,0.6825,-0.0057,0.7370,1.004
16:53:48:434,0.6835,-0.0062,0.7368,1.005
16:53:48:439,0.6845,-0.0054,0.7368,1.006
16:53:48:448,0.6837,-0.0052,0.7373,1.006
16:53:48:449,0.6832,-0.0054,0.7373,1.005
16:53:48:456,0.6825,-0.0054,0.7370,1.004
16:53:48:459,0.6840,-0.0057,0.7365,1.005
16:53:48:464,0.6847,-0.0049,0.7353,1.005
16:53:48:469,0.6845,-0.0047,0.7346,1.004
16:53:48:474,0.6840,-0.0047,0.7341,1.003
16:53:48:479,0.6845,-0.0045,0.7331,1.003
16:53:48:484,0.6832,-0.0045,0.7326,1.002
16:53:48:489,0.6820,-0.0047,0.7336,1.002
16:53:48:495,0.6810,-0.0047,0.7346,1.002
16:53:48:499,0.6820,-0.0054,0.7355,1.003
16:53:48:504,0.6820,-0.0059,0.7370,1.004
16:53:48:511,0.6815,-0.0059,0.7377,1.004
16:53:48:514,0.6813,-0.0057,0.7380,1.004
16:53:48:519,0.6815,-0.0054,0.7390,1.005
16:53:48:524,0.6818,-0.0062,0.7392,1.006
16:53:48:530,0.6825,-0.0071,0.7397,1.006
16:53:48:534,0.6825,-0.0081,0.7399,1.007
16:53:48:539,0.6818,-0.0074,0.7373,1.004
16:53:48:548,0.6791,-0.0003,0.7333,0.999
16:53:48:552,0.6793,0.0021,0.7280,0.996
16:53:48:556,0.6830,-0.0054,0.7275,0.998
16:53:48:559,0.6854,-0.0103,0.7321,1.003
