time,gFx,gFy,gFz,TgF
15:54:56:975,0.9059,0.0576,0.2591,0.944
15:54:56:981,0.9074,0.0581,0.2564,0.945
15:54:56:986,0.9159,0.0547,0.2623,0.954
15:54:56:990,0.9299,0.0493,0.2584,0.966
15:54:56:997,0.9440,0.0469,0.2523,0.978
15:54:57:001,0.9462,0.0488,0.2542,0.981
15:54:57:006,0.9389,0.0515,0.2564,0.975
15:54:57:011,0.9401,0.0518,0.2525,0.975
15:54:57:015,0.9440,0.0532,0.2540,0.979
15:54:57:021,0.9438,0.0513,0.2591,0.980
15:54:57:026,0.9470,0.0464,0.2533,0.981
15:54:57:031,0.9568,0.0432,0.2428,0.988
15:54:57:035,0.9643,0.0427,0.2425,0.995
15:54:57:042,0.9668,0.0405,0.2525,1.000
15:54:57:049,0.9695,0.0351,0.2579,1.004
15:54:57:051,0.9744,0.0307,0.2574,1.008
15:54:57:056,0.9797,0.0280,0.2555,1.013
15:54:57:061,0.9832,0.0278,0.2643,1.018
15:54:57:065,0.9807,0.0293,0.2787,1.020
15:54:57:073,0.9780,0.0329,0.2907,1.021
15:54:57:076,0.9736,0.0366,0.2990,1.019
15:54:57:082,0.9631,0.0403,0.3058,1.011
15:54:57:086,0.9497,0.0430,0.3085,0.999
15:54:57:091,0.9345,0.0456,0.3078,0.985
15:54:57:096,0.9223,0.0459,0.3100,0.974
15:54:57:102,0.9093,0.0464,0.3095,0.962
15:54:57:106,0.8964,0.0503,0.3053,0.948
15:54:57:111,0.8842,0.0569,0.3034,0.936
15:54:57:116,0.8751,0.0615,0.3009,0.927
15:54:57:123,0.8707,0.0603,0.2902,0.920
15:54:57:127,0.8898,0.0471,0.2704,0.931
15:54:57:131,0.9191,0.0346,0.2582,0.955
15:54:57:136,0.9343,0.0327,0.2501,0.968
15:54:57:143,0.9230,0.0412,0.2467,0.956
15:54:57:146,0.9022,0.0542,0.2413,0.936
15:54:57:152,0.8925,0.0535,0.2398,0.926
15:54:57:156,0.8898,0.0469,0.2486,0.925
15:54:57:162,0.9025,0.0442,0.2665,0.942
15:54:57:166,0.9321,0.0373,0.2775,0.973
15:54:57:172,0.9724,0.0224,0.2819,1.013
15:54:57:176,0.9824,0.0185,0.2792,1.021
15:54:57:182,0.9871,0.0234,0.2753,1.025
15:54:57:187,1.0059,0.0200,0.2743,1.043
15:54:57:191,1.0235,0.0136,0.2770,1.060
15:54:57:197,1.0269,0.0080,0.2804,1.065
15:54:57:201,1.0274,0.0065,0.2831,1.066
15:54:57:206,1.0269,0.0078,0.2894,1.067
15:54:57:212,1.0254,0.0107,0.2921,1.066
15:54:57:217,1.0193,0.0134,0.2968,1.062
15:54:57:223,0.9971,0.0185,0.2919,1.039
15:54:57:227,0.9624,0.0232,0.2850,1.004
15:54:57:231,0.9306,0.0258,0.2797,0.972
15:54:57:237,0.9118,0.0295,0.2802,0.954
15:54:57:244,0.9008,0.0346,0.2919,0.948
15:54:57:249,0.8959,0.0381,0.3105,0.949
15:54:57:251,0.8937,0.0400,0.3278,0.953
15:54:57:258,0.8908,0.0432,0.3376,0.954
15:54:57:262,0.8917,0.0456,0.3391,0.955
15:54:57:267,0.9000,0.0493,0.3334,0.961
15:54:57:272,0.9150,0.0503,0.3222,0.971
15:54:57:277,0.9330,0.0476,0.3190,0.987
15:54:57:284,0.9533,0.0437,0.3163,1.005
15:54:57:287,0.9719,0.0415,0.3095,1.021
15:54:57:292,0.9854,0.0408,0.3029,1.032
15:54:57:297,0.9927,0.0417,0.2963,1.037
15:54:57:303,0.9946,0.0403,0.2846,1.035
15:54:57:307,0.9973,0.0356,0.2657,1.033
15:54:57:312,0.9993,0.0300,0.2484,1.030
15:54:57:317,0.9998,0.0232,0.2379,1.028
15:54:57:326,0.9993,0.0166,0.2313,1.026
15:54:57:327,0.9946,0.0117,0.2264,1.020
15:54:57:332,0.9917,0.0119,0.2193,1.016
15:54:57:342,0.9905,0.0134,0.2166,1.014
15:54:57:343,0.9902,0.0129,0.2217,1.015
15:54:57:347,0.9902,0.0124,0.2271,1.016
15:54:57:353,0.9907,0.0119,0.2298,1.017
15:54:57:357,0.9895,0.0129,0.2352,1.017
15:54:57:362,0.9854,0.0163,0.2469,1.016
15:54:57:368,0.9790,0.0190,0.2616,1.014
15:54:57:373,0.9719,0.0222,0.2731,1.010
15:54:57:377,0.9641,0.0254,0.2806,1.004
15:54:57:384,0.9558,0.0273,0.2843,0.998
15:54:57:388,0.9489,0.0300,0.2863,0.992
15:54:57:393,0.9448,0.0329,0.2887,0.988
15:54:57:399,0.9423,0.0337,0.2892,0.986
15:54:57:403,0.9423,0.0332,0.2853,0.985
15:54:57:407,0.9414,0.0329,0.2816,0.983
15:54:57:413,0.9365,0.0349,0.2836,0.979
15:54:57:418,0.9304,0.0364,0.2882,0.975
15:54:57:426,0.9211,0.0359,0.2872,0.965
15:54:57:431,0.9152,0.0351,0.2772,0.957
15:54:57:432,0.9208,0.0344,0.2652,0.959
15:54:57:441,0.9269,0.0339,0.2584,0.963
15:54:57:447,0.9269,0.0356,0.2626,0.964
15:54:57:449,0.9252,0.0388,0.2726,0.965
15:54:57:453,0.9230,0.0417,0.2806,0.966
15:54:57:458,0.9206,0.0434,0.2833,0.964
15:54:57:464,0.9220,0.0437,0.2838,0.966
15:54:57:467,0.9286,0.0420,0.2865,0.973
15:54:57:473,0.9372,0.0393,0.2904,0.982
15:54:57:478,0.9421,0.0359,0.2907,0.987
15:54:57:483,0.9426,0.0346,0.2894,0.987
15:54:57:489,0.9411,0.0346,0.2914,0.986
15:54:57:494,0.9394,0.0361,0.2897,0.984
15:54:57:498,0.9360,0.0351,0.2843,0.979
15:54:57:503,0.9321,0.0344,0.2809,0.974
15:54:57:509,0.9286,0.0364,0.2841,0.972
15:54:57:513,0.9289,0.0373,0.2772,0.970
15:54:57:518,0.9352,0.0364,0.2674,0.973
15:54:57:527,0.9382,0.0383,0.2687,0.977
15:54:57:528,0.9492,0.0518,0.2811,0.991
15:54:57:533,0.9448,0.0500,0.2758,0.985
15:54:57:540,0.9365,0.0310,0.2694,0.975
15:54:57:544,0.9392,0.0219,0.2833,0.981
15:54:57:548,0.9462,0.0188,0.2899,0.990
15:54:57:553,0.9533,0.0205,0.2934,0.998
15:54:57:559,0.9575,0.0200,0.2894,1.000
15:54:57:563,0.9646,0.0202,0.2877,1.007
15:54:57:568,0.9736,0.0229,0.2934,1.017
15:54:57:573,0.9790,0.0217,0.2775,1.018
15:54:57:578,0.9785,0.0197,0.2574,1.012
15:54:57:584,0.9746,0.0212,0.2362,1.003
15:54:57:590,0.9687,0.0234,0.2349,0.997
15:54:57:593,0.9648,0.0258,0.2503,0.997
15:54:57:598,0.9624,0.0278,0.2699,1.000
15:54:57:605,0.9604,0.0273,0.2907,1.004
15:54:57:608,0.9580,0.0249,0.3063,1.006
15:54:57:614,0.9553,0.0236,0.3166,1.007
15:54:57:619,0.9546,0.0217,0.3127,1.005
15:54:57:625,0.9550,0.0195,0.2985,1.001
15:54:57:629,0.9550,0.0192,0.2868,0.997
15:54:57:633,0.9509,0.0210,0.2836,0.992
15:54:57:644,0.9436,0.0254,0.2855,0.986
15:54:57:645,0.9394,0.0305,0.2848,0.982
15:54:57:649,0.9401,0.0332,0.2794,0.981
15:54:57:658,0.9421,0.0342,0.2733,0.982
15:54:57:660,0.9428,0.0351,0.2682,0.981
15:54:57:664,0.9428,0.0354,0.2650,0.980
15:54:57:668,0.9414,0.0373,0.2645,0.979
15:54:57:674,0.9409,0.0388,0.2674,0.979
15:54:57:678,0.9414,0.0373,0.2689,0.980
15:54:57:685,0.9443,0.0334,0.2706,0.983
15:54:57:689,0.9475,0.0298,0.2770,0.988
15:54:57:693,0.9509,0.0295,0.2870,0.994
15:54:57:699,0.9541,0.0298,0.2978,1.000
15:54:57:704,0.9572,0.0302,0.3029,1.004
15:54:57:708,0.9585,0.0305,0.3017,1.005
15:54:57:713,0.9577,0.0305,0.2973,1.003
15:54:57:718,0.9555,0.0310,0.2916,1.000
15:54:57:727,0.9524,0.0315,0.2882,0.996
15:54:57:732,0.9511,0.0312,0.2863,0.994
15:54:57:735,0.9519,0.0305,0.2870,0.995
15:54:57:740,0.9550,0.0295,0.2894,0.998
15:54:57:744,0.9585,0.0293,0.2921,1.002
15:54:57:749,0.9604,0.0293,0.2929,1.005
15:54:57:754,0.9607,0.0302,0.2924,1.005
15:54:57:759,0.9597,0.0312,0.2907,1.003
15:54:57:764,0.9577,0.0310,0.2897,1.001
15:54:57:768,0.9558,0.0293,0.2846,0.998
15:54:57:775,0.9538,0.0280,0.2780,0.994
15:54:57:779,0.9514,0.0280,0.2750,0.991
15:54:57:784,0.9497,0.0288,0.2760,0.989
15:54:57:789,0.9475,0.0295,0.2782,0.988
15:54:57:794,0.9436,0.0317,0.2811,0.985
15:54:57:799,0.9414,0.0351,0.2816,0.983
15:54:57:805,0.9409,0.0381,0.2806,0.983
15:54:57:810,0.9414,0.0381,0.2787,0.982
15:54:57:814,0.9423,0.0364,0.2775,0.983
15:54:57:819,0.9433,0.0342,0.2775,0.984
15:54:57:825,0.9453,0.0329,0.2784,0.986
15:54:57:829,0.9482,0.0320,0.2802,0.989
15:54:57:835,0.9494,0.0310,0.2824,0.991
15:54:57:843,0.9487,0.0310,0.2833,0.991
15:54:57:851,0.9494,0.0307,0.2836,0.991
15:54:57:852,0.9497,0.0295,0.2833,0.991
15:54:57:854,0.9497,0.0302,0.2821,0.991
15:54:57:862,0.9497,0.0327,0.2787,0.990
15:54:57:865,0.9511,0.0334,0.2762,0.991
15:54:57:869,0.9531,0.0334,0.2758,0.993
15:54:57:874,0.9550,0.0329,0.2753,0.994
15:54:57:880,0.9580,0.0320,0.2753,0.997
15:54:57:885,0.9599,0.0288,0.2755,0.999
15:54:57:890,0.9604,0.0246,0.2760,1.000
15:54:57:894,0.9582,0.0227,0.2743,0.997
15:54:57:899,0.9531,0.0256,0.2677,0.990
15:54:57:906,0.9467,0.0276,0.2599,0.982
15:54:57:910,0.9411,0.0278,0.2562,0.976
15:54:57:915,0.9372,0.0295,0.2591,0.973
15:54:57:919,0.9365,0.0327,0.2674,0.974
15:54:57:927,0.9372,0.0349,0.2765,0.978
15:54:57:930,0.9411,0.0351,0.2816,0.983
15:54:57:935,0.9467,0.0334,0.2858,0.989
15:54:57:944,0.9494,0.0315,0.2872,0.992
15:54:57:946,0.9494,0.0305,0.2892,0.993
15:54:57:950,0.9504,0.0307,0.2904,0.994
15:54:57:964,0.9519,0.0290,0.2892,0.995
15:54:57:965,0.9521,0.0280,0.2897,0.996
15:54:57:966,0.9519,0.0293,0.2909,0.996
15:54:57:970,0.9543,0.0307,0.2921,0.998
15:54:57:975,0.9568,0.0310,0.2931,1.001
15:54:57:980,0.9568,0.0310,0.2926,1.001
15:54:57:986,0.9536,0.0300,0.2914,0.998
15:54:57:992,0.9499,0.0302,0.2916,0.994
15:54:57:994,0.9484,0.0324,0.2938,0.993
15:54:58:000,0.9489,0.0332,0.2963,0.995
15:54:58:005,0.9509,0.0329,0.2985,0.997
15:54:58:010,0.9528,0.0334,0.3000,1.000
15:54:58:015,0.9531,0.0342,0.2980,0.999
15:54:58:021,0.9519,0.0349,0.2956,0.997
15:54:58:027,0.9480,0.0359,0.2953,0.994
15:54:58:030,0.9445,0.0364,0.2963,0.991
15:54:58:035,0.9433,0.0368,0.2978,0.990
15:54:58:041,0.9438,0.0364,0.3007,0.991
15:54:58:046,0.9440,0.0351,0.3048,0.993
15:54:58:051,0.9445,0.0339,0.3088,0.994
15:54:58:059,0.9445,0.0337,0.3136,0.996
15:54:58:064,0.9436,0.0337,0.3183,0.996
15:54:58:067,0.9431,0.0332,0.3227,0.997
15:54:58:072,0.9428,0.0322,0.3254,0.998
15:54:58:076,0.9418,0.0317,0.3222,0.996
15:54:58:080,0.9399,0.0324,0.3139,0.991
15:54:58:085,0.9372,0.0334,0.3061,0.986
15:54:58:091,0.9357,0.0344,0.3009,0.984
15:54:58:095,0.9350,0.0344,0.2970,0.982
15:54:58:101,0.9355,0.0346,0.2904,0.980
15:54:58:105,0.9384,0.0349,0.2858,0.982
15:54:58:110,0.9421,0.0356,0.2841,0.985
15:54:58:116,0.9465,0.0349,0.2855,0.989
15:54:58:120,0.9487,0.0334,0.2882,0.992
15:54:58:126,0.9506,0.0324,0.2909,0.995
15:54:58:130,0.9506,0.0312,0.2919,0.995
15:54:58:136,0.9494,0.0310,0.2914,0.994
15:54:58:143,0.9484,0.0312,0.2892,0.992
15:54:58:146,0.9484,0.0324,0.2865,0.991
15:54:58:150,0.9497,0.0327,0.2833,0.992
15:54:58:157,0.9506,0.0327,0.2782,0.991
15:54:58:160,0.9499,0.0332,0.2738,0.989
15:54:58:167,0.9492,0.0324,0.2728,0.988
15:54:58:171,0.9487,0.0324,0.2748,0.988
15:54:58:176,0.9480,0.0324,0.2804,0.989
15:54:58:182,0.9477,0.0324,0.2846,0.990
15:54:58:187,0.9487,0.0324,0.2875,0.992
15:54:58:190,0.9497,0.0329,0.2887,0.993
15:54:58:196,0.9509,0.0327,0.2885,0.994
15:54:58:206,0.9519,0.0332,0.2882,0.995
15:54:58:207,0.9526,0.0332,0.2846,0.995
15:54:58:211,0.9538,0.0332,0.2782,0.994
15:54:58:215,0.9541,0.0324,0.2721,0.993
15:54:58:221,0.9533,0.0320,0.2696,0.991
15:54:58:226,0.9521,0.0317,0.2714,0.991
15:54:58:231,0.9514,0.0327,0.2745,0.991
15:54:58:236,0.9502,0.0329,0.2767,0.990
15:54:58:240,0.9480,0.0334,0.2780,0.988
15:54:58:246,0.9443,0.0349,0.2804,0.986
15:54:58:252,0.9428,0.0351,0.2833,0.985
15:54:58:258,0.9428,0.0354,0.2809,0.984
15:54:58:263,0.9436,0.0364,0.2762,0.984
15:54:58:266,0.9436,0.0364,0.2709,0.982
15:54:58:271,0.9443,0.0364,0.2655,0.982
15:54:58:276,0.9467,0.0359,0.2638,0.983
15:54:58:281,0.9489,0.0344,0.2657,0.986
15:54:58:287,0.9511,0.0334,0.2699,0.989
15:54:58:291,0.9521,0.0337,0.2743,0.991
15:54:58:297,0.9521,0.0332,0.2789,0.993
15:54:58:301,0.9521,0.0329,0.2802,0.993
15:54:58:307,0.9521,0.0332,0.2789,0.993
15:54:58:311,0.9506,0.0327,0.2760,0.990
15:54:58:317,0.9504,0.0334,0.2716,0.989
15:54:58:321,0.9519,0.0337,0.2665,0.989
15:54:58:326,0.9553,0.0334,0.2606,0.991
15:54:58:332,0.9580,0.0320,0.2574,0.992
15:54:58:337,0.9597,0.0302,0.2579,0.994
15:54:58:342,0.9602,0.0288,0.2611,0.995
15:54:58:347,0.9592,0.0285,0.2677,0.996
15:54:58:351,0.9570,0.0285,0.2740,0.996
15:54:58:358,0.9548,0.0302,0.2765,0.994
15:54:58:364,0.9536,0.0310,0.2750,0.993
15:54:58:366,0.9524,0.0317,0.2728,0.991
15:54:58:371,0.9504,0.0322,0.2721,0.989
15:54:58:376,0.9492,0.0327,0.2731,0.988
15:54:58:381,0.9489,0.0337,0.2750,0.989
15:54:58:387,0.9502,0.0339,0.2758,0.990
15:54:58:392,0.9514,0.0327,0.2755,0.991
15:54:58:397,0.9519,0.0302,0.2762,0.992
15:54:58:402,0.9533,0.0288,0.2748,0.993
15:54:58:407,0.9553,0.0298,0.2701,0.993
15:54:58:411,0.9555,0.0310,0.2648,0.992
15:54:58:417,0.9546,0.0315,0.2616,0.990
15:54:58:423,0.9531,0.0322,0.2596,0.988
15:54:58:427,0.9521,0.0329,0.2579,0.987
15:54:58:431,0.9519,0.0329,0.2582,0.987
15:54:58:440,0.9526,0.0315,0.2604,0.988
15:54:58:445,0.9533,0.0307,0.2623,0.989
15:54:58:449,0.9536,0.0302,0.2655,0.990
15:54:58:451,0.9543,0.0288,0.2696,0.992
15:54:58:457,0.9546,0.0280,0.2699,0.992
15:54:58:461,0.9538,0.0288,0.2672,0.991
15:54:58:468,0.9519,0.0295,0.2643,0.988
15:54:58:472,0.9511,0.0290,0.2623,0.987
15:54:58:477,0.9511,0.0290,0.2618,0.987
15:54:58:481,0.9514,0.0293,0.2606,0.987
15:54:58:487,0.9526,0.0300,0.2596,0.988
15:54:58:492,0.9553,0.0307,0.2606,0.991
15:54:58:497,0.9570,0.0312,0.2633,0.993
15:54:58:502,0.9560,0.0324,0.2645,0.992
15:54:58:507,0.9565,0.0312,0.2630,0.993
15:54:58:512,0.9572,0.0315,0.2577,0.992
15:54:58:518,0.9572,0.0327,0.2552,0.991
15:54:58:523,0.9560,0.0317,0.2567,0.990
15:54:58:527,0.9575,0.0295,0.2557,0.991
15:54:58:532,0.9594,0.0290,0.2498,0.992
15:54:58:541,0.9607,0.0293,0.2450,0.992
15:54:58:543,0.9594,0.0285,0.2450,0.991
15:54:58:547,0.9568,0.0276,0.2489,0.989
15:54:58:552,0.9558,0.0266,0.2523,0.989
15:54:58:558,0.9560,0.0263,0.2525,0.989
15:54:58:563,0.9572,0.0263,0.2498,0.990
15:54:58:568,0.9590,0.0254,0.2462,0.990
15:54:58:573,0.9602,0.0263,0.2435,0.991
15:54:58:578,0.9599,0.0278,0.2440,0.991
15:54:58:582,0.9585,0.0290,0.2462,0.990
15:54:58:588,0.9560,0.0290,0.2486,0.988
15:54:58:592,0.9550,0.0285,0.2508,0.988
15:54:58:597,0.9560,0.0278,0.2533,0.989
15:54:58:603,0.9580,0.0249,0.2518,0.991
15:54:58:608,0.9570,0.0217,0.2472,0.989
15:54:58:613,0.9570,0.0222,0.2435,0.988
15:54:58:617,0.9582,0.0234,0.2403,0.988
15:54:58:623,0.9585,0.0229,0.2388,0.988
15:54:58:628,0.9587,0.0222,0.2403,0.989
15:54:58:633,0.9594,0.0227,0.2401,0.989
15:54:58:641,0.9597,0.0239,0.2384,0.989
15:54:58:645,0.9602,0.0261,0.2391,0.990
15:54:58:650,0.9602,0.0278,0.2423,0.991
15:54:58:655,0.9599,0.0285,0.2459,0.991
15:54:58:659,0.9594,0.0278,0.2498,0.992
15:54:58:663,0.9575,0.0263,0.2538,0.991
15:54:58:668,0.9565,0.0258,0.2516,0.989
15:54:58:673,0.9570,0.0261,0.2462,0.989
15:54:58:678,0.9565,0.0263,0.2428,0.987
15:54:58:683,0.9550,0.0251,0.2413,0.985
15:54:58:688,0.9543,0.0234,0.2423,0.985
15:54:58:692,0.9558,0.0232,0.2415,0.986
15:54:58:699,0.9560,0.0241,0.2386,0.986
15:54:58:703,0.9572,0.0224,0.2381,0.987
15:54:58:708,0.9604,0.0195,0.2364,0.989
15:54:58:713,0.9636,0.0170,0.2296,0.991
15:54:58:718,0.9648,0.0178,0.2254,0.991
15:54:58:725,0.9636,0.0180,0.2283,0.990
15:54:58:729,0.9604,0.0200,0.2337,0.989
15:54:58:733,0.9570,0.0217,0.2386,0.987
15:54:58:741,0.9516,0.0222,0.2567,0.986
15:54:58:743,0.9453,0.0229,0.2804,0.986
15:54:58:749,0.9484,0.0219,0.2430,0.979
15:54:58:755,0.9558,0.0210,0.2274,0.983
15:54:58:758,0.9607,0.0175,0.2291,0.988
15:54:58:764,0.9568,0.0109,0.2415,0.987
15:54:58:769,0.9531,0.0051,0.2452,0.984
15:54:58:775,0.9487,0.0024,0.2393,0.978
15:54:58:778,0.9487,0.0038,0.2286,0.976
15:54:58:783,0.9543,0.0053,0.2112,0.977
15:54:58:789,0.9568,0.0004,0.2120,0.980
15:54:58:793,0.9580,-0.0010,0.2095,0.981
15:54:58:798,0.9582,-0.0018,0.2144,0.982
15:54:58:805,0.9565,-0.0030,0.2252,0.983
15:54:58:809,0.9484,0.0029,0.2330,0.977
15:54:58:813,0.9489,0.0046,0.2230,0.975
15:54:58:818,0.9592,0.0024,0.2154,0.983
15:54:58:824,0.9714,-0.0052,0.2019,0.992
15:54:58:829,0.9722,-0.0071,0.2007,0.993
15:54:58:833,0.9741,-0.0062,0.1968,0.994
15:54:58:846,0.9792,-0.0074,0.1941,0.998
15:54:58:847,0.9858,-0.0108,0.1878,1.004
15:54:58:849,0.9885,-0.0128,0.1819,1.005
15:54:58:879,0.9866,-0.0133,0.1856,1.004
15:54:58:881,0.9829,-0.0137,0.1929,1.002
15:54:58:882,0.9817,-0.0145,0.1970,1.001
15:54:58:883,0.9822,-0.0140,0.1946,1.001
15:54:58:884,0.9817,-0.0128,0.1870,0.999
15:54:58:885,0.9802,-0.0113,0.1812,0.997
15:54:58:886,0.9788,-0.0098,0.1799,0.995
15:54:58:891,0.9763,-0.0079,0.1824,0.993
15:54:58:893,0.9746,-0.0067,0.1878,0.993
15:54:58:898,0.9736,-0.0057,0.1958,0.993
15:54:58:903,0.9734,-0.0059,0.2046,0.995
15:54:58:909,0.9729,-0.0054,0.2105,0.995
15:54:58:913,0.9717,-0.0054,0.2120,0.995
15:54:58:918,0.9680,-0.0059,0.2122,0.991
15:54:58:924,0.9656,-0.0049,0.2110,0.988
15:54:58:929,0.9626,-0.0040,0.2085,0.985
15:54:58:934,0.9626,-0.0040,0.2044,0.984
15:54:58:945,0.9648,-0.0052,0.1995,0.985
15:54:58:947,0.9665,-0.0069,0.1951,0.986
15:54:58:950,0.9668,-0.0076,0.1944,0.986
15:54:58:969,0.9675,-0.0076,0.1970,0.987
15:54:58:971,0.9685,-0.0064,0.2014,0.989
15:54:58:971,0.9695,-0.0059,0.2041,0.991
15:54:58:972,0.9707,-0.0067,0.2041,0.992
15:54:58:974,0.9707,-0.0081,0.2029,0.992
15:54:58:979,0.9690,-0.0089,0.2000,0.989
15:54:58:983,0.9668,-0.0079,0.1951,0.986
15:54:58:990,0.9658,-0.0071,0.1912,0.985
15:54:58:994,0.9668,-0.0079,0.1897,0.985
15:54:58:999,0.9678,-0.0079,0.1924,0.987
15:54:59:004,0.9675,-0.0074,0.1983,0.988
15:54:59:009,0.9675,-0.0069,0.2049,0.989
15:54:59:014,0.9665,-0.0052,0.2083,0.989
15:54:59:021,0.9651,-0.0052,0.2105,0.988
15:54:59:024,0.9653,-0.0067,0.2115,0.988
15:54:59:029,0.9658,-0.0074,0.2129,0.989
15:54:59:034,0.9656,-0.0067,0.2154,0.989
15:54:59:039,0.9653,-0.0069,0.2188,0.990
15:54:59:044,0.9660,-0.0089,0.2210,0.991
15:54:59:049,0.9658,-0.0108,0.2195,0.990
15:54:59:059,0.9641,-0.0101,0.2183,0.989
15:54:59:061,0.9636,-0.0089,0.2181,0.988
15:54:59:065,0.9636,-0.0086,0.2205,0.989
15:54:59:071,0.9634,-0.0086,0.2234,0.989
15:54:59:074,0.9638,-0.0093,0.2274,0.990
15:54:59:079,0.9653,-0.0106,0.2269,0.992
15:54:59:084,0.9665,-0.0106,0.2227,0.992
15:54:59:090,0.9668,-0.0098,0.2186,0.991
15:54:59:094,0.9678,-0.0091,0.2166,0.992
15:54:59:099,0.9678,-0.0086,0.2161,0.992
15:54:59:104,0.9685,-0.0081,0.2156,0.992
15:54:59:110,0.9690,-0.0091,0.2181,0.993
15:54:59:114,0.9682,-0.0091,0.2210,0.993
15:54:59:119,0.9670,-0.0081,0.2220,0.992
15:54:59:124,0.9663,-0.0071,0.2215,0.991
15:54:59:130,0.9646,-0.0071,0.2212,0.990
15:54:59:134,0.9636,-0.0079,0.2200,0.988
15:54:59:139,0.9634,-0.0091,0.2198,0.988
15:54:59:145,0.9636,-0.0098,0.2193,0.988
15:54:59:150,0.9643,-0.0089,0.2190,0.989
15:54:59:154,0.9643,-0.0086,0.2183,0.989
15:54:59:159,0.9648,-0.0084,0.2181,0.989
15:54:59:165,0.9653,-0.0079,0.2154,0.989
15:54:59:170,0.9651,-0.0062,0.2095,0.988
15:54:59:174,0.9651,-0.0057,0.2034,0.986
15:54:59:180,0.9675,-0.0069,0.2017,0.988
15:54:59:184,0.9704,-0.0101,0.2039,0.992
15:54:59:190,0.9707,-0.0106,0.2056,0.992
15:54:59:195,0.9682,-0.0098,0.2083,0.990
15:54:59:200,0.9663,-0.0093,0.2105,0.989
15:54:59:205,0.9660,-0.0086,0.2120,0.989
15:54:59:211,0.9668,-0.0091,0.2112,0.990
15:54:59:214,0.9675,-0.0098,0.2095,0.990
15:54:59:222,0.9687,-0.0111,0.2078,0.991
15:54:59:226,0.9702,-0.0111,0.2046,0.992
15:54:59:230,0.9697,-0.0108,0.1997,0.990
15:54:59:235,0.9702,-0.0111,0.1968,0.990
15:54:59:241,0.9702,-0.0106,0.1958,0.990
15:54:59:245,0.9697,-0.0091,0.1956,0.989
15:54:59:252,0.9707,-0.0081,0.1956,0.990
15:54:59:258,0.9714,-0.0089,0.1961,0.991
15:54:59:263,0.9729,-0.0089,0.1983,0.993
15:54:59:265,0.9729,-0.0089,0.2014,0.994
15:54:59:271,0.9726,-0.0089,0.2032,0.994
15:54:59:275,0.9726,-0.0098,0.2034,0.994
15:54:59:280,0.9717,-0.0103,0.2034,0.993
15:54:59:285,0.9709,-0.0101,0.2017,0.992
15:54:59:292,0.9712,-0.0096,0.1988,0.991
15:54:59:295,0.9712,-0.0089,0.1983,0.991
15:54:59:300,0.9700,-0.0079,0.1995,0.990
15:54:59:305,0.9682,-0.0064,0.2019,0.989
15:54:59:311,0.9673,-0.0067,0.2046,0.989
15:54:59:315,0.9682,-0.0079,0.2061,0.990
15:54:59:323,0.9700,-0.0089,0.2063,0.992
15:54:59:325,0.9702,-0.0084,0.2044,0.992
15:54:59:330,0.9692,-0.0076,0.2007,0.990
15:54:59:341,0.9692,-0.0076,0.1973,0.989
15:54:59:342,0.9697,-0.0074,0.1980,0.990
15:54:59:349,0.9690,-0.0064,0.2007,0.990
15:54:59:351,0.9680,-0.0062,0.2024,0.989
15:54:59:356,0.9665,-0.0059,0.2044,0.988
15:54:59:360,0.9670,-0.0076,0.2073,0.989
15:54:59:365,0.9670,-0.0081,0.2073,0.989
15:54:59:371,0.9668,-0.0076,0.2054,0.988
15:54:59:375,0.9673,-0.0071,0.2044,0.989
15:54:59:381,0.9680,-0.0071,0.2044,0.989
15:54:59:386,0.9682,-0.0064,0.2041,0.990
15:54:59:391,0.9675,-0.0059,0.2056,0.989
15:54:59:401,0.9673,-0.0074,0.2080,0.989
15:54:59:402,0.9680,-0.0089,0.2085,0.990
15:54:59:407,0.9680,-0.0096,0.2076,0.990
15:54:59:411,0.9670,-0.0086,0.2063,0.989
15:54:59:415,0.9658,-0.0076,0.2076,0.988
15:54:59:421,0.9656,-0.0062,0.2093,0.988
15:54:59:426,0.9653,-0.0052,0.2117,0.988
15:54:59:431,0.9656,-0.0049,0.2149,0.989
15:54:59:440,0.9670,-0.0064,0.2146,0.991
15:54:59:444,0.9678,-0.0067,0.2107,0.990
15:54:59:447,0.9663,-0.0049,0.2049,0.988
15:54:59:453,0.9651,-0.0047,0.2002,0.986
15:54:59:456,0.9658,-0.0047,0.2005,0.986
15:54:59:461,0.9673,-0.0069,0.2056,0.989
15:54:59:466,0.9680,-0.0086,0.2107,0.991
15:54:59:472,0.9690,-0.0091,0.2129,0.992
15:54:59:476,0.9695,-0.0093,0.2122,0.992
15:54:59:481,0.9695,-0.0084,0.2112,0.992
15:54:59:486,0.9692,-0.0076,0.2112,0.992
15:54:59:491,0.9692,-0.0079,0.2110,0.992
15:54:59:496,0.9690,-0.0081,0.2110,0.992
15:54:59:501,0.9687,-0.0074,0.2110,0.991
15:54:59:506,0.9670,-0.0074,0.2095,0.989
15:54:59:511,0.9656,-0.0081,0.2080,0.988
15:54:59:516,0.9653,-0.0089,0.2076,0.987
15:54:59:524,0.9660,-0.0098,0.2080,0.988
15:54:59:528,0.9668,-0.0093,0.2093,0.989
15:54:59:531,0.9675,-0.0093,0.2100,0.990
15:54:59:542,0.9668,-0.0089,0.2105,0.989
15:54:59:543,0.9656,-0.0081,0.2100,0.988
